run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,bdcb87b4-886d-4a51-846a-e3daf9134550,3895113,121,3785205900,3785217300,1781212971794-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c6fa8cba-1701-4ea3-ac1a-392f3600fa7f,3895113,121,3785698000,3785709000,1781212971795-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,555bc5c4-24ff-470a-bcb3-f1f8c805a727,3895121,122,3786182100,3786192600,1781212971796-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,408f4bbf-413e-4694-89db-f672c83307a8,3895121,122,3786653700,3786663300,1781212971796-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5eedec80-f645-4cfb-aa12-58c2d9e4aa76,3895134,122,3787167800,3787184800,1781212971797-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5e463067-3b5f-41a2-94c8-8f2b45bde467,3895113,122,3787797300,3787807900,1781212971798-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,91ebf0de-d5c2-4d9a-afc6-8a0886f2b8d9,3895113,122,3788317200,3788327000,1781212971798-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5d9832a6-a171-4ef4-b701-f6b4d05feee6,3895086,123,3788876300,3788885200,1781212971799-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0ebcc909-cb95-4c8d-9d1e-9a5a1602fab8,3895074,124,3789480800,3789491400,1781212971800-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,cddd9642-16da-4c45-a5b0-1e9c33f32f09,3895232,124,3856960000,3856980000,1781212971875-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0e86a8f0-fac3-4b94-ae98-503bef435107,3895086,124,3858428700,3858457800,1781212971876-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3df3c610-7558-40f2-8409-3980c81df760,3895086,124,3859584400,3859599800,1781212971877-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b146373c-bfd4-4689-9a30-2425bedbaea1,3895121,125,3860044600,3860058700,1781212971877-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,bc78e1b9-5446-43ae-a64a-472f49fcc426,3895134,125,3861140000,3861151100,1781212971878-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7668f311-474c-4a09-ba73-976cb6e622e9,3895134,125,3861687700,3861701400,1781212971879-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d486aa6d-6028-4a09-817b-504a539439c0,3895134,125,3862822500,3862841900,1781212971879-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e7e5d1b6-5e9e-43a7-91d1-759983970dbd,3895232,125,3863419400,3863431300,1781212971880-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f7c3a6d3-c812-4223-979e-cf363528609d,3895232,125,3863961400,3863972100,1781212971880-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,82595f2a-67ec-4132-ac0f-085a1516fc3a,3895232,126,3872773200,3872797500,1781212971890-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0c3a05f7-8245-4880-8929-7fcf36f2ea64,3895086,126,3874338700,3874358600,1781212971892-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,62daa303-276e-4025-88fd-f274ca6391a5,3895095,127,3875649900,3875668600,1781212971892-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,afeefed6-d0ce-472b-bb6d-1575badb8431,3895121,127,3876261200,3876281300,1781212971893-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,64d6040f-180b-47a2-87ef-500952d04dc9,3895121,127,3877761700,3877786400,1781212971894-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5ba62c14-0531-4810-8b10-81c900dabc24,3895052,127,3878487400,3878504900,1781212971894-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,562d222a-ad9d-4deb-9cbf-f4d7310568e4,3895232,127,3879134200,3879150000,1781212971895-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e1be1dd2-b23a-4194-bab1-2f8cf03e4b91,3895086,127,3879764500,3879781000,1781212971896-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,00dfb475-72a7-4673-ba72-cb20316a774f,3895086,127,3880997000,3881009900,1781212971896-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e217828c-5b24-44e5-98c4-da628ea86b68,3895086,127,3881612100,3881626500,1781212971897-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,39cbe823-8aa4-40ec-8e9c-fafa182c583c,3895086,127,3882197500,3882217400,1781212971898-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b5a26a30-b128-4077-a30b-60fe783e8f6e,3895121,128,3883157800,3883186700,1781212971899-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,48d9689f-34d4-42dc-b2bb-ddaefd5f083a,3895121,129,3884675800,3884693300,1781212971900-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,34f794a7-c154-4ea0-9022-72271af0e55b,3895121,129,3885193500,3885205500,1781212971900-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,cb8a277a-542b-4c45-9c92-4eeb0146cc5a,3895121,129,3885824100,3885834600,1781212971901-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5b520ef2-a8d3-4a67-8426-b36c70e7f981,3895086,129,3886358400,3886368300,1781212971902-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9c855d8d-f090-4c54-961f-74a84bc48724,3895121,130,3887756800,3887780300,1781212971903-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e3332c0d-b466-4873-9fbc-85232deb3925,3895121,130,3888563000,3888582100,1781212971904-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c1a39259-85ef-4ad6-a099-74dca9a15d3d,3895052,130,3889144200,3889161200,1781212971904-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2c4f8f47-f379-4616-9281-a3d5d767248e,3895232,130,3903567800,3903597400,1781212971921-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,35fbb0df-903a-45a2-88eb-9e7674512e03,3895232,130,3905122200,3905147000,1781212971922-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,39fb5882-87bd-46d4-8d80-ed09140df0fe,3895232,130,3906781900,3906803600,1781212971923-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a97cdc41-3859-49e2-a4e9-71cdf9d4722a,3895095,131,3907504700,3907525700,1781212971924-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e7fddee0-3be2-4805-b58f-a6ffc185442d,3895095,131,3908849000,3908869000,1781212971925-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,48ae3e9b-f068-4b72-8c89-64d3fd6673db,3895095,131,3909512700,3909530900,1781212971925-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,dbe8214b-8a96-486e-a490-a42645e893c1,3895232,131,3910229900,3910268600,1781212971926-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c205f5fd-bef3-4eeb-80a5-3e15ad9d2d75,3895095,132,3911660900,3911686000,1781212971927-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b28bd901-d527-4796-8f1a-3f35c620200a,3895095,132,3912403600,3912422300,1781212971928-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9ccbcba8-de45-4714-9f61-5898f2125d47,3895095,132,3913119600,3913134200,1781212971928-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,939b2704-1335-4e90-8ddb-1f203784962d,3895095,132,3913646900,3913659900,1781212971929-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9998d18f-52c3-4145-81b0-fdc1c8dfea57,3895232,132,3919330100,3919360300,1781212971937-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4d1f93cc-20c9-4fba-b864-ab2faa9b354c,3895232,132,3920975400,3920995900,1781212971938-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9a0df9ec-ca29-416b-9455-6d0699245517,3895086,132,3922496500,3922519000,1781212971939-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,62a7bbe1-0f07-4fc3-984c-d3bd87ace61c,3895095,133,3923128300,3923145800,1781212971940-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,40cc1606-a137-4b66-9bcb-a6ce6855c8bd,3895095,133,3924395400,3924412800,1781212971940-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,aacbd1de-3c3d-4bbf-a3cd-2c4bbca61896,3895232,133,3925040500,3925056900,1781212971941-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,17ae4e97-cbd8-431e-b4f2-0f5e66ead733,3895060,134,3925688100,3925706000,1781212971942-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ee2a9e51-6167-4107-b5d7-222a8364c5b2,3895060,134,3926979000,3926996900,1781212971942-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1d2350ad-32f9-42d6-bf6d-3c446a78528c,3895060,134,3927562300,3927577900,1781212971943-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,43285854-773c-442d-b4c6-83e7303a059a,3895095,134,3928080300,3928092800,1781212971944-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2d5d9d93-1f1e-4b29-a84b-53e672619caf,3895095,134,3928868300,3928883200,1781212971944-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,fccd97a6-e828-4e8a-b6d2-74137a5c76da,3895095,134,3930057200,3930071500,1781212971945-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3be12ff4-b6cf-42a1-a567-d46d6d1c6253,3895232,134,3950801900,3950834000,1781212971968-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9bd33e28-b494-4124-a2c1-ae8f74947d58,3895232,134,3952615400,3952637800,1781212971970-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,422bffb8-dc10-434f-88bb-37b09b002df1,3895232,134,3953943100,3953957800,1781212971971-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e11eadaf-2df9-488e-a0cb-da053e93f202,3895232,135,3954467400,3954481800,1781212971971-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,64e10e44-e065-4b4f-93e0-cc53717379e9,3895232,135,3955676000,3955691700,1781212971972-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2b2c0522-2890-4f75-8a3e-cfcf1afe2a93,3895232,135,3956273200,3956286700,1781212971973-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,df1f5572-1cdb-4db5-a7fe-c8a1f4b2dbc4,3895060,136,3957526200,3957537600,1781212971974-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8034c2f5-3b8b-448f-84b6-3d56d1317298,3895095,136,3958201000,3958213500,1781212971974-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4720aca0-dc33-4b91-bf79-28e5d02a9823,3895052,136,3958721600,3958736700,1781212971975-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,14c74666-cabb-49f5-942e-bca383c899ff,3895232,136,3960066800,3960084700,1781212971976-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2ee5f551-c20e-44d1-ae04-f3a72bb838fd,3895060,137,3960524600,3960536900,1781212971976-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,629f26cc-12a2-4b57-9cc8-712cc9bd6865,3895060,137,3961146800,3961160700,1781212971977-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,45a9de9f-a580-42b7-9ffe-7875d9e2cd85,3895095,137,3961651500,3961663700,1781212971977-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b84450d8-0b22-4986-8df3-0e2857770d62,3895095,137,3963019000,3963033100,1781212971978-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5c6ffce4-0b2a-4651-b593-33aa03a60daa,3895095,137,3963635900,3963649800,1781212971979-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8343a3d7-f2a3-4b5f-8a66-ee83553e0b14,3895052,137,3964186600,3964197800,1781212971979-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d684e5e4-ee5a-4a7a-8013-d787ae77e932,3895052,137,3964704600,3964718700,1781212971980-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8861d98d-8203-4cf2-a8cd-292630b66f01,3895052,137,3965269800,3965284400,1781212971980-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0178e77b-62a5-4df2-8c78-5f283782f95d,3895232,137,3966593200,3966606700,1781212971981-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3578bf7e-6c48-4906-8a55-05963044c0a3,3895232,137,3967183800,3967202200,1781212971982-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,38b65099-a35e-4327-9d8f-e5fcf46d568a,3895232,137,3967768800,3967795700,1781212971982-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a62239ed-a51a-421b-8166-92c7a2439ab1,3895060,138,3968410100,3968429000,1781212971983-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5e363256-e968-42b8-b91a-ff98b9978997,3895052,138,3969023100,3969036400,1781212971983-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ceca0c62-9a68-4003-a66f-6408d2996153,3895052,138,3969690400,3969703800,1781212971984-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4e655b8b-bccf-4dcb-887c-4f33270c4fd7,3895232,138,3970988100,3970998900,1781212971985-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a94f1482-b5d0-45ea-9c8a-a578eb26ade6,3895060,139,3971611600,3971623400,1781212971985-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,860f5c36-ef9b-4b21-bc71-35e0157762a2,3895060,139,3972161800,3972174800,1781212971986-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a0b9412b-af5d-4ae7-a768-2fb5ca78088c,3895095,139,3972715900,3972727400,1781212971986-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b8237fa5-ce5b-46d9-b92b-7c5d2fc0882a,3895107,139,3973314700,3973328200,1781212971987-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2e82cdf4-082a-4d1e-9590-c48cd417ba08,3895052,139,3973836900,3973849900,1781212971988-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6bc4c8b2-62da-473a-b751-2a43ebdc54fb,3895052,139,3974434200,3974444300,1781212971988-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4522c929-1571-459e-b17b-c2ab5a6247a2,3895052,139,3975659900,3975678800,1781212971989-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3be64c0b-6dad-4022-a71b-2ee59ed562fb,3895095,140,3976261700,3976274100,1781212971990-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7d0b87cf-fe4a-4f0d-bf10-8f1cb6bb60aa,3895095,140,3976783300,3976795600,1781212971990-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7d80a5a5-c9aa-4f70-be18-22fc1fa21038,3895095,140,3977423500,3977435600,1781212971991-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,73bf60a2-50ed-4029-a4f5-4a8794312785,3895232,140,3997507600,3997531000,1781212972015-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0251a17d-979b-483c-9c8a-36fa4af50556,3895232,140,3999312400,3999329400,1781212972016-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5c9a34dd-9880-4c97-a0c6-f30a26ec0a14,3895232,140,4000833000,4000860400,1781212972018-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d0c874f5-c964-4141-8b5a-b4603dc98153,3895060,141,4001596500,4001615800,1781212972018-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,fc1d2703-50cf-44fc-9a11-e2005c1a4742,3895060,141,4002931600,4002948500,1781212972019-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e42abc58-f3f6-471d-9d22-1ae2102faef1,3895095,141,4003574700,4003592200,1781212972020-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,06d8c140-613c-415f-897a-9ff64cf3c9e4,3895052,141,4004239200,4004254700,1781212972020-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a1057d98-a655-4ad4-9a33-6e28ca20d71d,3895232,141,4005486600,4005500400,1781212972021-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c97920dc-91b1-4ba4-90d4-d2ee1eb8ec4f,3895060,142,4006167300,4006182400,1781212972022-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8716c4f7-df1a-4c73-86c6-7af9557668c9,3895060,142,4006776400,4006797300,1781212972022-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,dcbde8b8-ac84-457d-8048-5ac02e6f03cd,3895095,142,4007524300,4007537200,1781212972023-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d1eee694-bd64-4580-aae4-cf9edba91fe0,3895095,142,4008776000,4008790100,1781212972023-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,38e364aa-af8a-4dbf-b99e-a24330dd2459,3895095,142,4009296200,4009312400,1781212972024-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,41c876fb-891b-43ac-a188-4c32b52e1fb2,3895107,142,4009856900,4009876800,1781212972025-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e9492121-8c13-40e0-8a26-4267b59b916b,3895232,142,4010486000,4010498800,1781212972025-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,45d98979-86ca-4f2c-9afd-9cbd7fdb9c51,3895232,142,4011021600,4011034100,1781212972026-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c31ba033-bcf9-4d3c-83f2-c72b6d7d9dee,3895107,143,4012156900,4012168200,1781212972027-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a10f0ac6-c79a-4bb1-b6a3-6a425336db0b,3895052,143,4013203700,4013248400,1781212972027-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e513158e-b9e9-40d0-a11f-a77b226a2fdf,3895052,143,4014037100,4014055300,1781212972028-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,14769c8b-1ce7-4a1a-9280-f86fcb3970c4,3895134,144,4014831800,4014847100,1781212972028-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,27da8a02-d707-4ce8-a293-db4242406f9d,3895095,144,4015461700,4015478400,1781212972029-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2bbbcd7d-6c83-4bcb-b2da-5d70b7b62595,3895095,144,4016122000,4016135100,1781212972030-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,199c91e4-1010-479c-9a04-1465055b1cfe,3895232,144,4017610700,4017625000,1781212972030-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4e4aad3f-1662-4b68-818c-8a861d35dad3,3895060,145,4018239100,4018253900,1781212972031-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2af2b993-757d-4545-8b47-d555bd5647ba,3895060,145,4018744700,4018760000,1781212972032-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,274e4c69-0479-4360-8935-b4b883d351bd,3895134,145,4019402100,4019413400,1781212972033-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b72e24dd-2850-4c5f-8d96-f16624b518cd,3895134,145,4019908900,4019918500,1781212972034-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d5778bdf-d6e5-4a9e-98d0-307cefd0aa3a,3895134,145,4020504900,4020514700,1781212972034-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6ee3cb36-02c5-4388-9dd0-e89b8e673c69,3895107,145,4021116900,4021126800,1781212972035-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d492ff71-49f1-47b9-93d5-3a2ba41aa1a6,3895107,145,4022385100,4022406200,1781212972036-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,61823ed4-1479-4890-b776-23c242285441,3895052,145,4023133700,4023145700,1781212972036-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,55fe21f5-ff53-4e15-bf80-641eaed3f936,3895232,145,4029067700,4029092800,1781212972047-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5635c102-1456-4a15-8800-b96e443626c0,3895232,145,4030638600,4030657400,1781212972048-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,905aae4b-8bb8-4cbe-b367-1dbdb13016f8,3895095,146,4031964300,4031982900,1781212972049-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2ad342b1-7289-486b-a50a-dd635e0fe308,3895095,146,4032534400,4032547700,1781212972049-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,df1c3c1b-e9a2-4e50-a24b-0789cd2a61bd,3895052,146,4033775000,4033789600,1781212972050-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,16f50eaa-bf9a-435a-869e-b4b94d90aef3,3895052,146,4034364800,4034385000,1781212972051-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5bc87cbd-db36-4bd5-a4d7-c07ed5435238,3895052,146,4035054500,4035069400,1781212972051-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c28ebad2-82f5-410f-9f90-60257cfe566b,3895232,146,4036243600,4036256900,1781212972052-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,94b8fb4f-15a6-4678-b49e-dbb1635dac91,3895074,147,4036781400,4036794200,1781212972052-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3a8e7135-5cd1-47d4-a1a8-caa6066bc446,3895060,147,4037404700,4037417700,1781212972053-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a690da0f-daea-46a9-8c95-fb0028dc9d52,3895060,147,4038025700,4038040700,1781212972054-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3bac1e29-591a-46c6-b1a0-98c8ce30328e,3895134,147,4039218400,4039231200,1781212972054-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,dae48e3b-1290-4abc-a270-e05bcb5f6d54,3895134,147,4039731900,4039744600,1781212972055-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e7879c9d-92f2-4c18-b907-e14444eaa7ef,3895107,147,4040331300,4040343600,1781212972055-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1bedfa64-1d37-4506-aa21-4945f199f31e,3895052,147,4040850400,4040862800,1781212972056-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,929a1602-3f39-4a54-810e-a0a90e250ff3,3895052,147,4041428700,4041441200,1781212972057-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5cbd0c3c-0bbf-4858-9d74-0206232f9fca,3895052,147,4042666100,4042680800,1781212972057-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,436f52e9-ef84-4255-8b79-01dcef6d5e3f,3895232,147,4059717100,4059745800,1781212972077-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4aa2a49f-c3ce-4837-8ced-2ab148a504ed,3895232,147,4061377200,4061394200,1781212972079-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d9eb6a41-c9f5-4e90-abc5-18d4fe68c8eb,3895232,147,4062598800,4062614200,1781212972079-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,fe614350-e134-46ba-8efb-925f5ac87ae7,3895060,148,4063220400,4063233900,1781212972080-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a4c1b81e-781e-4d08-83a5-c54a57580b62,3895134,148,4064497700,4064512600,1781212972081-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,efb14b0b-f196-4536-8723-97a984f41655,3895095,148,4065043600,4065057300,1781212972081-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e9b560c1-2ff1-4cfc-b6b6-f593904510c4,3895134,149,4065598100,4065610300,1781212972082-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4fa6170b-3931-48f1-8db7-6af349365210,3895095,149,4066946200,4066960200,1781212972083-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,32bb9c4d-af8f-4d4b-8694-0c58f8fae3b8,3895095,149,4067608200,4067622400,1781212972083-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,5758447e-1001-49e1-a0ab-154017c719b5,3895095,149,4068170300,4068180900,1781212972084-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3c21c5d0-aa2b-4f7e-8add-85164d82adfa,3895095,149,4068704900,4068716700,1781212972085-0
