run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411456-0,3119288600,956dc981-5c22-41fc-800c-123fe8ce5e4a,3895113,36,1.5386458170224593,827447948,3895113:956dc981-5c22-41fc-800c-123fe8ce5e4a,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411457-0,3119785100,2385fdd1-5767-4de2-9c4b-54ed4e9d1e43,3895067,37,1.693234544894941,828736187,3895067:2385fdd1-5767-4de2-9c4b-54ed4e9d1e43,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411458-0,3120341300,68b68600-4736-4bb8-96f4-4648b096d2ad,3895074,37,3.5477534453192883,844190512,3895074:68b68600-4736-4bb8-96f4-4648b096d2ad,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411458-1,3120935800,06029eea-1721-442f-b067-5ea6dc7b0631,3895074,37,3.5477534453192883,844190512,3895074:06029eea-1721-442f-b067-5ea6dc7b0631,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411459-0,3121413400,345213be-58bb-4752-82aa-82a0cd026971,3895121,37,2.771746408098473,837723786,3895121:345213be-58bb-4752-82aa-82a0cd026971,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411459-1,3121870400,26e2822c-be09-429f-b5e1-9478a147e355,3895121,37,2.771746408098473,837723786,3895121:26e2822c-be09-429f-b5e1-9478a147e355,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411460-0,3122384900,6fa24066-9ea3-4e9f-83cb-2c9bf05e6167,3895121,37,2.771746408098473,837723786,3895121:6fa24066-9ea3-4e9f-83cb-2c9bf05e6167,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411461-0,3123006000,325e9b33-e862-4822-88ad-25bff06d2c07,3895121,37,2.771746408098473,837723786,3895121:325e9b33-e862-4822-88ad-25bff06d2c07,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411461-1,3123563500,acb76887-5356-44c9-bc8e-16b40dea5fdd,3895113,37,1.6219791503557928,828142392,3895113:acb76887-5356-44c9-bc8e-16b40dea5fdd,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411462-0,3124142500,5647da51-88db-4e25-a864-8610b7aaea93,3895067,38,1.776567878228274,829430632,3895067:5647da51-88db-4e25-a864-8610b7aaea93,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411462-1,3125497000,26deaac5-4c1c-429d-bc3b-a714e513cc0c,3895060,38,4.91603606168656,855592867,3895060:26deaac5-4c1c-429d-bc3b-a714e513cc0c,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411463-0,3126173300,12a36da3-d1f7-4490-a4f8-f4be3907a880,3895067,38,1.776567878228274,829430632,3895067:12a36da3-d1f7-4490-a4f8-f4be3907a880,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411464-0,3126895300,bb7d9289-4044-46d8-8558-4f23cc40f18b,3895095,38,4.058765857756434,848448948,3895095:bb7d9289-4044-46d8-8558-4f23cc40f18b,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411464-1,3127524000,191352f4-b6b1-4676-bb29-03561c51730b,3895107,38,2.1775512543150306,832772160,3895107:191352f4-b6b1-4676-bb29-03561c51730b,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411465-0,3128064200,90e3b280-77a2-42f8-80a1-789498a383d1,3895060,39,4.999369395019894,856287311,3895060:90e3b280-77a2-42f8-80a1-789498a383d1,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411465-1,3128628900,cea8c7fe-1b2f-4beb-9b6b-0c11f999b909,3895060,39,4.999369395019894,856287311,3895060:cea8c7fe-1b2f-4beb-9b6b-0c11f999b909,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411466-0,3129218100,59f60e75-1337-46d7-bc7c-676bad3acc07,3895060,39,4.999369395019894,856287311,3895060:59f60e75-1337-46d7-bc7c-676bad3acc07,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411466-1,3129820600,00da8b93-dab3-460e-b1e5-1ee467331388,3895095,39,4.142099191089768,849143393,3895095:00da8b93-dab3-460e-b1e5-1ee467331388,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411467-0,3130602900,91c32868-e70e-4b6a-a7ce-6723528ed7e8,3895095,39,4.142099191089768,849143393,3895095:91c32868-e70e-4b6a-a7ce-6723528ed7e8,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411468-0,3131245300,58ddef64-ed5b-4758-911b-9cc6f9bc3ab0,3895121,39,2.93841307476514,839112675,3895121:58ddef64-ed5b-4758-911b-9cc6f9bc3ab0,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411468-1,3131841400,bfd7ab2d-8af5-4ae1-a8a2-c438e0ecf01d,3895121,39,2.93841307476514,839112675,3895121:bfd7ab2d-8af5-4ae1-a8a2-c438e0ecf01d,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411469-0,3132460000,220cb931-5cd7-4c7b-8fc0-6550c89e4b6b,3895113,39,1.7886458170224593,829531281,3895113:220cb931-5cd7-4c7b-8fc0-6550c89e4b6b,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411470-0,3133092600,fb37f522-69f3-458c-96f4-574410785219,3895121,39,2.93841307476514,839112675,3895121:fb37f522-69f3-458c-96f4-574410785219,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411470-1,3134345600,4b550bc1-31ac-4914-8a11-29a4cecb6380,3895113,39,1.7886458170224593,829531281,3895113:4b550bc1-31ac-4914-8a11-29a4cecb6380,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411471-0,3134939500,f85aeff4-b9ad-4127-9dd6-ee22d8df6683,3895107,39,2.260884587648364,833466604,3895107:f85aeff4-b9ad-4127-9dd6-ee22d8df6683,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411472-0,3135621800,e435a0b9-4c8a-4470-b59a-5ec58d706789,3895060,40,5.082702728353227,856981756,3895060:e435a0b9-4c8a-4470-b59a-5ec58d706789,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411473-0,3136167600,22e32209-bb97-4c30-9b3b-beee02261e71,3895074,40,3.797753445319288,846273845,3895074:22e32209-bb97-4c30-9b3b-beee02261e71,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411473-1,3136786200,42c834c5-484a-4ac0-8d9f-0bd7f0b4ae95,3895086,40,2.996937795637394,839600381,3895086:42c834c5-484a-4ac0-8d9f-0bd7f0b4ae95,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411474-0,3137403600,dc60fe07-6cc5-473b-8ccf-9bf00e152a49,3895086,40,2.996937795637394,839600381,3895086:dc60fe07-6cc5-473b-8ccf-9bf00e152a49,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411474-1,3137992500,75b3f799-6706-436e-bad8-445ccd64f4e2,3895095,40,4.225432524423101,849837837,3895095:75b3f799-6706-436e-bad8-445ccd64f4e2,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411475-0,3138673600,846dfbba-d9ca-4a4e-9f80-b12670b4085e,3895067,41,2.026567878228274,831513965,3895067:846dfbba-d9ca-4a4e-9f80-b12670b4085e,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411476-0,3139286500,b20d045a-73cb-4eab-8dfc-bc07269ce986,3895060,41,5.16603606168656,857676200,3895060:b20d045a-73cb-4eab-8dfc-bc07269ce986,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411477-0,3139840200,998ca3a4-a5cc-4a15-9c36-122431d2f843,3895060,41,5.16603606168656,857676200,3895060:998ca3a4-a5cc-4a15-9c36-122431d2f843,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411478-0,3140347900,61c32a5d-7d5c-4b88-a59b-8e5ebed5e25c,3895060,41,5.16603606168656,857676200,3895060:61c32a5d-7d5c-4b88-a59b-8e5ebed5e25c,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411478-1,3140981900,d4bf08dc-9205-4261-8876-566102e23931,3895060,41,5.16603606168656,857676200,3895060:d4bf08dc-9205-4261-8876-566102e23931,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411479-0,3142468800,932cd718-07b8-4f43-843a-040ea138a086,3895095,41,4.308765857756434,850532282,3895095:932cd718-07b8-4f43-843a-040ea138a086,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411480-0,3142938300,d63c807a-8016-408b-8ede-1c8b62314bd2,3895095,41,4.308765857756434,850532282,3895095:d63c807a-8016-408b-8ede-1c8b62314bd2,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411480-1,3143509100,b6b79bd5-83a0-45aa-ae80-3d1d5e30a83f,3895095,41,4.308765857756434,850532282,3895095:b6b79bd5-83a0-45aa-ae80-3d1d5e30a83f,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411481-0,3144016900,f9d31109-d4a2-4fbf-b479-d10ce5b80123,3895095,41,4.308765857756434,850532282,3895095:f9d31109-d4a2-4fbf-b479-d10ce5b80123,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411482-0,3144513300,0bcbb10c-b3c8-406b-be58-ce0986f273ae,3895095,41,4.308765857756434,850532282,3895095:0bcbb10c-b3c8-406b-be58-ce0986f273ae,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411482-1,3145036600,92b772f2-c273-4ec4-a7e2-3d09c1452965,3895107,41,2.4275512543150306,834855493,3895107:92b772f2-c273-4ec4-a7e2-3d09c1452965,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411483-0,3145635100,e2fec3bf-0acb-49b9-9afa-4d4a4ecce0c1,3895107,41,2.4275512543150306,834855493,3895107:e2fec3bf-0acb-49b9-9afa-4d4a4ecce0c1,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411483-1,3146254400,5ec55ad0-1494-4ad7-9fdd-7226078bb2db,3895067,42,2.109901211561608,832208410,3895067:5ec55ad0-1494-4ad7-9fdd-7226078bb2db,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411484-0,3146833600,e04b6836-a1e8-4472-b5ef-4f602b2c983e,3895067,42,2.109901211561608,832208410,3895067:e04b6836-a1e8-4472-b5ef-4f602b2c983e,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411485-0,3147274300,13e3148f-e1f5-46b5-929a-d4dc6755ebf6,3895067,42,2.109901211561608,832208410,3895067:13e3148f-e1f5-46b5-929a-d4dc6755ebf6,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411486-0,3147763000,468623e8-7e76-4b78-b553-f607b9fb4b07,3895067,42,2.109901211561608,832208410,3895067:468623e8-7e76-4b78-b553-f607b9fb4b07,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411486-1,3148258500,65a00927-90a1-4c33-a35c-363da5bcaaeb,3895060,42,5.249369395019894,858370644,3895060:65a00927-90a1-4c33-a35c-363da5bcaaeb,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411487-0,3149534000,747510a6-98ed-4a69-9400-5617988abdfa,3895060,42,5.249369395019894,858370644,3895060:747510a6-98ed-4a69-9400-5617988abdfa,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411488-0,3150013100,f5acbdd4-0316-4e8d-b8d1-48c192aba5ba,3895060,42,5.249369395019894,858370644,3895060:f5acbdd4-0316-4e8d-b8d1-48c192aba5ba,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411488-1,3150531700,244fd2c8-b53e-4e9e-8f15-a3d4fc996e95,3895060,42,5.249369395019894,858370644,3895060:244fd2c8-b53e-4e9e-8f15-a3d4fc996e95,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411489-0,3151096500,4bbe9045-17fc-4dd4-b422-1b2c0b7f7c2d,3895086,42,3.1636044623040607,840989270,3895086:4bbe9045-17fc-4dd4-b422-1b2c0b7f7c2d,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411489-1,3151640900,ee5e44ed-cec3-40a9-b760-3312d3d02746,3895086,42,3.1636044623040607,840989270,3895086:ee5e44ed-cec3-40a9-b760-3312d3d02746,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411490-0,3152134200,b7857dd2-503f-47c6-a8b4-71291a3e9b6c,3895121,42,3.18841307476514,841196008,3895121:b7857dd2-503f-47c6-a8b4-71291a3e9b6c,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411490-1,3152644200,02d38453-def0-4dfb-8f41-809f0d0ee531,3895113,42,2.0386458170224597,831614615,3895113:02d38453-def0-4dfb-8f41-809f0d0ee531,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411491-0,3153134600,88b6503f-b7ef-4671-8e00-5ce2fc49c9f7,3895107,42,2.510884587648364,835549938,3895107:88b6503f-b7ef-4671-8e00-5ce2fc49c9f7,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411492-0,3153671500,0ada3c93-0dea-44b3-838b-308d7032cb53,3895134,43,2.9751465806940938,839418788,3895134:0ada3c93-0dea-44b3-838b-308d7032cb53,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411492-1,3154289500,490ee852-fb5c-4bc5-9ad4-60c7fa3aeb35,3895060,43,5.332702728353227,859065089,3895060:490ee852-fb5c-4bc5-9ad4-60c7fa3aeb35,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411493-0,3154848300,e2b37f00-81ce-493d-9f04-3b60b2d08ff3,3895060,43,5.332702728353227,859065089,3895060:e2b37f00-81ce-493d-9f04-3b60b2d08ff3,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411493-1,3155355500,33f17635-b8f6-4118-a3df-72500fc4136b,3895060,43,5.332702728353227,859065089,3895060:33f17635-b8f6-4118-a3df-72500fc4136b,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411494-0,3155925800,e04ea77c-949a-42c1-a58b-9b2cd5ec3f86,3895086,43,3.246937795637394,841683714,3895086:e04ea77c-949a-42c1-a58b-9b2cd5ec3f86,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411494-1,3157386700,ea294bae-9cde-4a49-ba92-8de0e5558724,3895086,43,3.246937795637394,841683714,3895086:ea294bae-9cde-4a49-ba92-8de0e5558724,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411495-0,3158075100,bf7dd8ff-3505-484f-b34a-1cfbd05f5203,3895086,43,3.246937795637394,841683714,3895086:bf7dd8ff-3505-484f-b34a-1cfbd05f5203,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411495-1,3158807700,7e09cb25-daea-481e-a291-444a2e190a68,3895113,43,2.1219791503557928,832309059,3895113:7e09cb25-daea-481e-a291-444a2e190a68,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411496-0,3159410500,4334c761-3d76-4734-89ce-0d25fd4d1d5c,3895067,44,2.276567878228274,833597298,3895067:4334c761-3d76-4734-89ce-0d25fd4d1d5c,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411497-0,3160066300,de2f5dd9-8866-4731-8ba6-b62075693025,3895067,44,2.276567878228274,833597298,3895067:de2f5dd9-8866-4731-8ba6-b62075693025,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411497-1,3160681000,e607fbaf-57c6-46a5-9065-cd6ef1483ee7,3895060,44,5.41603606168656,859759533,3895060:e607fbaf-57c6-46a5-9065-cd6ef1483ee7,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411498-0,3161340000,b081c486-1265-44bc-9b1e-bdbab86027bc,3895060,44,5.41603606168656,859759533,3895060:b081c486-1265-44bc-9b1e-bdbab86027bc,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411498-1,3162002300,1294206e-9663-4a6b-9df5-c439b597a356,3895086,44,3.330271128970727,842378159,3895086:1294206e-9663-4a6b-9df5-c439b597a356,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411499-0,3162634500,6e6d3a04-3b2d-4594-912c-ef552bb70b66,3895121,44,3.3550797414318065,842584897,3895121:6e6d3a04-3b2d-4594-912c-ef552bb70b66,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411499-1,3163199700,b7d0f261-5334-4d69-96af-25ae011560ca,3895121,44,3.3550797414318065,842584897,3895121:b7d0f261-5334-4d69-96af-25ae011560ca,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411500-0,3163715000,6bfc5905-fd3d-4a0f-8dd4-e66a22373576,3895134,45,3.1418132473607603,840807677,3895134:6bfc5905-fd3d-4a0f-8dd4-e66a22373576,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411501-0,3164237200,2083aef2-6d41-4a34-8a5a-4a3775a71852,3895134,45,3.1418132473607603,840807677,3895134:2083aef2-6d41-4a34-8a5a-4a3775a71852,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411501-1,3164771100,e7838e3a-3874-4ca3-b660-ea74ef2c384d,3895060,45,5.499369395019894,860453978,3895060:e7838e3a-3874-4ca3-b660-ea74ef2c384d,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411502-0,3166147100,58cdc1d1-788b-4e0b-a07b-84d6db9ad04b,3895086,45,3.4136044623040607,843072603,3895086:58cdc1d1-788b-4e0b-a07b-84d6db9ad04b,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411503-0,3166967100,959b2e5b-016f-4594-9d72-537819b03bd8,3895086,45,3.4136044623040607,843072603,3895086:959b2e5b-016f-4594-9d72-537819b03bd8,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411504-0,3167615800,43d448f5-3161-4484-a1e9-7ead8dbb8df2,3895113,45,2.2886458170224597,833697948,3895113:43d448f5-3161-4484-a1e9-7ead8dbb8df2,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411504-1,3168166400,7baac0c7-203d-4e43-89f7-7d482a26ee0d,3895121,45,3.43841307476514,843279342,3895121:7baac0c7-203d-4e43-89f7-7d482a26ee0d,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411505-0,3168727700,31bf416b-2f8b-436b-a233-07d16a05f948,3895113,45,2.2886458170224597,833697948,3895113:31bf416b-2f8b-436b-a233-07d16a05f948,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411505-1,3169308400,84b5ba76-8141-4875-82aa-039802b7b1e9,3895113,45,2.2886458170224597,833697948,3895113:84b5ba76-8141-4875-82aa-039802b7b1e9,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411506-0,3169943800,87666b3c-fae0-4ec8-a71d-c2d3be7beb84,3895052,46,2.877568035395369,838605633,3895052:87666b3c-fae0-4ec8-a71d-c2d3be7beb84,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411507-0,3170466800,89e0e216-29e0-4bad-b415-358338ffc09f,3895121,46,3.521746408098473,843973786,3895121:89e0e216-29e0-4bad-b415-358338ffc09f,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411507-1,3171011200,533800e7-a633-4c16-989e-88d349c01143,3895113,46,2.3719791503557928,834392392,3895113:533800e7-a633-4c16-989e-88d349c01143,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411508-0,3171550900,351f7fc6-14b7-46ba-9fb9-04f41961ded3,3895052,47,2.9609013687287025,839300078,3895052:351f7fc6-14b7-46ba-9fb9-04f41961ded3,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411509-0,3172254000,fdc51a4b-28c8-4fce-84e7-171fe7b1d4b6,3895052,47,2.9609013687287025,839300078,3895052:fdc51a4b-28c8-4fce-84e7-171fe7b1d4b6,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411509-1,3173039600,f2ada232-d480-4ba1-abd7-75e39f0030a3,3895060,47,5.66603606168656,861842867,3895060:f2ada232-d480-4ba1-abd7-75e39f0030a3,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411510-0,3173642800,79dceb5a-d57a-4e48-9857-49a39de9e10c,3895060,47,5.66603606168656,861842867,3895060:79dceb5a-d57a-4e48-9857-49a39de9e10c,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411511-0,3175046800,0c0f4cd0-cd24-4049-a9c1-842b9ce36562,3895060,47,5.66603606168656,861842867,3895060:0c0f4cd0-cd24-4049-a9c1-842b9ce36562,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411511-1,3175641900,04713f82-6bc1-4e6b-904b-eb4fd56d5eb3,3895067,48,2.609901211561608,836375076,3895067:04713f82-6bc1-4e6b-904b-eb4fd56d5eb3,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411512-0,3176328400,5f268cd7-74fc-4aea-9caa-8cdf9d717648,3895067,48,2.609901211561608,836375076,3895067:5f268cd7-74fc-4aea-9caa-8cdf9d717648,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411513-0,3177183300,76fa657c-52d9-444e-8432-b36a4d76771f,3895067,48,2.609901211561608,836375076,3895067:76fa657c-52d9-444e-8432-b36a4d76771f,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411514-0,3177759700,96bd8297-91b0-47fc-a7b2-2c433ec2e694,3895052,48,3.044234702062036,839994522,3895052:96bd8297-91b0-47fc-a7b2-2c433ec2e694,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411514-1,3178722300,8d0349fb-568c-440c-9069-42adbf1f9c3a,3895052,48,3.044234702062036,839994522,3895052:8d0349fb-568c-440c-9069-42adbf1f9c3a,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411515-0,3179324100,f5c259e0-c5c7-49b0-9c59-02585ab58986,3895086,48,3.6636044623040607,845155937,3895086:f5c259e0-c5c7-49b0-9c59-02585ab58986,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411516-0,3180075500,e008a8be-aa49-49e9-bd13-a93552b5c052,3895113,48,2.5386458170224597,835781281,3895113:e008a8be-aa49-49e9-bd13-a93552b5c052,1,False
s3_s2sf12j2_redis_rep3_20260612,redis,sb:events:s3_s2sf12j2_redis_rep3_20260612,1781265411516-1,3180761400,cda89eb4-2a08-49d3-b303-e8d036641f46,3895134,49,3.4751465806940933,843585454,3895134:cda89eb4-2a08-49d3-b303-e8d036641f46,1,False
