row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
625,3895060,ac0e7182-8704-4ffd-9dea-fb3a7b5d8913,1,16,24,984,8.2,Pass,Bayer Leverkusen,Florian Wirtz,00:16:24.039,34
626,3895060,8c9d914d-0d27-446b-92b2-4b8c04d766e7,1,16,25,985,8.208333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:16:25.959,34
627,3895060,272ee757-6f76-40f7-9501-a15802ebd942,1,16,25,985,8.208333333333334,Pass,Borussia Mönchengladbach,Maximilian Wöber,00:16:25.959,35
628,3895060,b78abd4b-ead9-45b0-a311-f906774d965b,1,16,28,988,8.233333333333333,Ball Receipt*,Borussia Mönchengladbach,Jonas Omlin,00:16:28.144,35
629,3895060,edd52419-269f-4ebe-ab5d-4f813bb6a37e,1,16,28,988,8.233333333333333,Carry,Borussia Mönchengladbach,Jonas Omlin,00:16:28.144,35
630,3895060,4f03a56f-6091-4844-ba15-8a8ace00e497,1,16,29,989,8.241666666666667,Pass,Borussia Mönchengladbach,Jonas Omlin,00:16:29.479,35
631,3895060,9e814588-44ef-45c2-92e2-e7ac9cc3dfe0,1,16,30,990,8.25,Ball Receipt*,Borussia Mönchengladbach,Franck Honorat,00:16:30.954,35
632,3895060,624e6dd7-590d-46d6-9774-26d4e1d73ac7,1,16,30,990,8.25,Carry,Borussia Mönchengladbach,Franck Honorat,00:16:30.954,35
633,3895060,8b283cef-0b0b-444e-be42-8b4c27e78b73,1,16,33,993,8.275,Pass,Borussia Mönchengladbach,Franck Honorat,00:16:33.162,35
634,3895060,ba779554-8e98-40da-a94a-503d878c2645,1,16,35,995,8.291666666666666,Ball Receipt*,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:16:35.988,35
635,3895060,7cb511f0-c74c-4cb3-88b3-665e673f5aa8,1,16,35,995,8.291666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:16:35.988,35
636,3895060,50ec8102-ce8e-4b0b-8215-5f874d02939e,1,16,37,997,8.308333333333334,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:16:37.710,35
637,3895060,02df1dda-4ed1-48c9-b151-fb84ba13fe34,1,16,37,997,8.308333333333334,Ball Recovery,Borussia Mönchengladbach,Tomáš Čvančara,00:16:37.710,35
638,3895060,9f7a08e1-8fcd-429e-804a-0cb759ac6389,1,16,37,997,8.308333333333334,Carry,Borussia Mönchengladbach,Tomáš Čvančara,00:16:37.710,35
639,3895060,6195e36c-7d4a-4575-a669-1618a46f215a,1,16,37,997,8.308333333333334,Pressure,Bayer Leverkusen,Granit Xhaka,00:16:37.737,35
640,3895060,58e82511-d74c-4a3f-ab1f-7faa6fac0ee2,1,16,38,998,8.316666666666666,Dispossessed,Borussia Mönchengladbach,Tomáš Čvančara,00:16:38.513,35
641,3895060,563340ce-ecb8-451e-ba51-e071a2ec888a,1,16,38,998,8.316666666666666,Duel,Bayer Leverkusen,Granit Xhaka,00:16:38.513,36
642,3895060,a2ffb398-33ae-4f50-96e2-876f5dc37033,1,16,39,999,8.325,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:16:39.268,36
643,3895060,50cdc927-dd2e-4859-9d6d-095a8b46b80e,1,16,40,1000,8.333333333333334,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:16:40.361,36
644,3895060,6c2d2ac9-0dc5-4d8a-8607-55dacfa48800,1,16,40,1000,8.333333333333334,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:16:40.361,36
645,3895060,c64fcb3a-7d14-4031-9819-1577ac4335fa,1,16,43,1003,8.358333333333333,Pressure,Borussia Mönchengladbach,Franck Honorat,00:16:43.938,36
646,3895060,e0d06db2-f9db-4a58-8d81-d3c01d927d69,1,16,45,1005,8.375,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:16:45.408,36
647,3895060,45bace8a-6ee0-40b7-b54d-50b86f53244a,1,16,46,1006,8.383333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:16:46.381,36
648,3895060,78a4a85c-4c59-46e7-a89e-66ede6be13fe,1,16,46,1006,8.383333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:16:46.381,36
649,3895060,7d8f991e-0124-4825-9274-17ed8347fa92,1,16,50,1010,8.416666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:16:50.779,36
650,3895060,fc4dd0a0-46eb-4572-ab65-82e669a654bd,1,16,51,1011,8.425,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:16:51.750,36
651,3895060,9873fe76-0b37-4c91-8262-acef9a7e4a63,1,16,51,1011,8.425,Carry,Bayer Leverkusen,Jonas Hofmann,00:16:51.750,36
652,3895060,26a96003-261d-4e33-b5c7-a659ed20db00,1,16,51,1011,8.425,Pass,Bayer Leverkusen,Jonas Hofmann,00:16:51.845,36
653,3895060,8bdbdd89-9bbb-4543-a8c5-d3356ac9404b,1,16,52,1012,8.433333333333334,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:16:52.942,36
654,3895060,8885f762-9ae7-4132-a384-1c2800ab1245,1,16,52,1012,8.433333333333334,Carry,Bayer Leverkusen,Jonathan Tah,00:16:52.942,36
655,3895060,5d354eb2-2313-4948-880a-1d8ae462da31,1,16,56,1016,8.466666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:16:56.921,36
656,3895060,c5a8bcdc-c100-41bc-9ed2-859255169f87,1,16,57,1017,8.475,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:16:57.906,36
657,3895060,2c1e8f2c-03be-4e80-9650-174ef2df93f3,1,16,57,1017,8.475,Carry,Bayer Leverkusen,Granit Xhaka,00:16:57.906,36
658,3895060,44d1c541-ffa3-454e-b570-62e71de0e0c1,1,17,2,1022,8.516666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:17:02.871,36
659,3895060,11431804-3061-4149-ae5b-574a6fd46e36,1,17,3,1023,8.525,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:17:03.345,36
660,3895060,b9872879-8692-459d-9f76-be10faa80f21,1,17,3,1023,8.525,Carry,Bayer Leverkusen,Jonas Hofmann,00:17:03.345,36
661,3895060,c7271034-1533-45b5-a68a-00ed13351542,1,17,3,1023,8.525,Pass,Bayer Leverkusen,Jonas Hofmann,00:17:03.465,36
662,3895060,515cb933-3142-46c3-9f66-277560ca49f3,1,17,4,1024,8.533333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:17:04.076,36
663,3895060,42416377-ff6e-46cf-ac01-40da2225af0e,1,17,4,1024,8.533333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:17:04.076,36
664,3895060,7428dcfe-33c4-4558-bfe7-38a869e5d432,1,17,5,1025,8.541666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:17:05.483,36
665,3895060,2e5f0ed3-43cb-4416-8d51-1b5234541dde,1,17,6,1026,8.55,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:06.712,36
666,3895060,720d3733-6a6a-4089-9021-1ad7c2f617a1,1,17,6,1026,8.55,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:06.712,36
667,3895060,b60521e0-88a9-4731-839e-ce481fb253c9,1,17,8,1028,8.566666666666666,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:08.427,36
668,3895060,a650483e-4f7a-4ef9-8629-442de6cc1f74,1,17,9,1029,8.575,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:17:09.805,36
669,3895060,85cc723d-1184-469e-977e-e5e91d96d264,1,17,9,1029,8.575,Carry,Bayer Leverkusen,Odilon Kossonou,00:17:09.805,36
670,3895060,cfa6957a-ae56-41bf-9792-39d7d2e00e5e,1,17,10,1030,8.583333333333334,Pass,Bayer Leverkusen,Odilon Kossonou,00:17:10.747,36
671,3895060,33663bad-7e26-494d-99f3-3ee6447bc7ea,1,17,11,1031,8.591666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:11.612,36
672,3895060,151c2891-3d7a-4807-b675-23c29b6a5a67,1,17,11,1031,8.591666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:11.612,36
673,3895060,a83ebfd1-6b67-49d8-995f-9f3ac2b1ac84,1,17,12,1032,8.6,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:12.848,36
674,3895060,69f583cb-fdc0-4928-9fe3-336175b3d744,1,17,13,1033,8.608333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:17:13.598,36
675,3895060,09905fcc-e2c8-4658-b5b0-eec6a14f9f40,1,17,13,1033,8.608333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:17:13.598,36
676,3895060,984964bd-88df-4ae5-9226-1ca63bd2b5be,1,17,13,1033,8.608333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:17:13.738,36
677,3895060,4faf135e-5728-4963-9435-7cc0b28c961e,1,17,14,1034,8.616666666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:17:14.492,36
678,3895060,be8af23c-e6b8-490b-a407-a5d8ce9c3c7d,1,17,14,1034,8.616666666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:17:14.492,36
679,3895060,ff83de56-7899-415d-9017-557991ca5e9f,1,17,14,1034,8.616666666666667,Pressure,Borussia Mönchengladbach,Maximilian Wöber,00:17:14.636,36
680,3895060,4a8e7a99-aa27-4e13-a629-e55a0185e8ed,1,17,15,1035,8.625,Dispossessed,Bayer Leverkusen,Florian Wirtz,00:17:15.395,36
681,3895060,6f335b91-6a74-4811-967e-01b1325ce51e,1,17,15,1035,8.625,Duel,Borussia Mönchengladbach,Ko Itakura,00:17:15.395,36
682,3895060,1d282ca9-fdb0-471f-a4da-644d253e6ec8,1,17,15,1035,8.625,Pressure,Borussia Mönchengladbach,Ko Itakura,00:17:15.683,36
683,3895060,5849590d-24c2-488a-9e4d-52601a4767fb,1,17,16,1036,8.633333333333333,Ball Recovery,Bayer Leverkusen,Florian Wirtz,00:17:16.757,36
684,3895060,3deae7bb-59ed-417d-bca1-719f22b2e8db,1,17,16,1036,8.633333333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:17:16.757,36
685,3895060,74e1bc78-6e17-4ca6-b771-4676620242f2,1,17,20,1040,8.666666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:17:20.019,36
686,3895060,be4903bc-6c15-4ef1-8d21-8040609efab3,1,17,20,1040,8.666666666666666,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:17:20.601,36
687,3895060,43e579a0-6cea-416a-a79e-9fbd0ac6794b,1,17,20,1040,8.666666666666666,Carry,Bayer Leverkusen,Jeremie Frimpong,00:17:20.601,36
688,3895060,afd5aac3-1922-49f4-af08-c6aea08f73be,1,17,21,1041,8.675,Pass,Bayer Leverkusen,Jeremie Frimpong,00:17:21.881,36
689,3895060,49bc5447-328c-4b68-bcf6-3ae4ec26b285,1,17,23,1043,8.691666666666666,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:23.003,36
690,3895060,57b54add-a164-478d-9903-bc355e1ec0ad,1,17,23,1043,8.691666666666666,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:23.003,36
691,3895060,123e9fd4-2b8c-4ab9-a12e-fb993814e5ad,1,17,24,1044,8.7,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:17:24.350,36
692,3895060,9aeb29a5-fc95-412f-8074-79490355e936,1,17,25,1045,8.708333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:25.600,36
693,3895060,a0a24471-fbe0-4c49-bf67-8885480a682d,1,17,25,1045,8.708333333333334,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:25.600,36
694,3895060,11651cfd-0455-4957-90a7-fc5d4ce61a2b,1,17,27,1047,8.725,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:27.702,36
695,3895060,3c2b4853-f3c6-4671-abd7-4718fe0a2217,1,17,28,1048,8.733333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:17:28.178,36
696,3895060,4ad4b23e-eb90-4c76-980a-b12954cf7cd8,1,17,28,1048,8.733333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:17:28.178,36
697,3895060,4e16db52-aaa1-4742-9159-e8caee727f18,1,17,28,1048,8.733333333333333,Pressure,Borussia Mönchengladbach,Julian Weigl,00:17:28.675,36
698,3895060,181d39c1-4288-40d9-ad1e-ee739abe58d3,1,17,29,1049,8.741666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:17:29.111,36
699,3895060,e8d07f88-a68d-4954-885b-230cb4035063,1,17,29,1049,8.741666666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:17:29.947,36
700,3895060,b56587a6-7b42-4d9b-9620-bfeb82afc81c,1,17,29,1049,8.741666666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:17:29.947,36
701,3895060,800b2903-4c7f-4aa3-8e44-64030b31d4d4,1,17,32,1052,8.766666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:17:32.461,36
702,3895060,ece2b488-ba05-4bfd-9c06-b91aa41640f1,1,17,33,1053,8.775,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:17:33.192,36
703,3895060,d47d28da-e66f-42d9-8df8-74f455535816,1,17,33,1053,8.775,Carry,Bayer Leverkusen,Odilon Kossonou,00:17:33.192,36
704,3895060,d8232f8f-204d-4349-ae94-6034b4a55ebe,1,17,33,1053,8.775,Pass,Bayer Leverkusen,Odilon Kossonou,00:17:33.959,36
705,3895060,6bcebc2b-a7f3-41cd-ad1c-c9a67f9ecfd1,1,17,34,1054,8.783333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:17:34.410,36
706,3895060,4cbcbadd-8702-4529-a9e1-3bbb3ae342cb,1,17,34,1054,8.783333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:17:34.410,36
707,3895060,3e34e005-aafd-42ab-b7f5-1c8725eff315,1,17,34,1054,8.783333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:17:34.530,36
708,3895060,a64f082f-1621-459a-ad24-65be18a5e7a2,1,17,35,1055,8.791666666666666,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:17:35.374,36
709,3895060,13a25f9b-49cf-448a-836f-0eb3eebd0cb7,1,17,35,1055,8.791666666666666,Carry,Bayer Leverkusen,Jeremie Frimpong,00:17:35.374,36
710,3895060,29623675-9421-434b-9c55-8fb9ada37ecd,1,17,38,1058,8.816666666666666,Pass,Bayer Leverkusen,Jeremie Frimpong,00:17:38.949,36
711,3895060,a143d320-6d2c-4e98-842f-9954f2c2560f,1,17,40,1060,8.833333333333334,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:17:40.430,36
712,3895060,53d93a12-70de-4ce4-9e4d-f503ba828d3a,1,17,40,1060,8.833333333333334,Carry,Bayer Leverkusen,Jonathan Tah,00:17:40.430,36
713,3895060,fe99df35-92b7-4d81-ba80-b3ae4c2317b9,1,17,41,1061,8.841666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:17:41.547,36
714,3895060,ba897166-17e1-4c1c-b3b7-7e1eeb15773d,1,17,42,1062,8.85,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:42.415,36
715,3895060,d94e1888-15d1-4a37-9bd6-964c29c6da5d,1,17,42,1062,8.85,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:42.415,36
716,3895060,7c122a18-b801-4526-ae1b-2dfddf5fede4,1,17,45,1065,8.875,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:17:45.604,36
717,3895060,d0ffd241-248a-42ca-b507-b98ef7571901,1,17,46,1066,8.883333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:17:46.443,36
718,3895060,c3a2df67-62d6-41bd-a617-4dd53fe38549,1,17,46,1066,8.883333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:17:46.443,36
719,3895060,05f3ab9c-66fa-46bf-973b-cb3cf4e2719d,1,17,48,1068,8.9,Pass,Bayer Leverkusen,Granit Xhaka,00:17:48.937,36
720,3895060,4ad8c331-0312-4580-b113-c47d0c5fb7d4,1,17,49,1069,8.908333333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:17:49.919,36
721,3895060,c86fb431-c1ce-4a46-8fee-17867545e19e,1,17,49,1069,8.908333333333333,Carry,Bayer Leverkusen,Jeremie Frimpong,00:17:49.919,36
722,3895060,cca36f65-1ac2-435e-8ab0-a4b17e29260e,1,17,52,1072,8.933333333333334,Pass,Bayer Leverkusen,Jeremie Frimpong,00:17:52.058,36
723,3895060,14ecf07c-5668-45da-9bdb-b97e274634fc,1,17,52,1072,8.933333333333334,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:17:52.927,36
724,3895060,0c59ff41-b284-4ac3-b0b1-1c66505389fd,1,17,52,1072,8.933333333333334,Carry,Bayer Leverkusen,Granit Xhaka,00:17:52.927,36
725,3895060,3623cad4-94cf-41b6-b928-c11c7f4a2a8b,1,17,53,1073,8.941666666666666,Pressure,Borussia Mönchengladbach,Florian Neuhaus,00:17:53.829,36
726,3895060,1e6d64b2-0efe-47a6-a3cc-00384bfc4fd1,1,17,54,1074,8.95,Pass,Bayer Leverkusen,Granit Xhaka,00:17:54.312,36
727,3895060,99dab039-5e01-400a-a2b9-997adf03ca2a,1,17,55,1075,8.958333333333334,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:17:55.511,36
728,3895060,05fd4a8e-a4e1-4361-95f1-92553c385174,1,17,55,1075,8.958333333333334,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:17:55.762,36
729,3895060,ee930a80-356f-45d7-aab2-8256692186ee,1,17,57,1077,8.975,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:17:57.099,36
730,3895060,25b25579-2f18-4333-a5a6-8571e4212871,1,17,57,1077,8.975,Shot,Bayer Leverkusen,Victor Okoh Boniface,00:17:57.111,36
731,3895060,3d051a47-5745-4a04-a9cd-260e33c5b7e5,1,17,57,1077,8.975,Goal Keeper,Borussia Mönchengladbach,Jonas Omlin,00:17:57.693,36
732,3895060,64dac715-5fd9-4ea5-82f5-aa311a3f2a09,1,19,0,1140,9.5,Pass,Borussia Mönchengladbach,Alassane Pléa,00:19:00.932,37
733,3895060,7a6b7234-073a-4a00-8a8f-120b4226e5a7,1,19,3,1143,9.525,Ball Receipt*,Borussia Mönchengladbach,Marvin Friedrich,00:19:03.463,37
734,3895060,db37359e-da0f-4bea-965a-4128c7213320,1,19,3,1143,9.525,Pass,Borussia Mönchengladbach,Marvin Friedrich,00:19:03.463,37
735,3895060,85ab545f-fb01-4221-886a-69eb5b36ce15,1,19,6,1146,9.55,Ball Receipt*,Borussia Mönchengladbach,Jonas Omlin,00:19:06.727,37
736,3895060,b8ea4651-2110-4e30-9b88-148ff549b568,1,19,10,1150,9.583333333333334,Pass,Borussia Mönchengladbach,Jonas Omlin,00:19:10.982,37
737,3895060,c32fc876-5c97-4dbe-9e58-d3dc6e071042,1,19,15,1155,9.625,Ball Receipt*,Borussia Mönchengladbach,Franck Honorat,00:19:15.189,37
738,3895060,65adef09-8de5-4d87-bf4c-38f08ebfc009,1,19,23,1163,9.691666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:19:23.801,38
739,3895060,91117dde-0261-4671-a6ba-4db388c2b13a,1,19,25,1165,9.708333333333334,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:19:25.050,38
740,3895060,a16e12b1-1b4c-4cca-9326-844bad9a5472,1,19,25,1165,9.708333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:19:25.050,38
741,3895060,492112d5-b70a-46bc-9e39-b8516d02cf15,1,19,25,1165,9.708333333333334,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:19:25.635,38
742,3895060,896b0e20-e2f2-4802-bb6e-00f7b295847e,1,19,25,1165,9.708333333333334,Pressure,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:19:25.833,38
743,3895060,df836381-5130-46ed-880c-52addb874cb6,1,19,26,1166,9.716666666666669,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:19:26.545,38
744,3895060,199e5764-1ed2-4146-83bd-a674920d16f3,1,19,26,1166,9.716666666666669,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:19:26.678,38
745,3895060,aa3f04b0-3e7d-42cf-b5b1-2b485c7bc5bc,1,19,26,1166,9.716666666666669,Block,Borussia Mönchengladbach,Nathan Ngoumou Minpole,00:19:26.678,38
746,3895060,17f01887-3b83-48dc-86b9-3ae1d952bd9d,1,19,35,1175,9.791666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:19:35.888,39
747,3895060,e66d6e8f-6a1f-42c2-8c5c-d99ab18f5e35,1,19,37,1177,9.808333333333334,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:19:37.025,39
748,3895060,c71ca3af-c1fc-4306-ba9e-3bd1d0bd54fc,1,19,37,1177,9.808333333333334,Pass,Bayer Leverkusen,Jonas Hofmann,00:19:37.065,39
749,3895060,fb5d876c-dc47-49ef-a785-5dff40ed1eec,1,19,38,1178,9.816666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:19:38.803,39
750,3895060,a8438bcd-6fc0-484a-b48c-851a9d13a986,1,19,38,1178,9.816666666666666,Pass,Borussia Mönchengladbach,Ko Itakura,00:19:38.803,39
751,3895060,a5f0ae82-b21f-4e03-90c5-875ea0627550,1,19,40,1180,9.833333333333334,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:19:40.903,39
752,3895060,bf36df17-27c6-4672-b0f2-0d0f9115209d,1,19,40,1180,9.833333333333334,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:19:40.903,39
753,3895060,b18fce5e-63bf-480e-9af5-e06efe8197e6,1,19,41,1181,9.841666666666669,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:19:41.644,39
754,3895060,45af1db2-2840-41f1-a6a5-b76cc831a410,1,19,41,1181,9.841666666666669,Pass,Borussia Mönchengladbach,Florian Neuhaus,00:19:41.644,39
755,3895060,98aa71ba-498e-45ad-b0a9-24d537c5ac6a,1,19,42,1182,9.85,Ball Receipt*,Borussia Mönchengladbach,Alassane Pléa,00:19:42.508,39
756,3895060,546a9fd3-084f-4909-8974-942436ca922c,1,19,42,1182,9.85,Carry,Borussia Mönchengladbach,Alassane Pléa,00:19:42.508,39
757,3895060,3b1f1ef3-162e-4fd0-abc1-dcf878fb5908,1,19,43,1183,9.858333333333333,Pass,Borussia Mönchengladbach,Alassane Pléa,00:19:43.230,39
758,3895060,d008eb39-c570-49bb-bf4f-d48be6086fe5,1,19,47,1187,9.891666666666667,Ball Receipt*,Borussia Mönchengladbach,Tomáš Čvančara,00:19:47.072,39
759,3895060,6400591d-5279-4edf-b776-53981af43c5d,1,19,47,1187,9.891666666666667,Ball Recovery,Bayer Leverkusen,Lukáš Hrádecký,00:19:47.072,39
760,3895060,2b7e5df3-bab5-4d03-94b1-ddfdf9f5bbef,1,19,47,1187,9.891666666666667,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:19:47.072,39
761,3895060,2b3aa7ed-8ca4-4ae2-8cd0-f54f214f489f,1,19,54,1194,9.95,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:19:54.023,39
762,3895060,e5792a7c-382f-4d5d-b51c-86f7cd7ede5a,1,19,55,1195,9.958333333333334,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:19:55.817,39
763,3895060,46ac1611-714e-4507-9dfd-005c12b1a2d6,1,19,55,1195,9.958333333333334,Carry,Bayer Leverkusen,Florian Wirtz,00:19:55.817,39
764,3895060,7565f31b-0e7e-4549-b883-3191d4fab7b1,1,19,55,1195,9.958333333333334,Pass,Bayer Leverkusen,Florian Wirtz,00:19:55.852,39
765,3895060,96fa4b06-cc11-48fe-b114-b2d8ef7d026d,1,19,56,1196,9.966666666666669,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:19:56.588,39
766,3895060,9ef4153c-26b4-49eb-ab01-7cd7995336cb,1,19,56,1196,9.966666666666669,Carry,Bayer Leverkusen,Jonas Hofmann,00:19:56.588,39
767,3895060,569ac463-322d-4532-9724-743737aedd4d,1,19,57,1197,9.975,Pressure,Borussia Mönchengladbach,Alassane Pléa,00:19:57.389,39
768,3895060,2aaa018e-2e15-4859-93c5-d900c1a625b1,1,19,57,1197,9.975,Pass,Bayer Leverkusen,Jonas Hofmann,00:19:57.529,39
769,3895060,22521ced-1889-46a3-8474-94e8235d01bc,1,19,58,1198,9.983333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:19:58.377,39
770,3895060,86b99cb3-14bf-494f-9d8d-e005dfb19677,1,19,58,1198,9.983333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:19:58.377,39
771,3895060,a4cb5cea-6086-4552-9759-1a7c9d2f4ae1,1,19,59,1199,9.991666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:19:59.584,39
772,3895060,b67ad5a3-bf17-4045-ba35-1e75e463bbd5,1,20,0,1200,10.0,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:20:00.312,39
773,3895060,a991810b-f903-43d3-9d0a-102f8520658a,1,20,0,1200,10.0,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:20:00.312,39
774,3895060,2d9f8176-8a0b-4c7c-986e-26788cab677b,1,20,4,1204,10.033333333333331,Pressure,Borussia Mönchengladbach,Florian Neuhaus,00:20:04.474,39
775,3895060,554715d9-0c71-419f-a146-0ce85a20ce23,1,20,5,1205,10.041666666666666,Foul Committed,Borussia Mönchengladbach,Florian Neuhaus,00:20:05.521,39
776,3895060,f6d09ad3-0be4-40f3-b4b5-d48afa87fd0f,1,20,5,1205,10.041666666666666,Foul Won,Bayer Leverkusen,Victor Okoh Boniface,00:20:05.521,39
777,3895060,9b765ad3-acae-4fda-bca2-1da9a1c1d83f,1,20,46,1246,10.383333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:20:46.442,40
778,3895060,d0f4c325-9437-41f8-b94a-1895b98e65d3,1,20,47,1247,10.391666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:20:47.735,40
779,3895060,bd5fff52-ae5c-4e7d-bbd8-1c9dcfb9b236,1,20,47,1247,10.391666666666667,Clearance,Borussia Mönchengladbach,Tomáš Čvančara,00:20:47.735,40
780,3895060,a3b0c2c8-93c4-419e-a5c3-f9cfa02598e3,1,20,50,1250,10.416666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:20:50.669,40
781,3895060,8d17fa86-a2f7-4ed4-9947-6cca2f177c01,1,20,52,1252,10.433333333333334,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:20:52.247,40
782,3895060,bed0aa6d-06e9-4847-b7ba-a3c0f16121cc,1,21,54,1314,10.95,Pass,Borussia Mönchengladbach,Ko Itakura,00:21:54.013,41
783,3895060,435acbb2-19fc-4b25-a7d2-d0b54df1f39f,1,21,54,1314,10.95,Tactical Shift,Borussia Mönchengladbach,,00:21:54.243,41
784,3895060,52cee9f5-1a4f-4ff0-b566-d3e8be356db7,1,21,55,1315,10.958333333333334,Ball Receipt*,Borussia Mönchengladbach,Jonas Omlin,00:21:55.182,41
