run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0e8d6519-0edf-47c9-8305-2c826a71513f,3895086,106,4373718200,4373751700,1781626284090-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9be6d5b2-1def-4cbc-ae53-a779159d0915,3895113,106,4375719900,4375749300,1781626284091-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e9cab33f-5f40-49a3-b7fc-a69771b80008,3895086,106,4377392100,4377414900,1781626284093-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,cbdba06b-9e29-414c-bc4f-9580fbb9f441,3895052,107,4378820200,4378839700,1781626284095-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2526c2b2-3b7c-436a-b75d-14c0e76b7337,3895052,107,4380093600,4380109400,1781626284096-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,27646fac-073e-4ef6-b37d-d3e1d12fadff,3895134,107,4381521100,4381537300,1781626284098-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9e3511f7-13cb-4b3c-9f7e-5a70e1446bcb,3895134,107,4382828600,4382848500,1781626284100-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,702f074d-fb36-45a2-be9a-6abdcd182ce0,3895134,107,4384227700,4384249700,1781626284101-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9ad57bd7-c9d8-4dbc-b7df-c826e2a93276,3895107,107,4385502400,4385524400,1781626284103-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c97e8cf5-546c-47b5-ae9a-2727d472a505,3895107,107,4387022800,4387049500,1781626284104-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,20619fe5-acd9-4561-b937-977ea2e815a4,3895107,107,4388606100,4388632500,1781626284106-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9de49e44-f9ca-4936-8169-093f6a29bbb3,3895121,108,4389884400,4389910300,1781626284107-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f6a1cf5d-91aa-4da6-92eb-ea7261dc67e3,3895107,108,4391248300,4391262800,1781626284109-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1f358520-88de-4fba-acdc-1b07a205435e,3895107,108,4392558000,4392581300,1781626284110-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,41d0ce65-e3fe-4ec0-a9f2-c2a7eebff4e0,3895107,108,4394028300,4394050000,1781626284113-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,21dee0fb-5d81-48c1-8288-7f701d838295,3895067,108,4395984800,4396005100,1781626284116-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9c0d8c9d-b5b7-46ba-9304-d716adc447c2,3895086,108,4397446800,4397468900,1781626284118-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0c2762f4-d89c-498f-8f26-7427fe581ffb,3895121,109,4399061500,4399080200,1781626284120-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b5ebc124-dbfd-4356-a6eb-2609f9143ccd,3895121,109,4400615900,4400643000,1781626284122-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a08bd5e4-b884-40a9-99e7-2e6ec11c9468,3895052,109,4402393500,4402416600,1781626284123-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6a9dcea1-2952-4c3a-98e4-4c6c65274736,3895052,109,4404003600,4404025900,1781626284125-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b4b06f9a-98a5-44e6-ba3e-b31d9951b125,3895052,109,4405257000,4405271600,1781626284128-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,992bbe98-e47e-4708-89d4-a6ab8c0af31d,3895134,109,4406322100,4406336400,1781626284129-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,142b9c29-49d5-4f3a-b30a-e573ddbf7700,3895107,109,4407516500,4407530600,1781626284131-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e0feafd9-95d2-4415-a36f-cb898baf5a29,3895107,109,4408739100,4408753800,1781626284132-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,911c8215-0099-46a6-ad30-00c107b2179a,3895107,109,4409948700,4409962400,1781626284134-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c5f98d0c-da42-4c2c-82fe-8b575b76bda1,3895107,109,4411255800,4411273200,1781626284135-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,24d6b1ef-00d0-4d6c-aa3b-c7820ef973c0,3895113,109,4412678900,4412704100,1781626284136-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c7efcc3e-070e-40d8-a151-a97c646a22dc,3895086,109,4414349700,4414371000,1781626284138-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ce9691b1-8c85-4575-8f83-6d6b0dd6ae29,3895086,109,4416019400,4416040300,1781626284140-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,97be3159-7459-47e2-a9a3-236c8c402e2e,3895052,110,4417344800,4417365700,1781626284143-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c3323881-9112-4b7d-b3cf-06062fcb5902,3895052,110,4418693000,4418713300,1781626284144-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8107f6b4-2ca4-4426-b2f1-fddbf56b3d12,3895107,110,4419915900,4419934900,1781626284145-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,5cdf8f93-3144-4a4d-b2b7-50ef011136b8,3895107,110,4421219900,4421233900,1781626284147-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,61d9445d-6620-45a8-9d8c-b32705645f62,3895107,110,4425653900,4425677300,1781626284148-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a9799eea-c672-4ecd-9ba0-90a736c24a87,3895067,110,4427582500,4427606100,1781626284150-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e7340a13-792c-4042-b5d0-9ead45dbf21f,3895067,110,4429092100,4429117400,1781626284151-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,91483f9e-a629-476a-9701-36dbd203741d,3895067,110,4430495800,4430512000,1781626284153-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6762475a-b66e-4b20-b7af-fbde39fdc7c9,3895113,110,4431735300,4431756400,1781626284155-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b8b38f3e-a656-4846-a0ed-da17aa29d986,3895113,110,4433070000,4433093200,1781626284156-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7c853898-8a8a-46f3-ba54-ccd88563a52e,3895113,110,4434513300,4434536000,1781626284158-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,26c094bc-d1c8-42f2-b616-325b8e085f8f,3895113,110,4435990500,4436013500,1781626284159-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,70ac486f-ae17-4fb7-9926-eff1d5fcb4d3,3895113,110,4437446500,4437465600,1781626284160-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,67f159f8-0e87-477b-aad7-f2484553936e,3895113,110,4438932500,4438954600,1781626284162-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,64bc8b69-4baf-4c85-9ea8-a8cb97bc5fb4,3895121,111,4440732600,4440762500,1781626284163-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3fd9667f-d5ab-42b7-9320-b4a4407a7260,3895113,111,4442727100,4442789200,1781626284164-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6aa04e2b-f226-4e4c-84a1-6438d188c9a6,3895052,112,4444189200,4444207200,1781626284166-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2e64c80b-b9a7-440c-8066-930bfa2c46bb,3895107,112,4445640200,4445659600,1781626284168-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,19bba5a5-8072-4b4c-801f-234c78944a77,3895107,112,4446740800,4446755700,1781626284169-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7a548134-dd4e-470b-bfab-5d177d356f45,3895067,112,4447879200,4447901700,1781626284170-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,45002568-a496-4ab7-87a7-380e89d6640d,3895067,112,4449394500,4449419400,1781626284172-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ddadd240-6377-490e-a404-b37b67a30fd4,3895067,112,4450881400,4450908800,1781626284173-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9314664c-5c01-4a5a-b79c-e7881d06fd32,3895086,112,4452809200,4452839900,1781626284175-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,dc4271d8-7107-479f-a6b7-343a5e10fc80,3895113,112,4455091400,4455122200,1781626284177-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,750b8b16-cb65-4b93-9bf2-b66af9280590,3895121,113,4456664400,4456743600,1781626284178-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d61632a6-1e43-412c-9930-695e7a0e3878,3895121,113,4458449200,4458471000,1781626284180-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9a0e6542-ddb5-4cc5-ac8e-762f234226e1,3895121,113,4459873300,4459890600,1781626284183-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c7d7a1e8-0f1a-4674-8818-e29ff292795b,3895052,113,4461529200,4461551200,1781626284184-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,97d8e43c-7f14-4447-ae06-290765162250,3895052,113,4463177200,4463195300,1781626284185-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c8ff62dc-59ef-4080-baee-5f6217dbc1bb,3895052,113,4464729700,4464752100,1781626284186-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b248d17d-7408-44b7-80ac-950b87e98a57,3895052,113,4466601100,4466630900,1781626284188-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d504c8cc-bf08-403b-9f0f-1d3dfc3b260c,3895067,113,4468695400,4468719400,1781626284189-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b50cfe07-9c82-4ab6-8959-f4124f7e95da,3895067,113,4470269000,4470292800,1781626284190-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,dbc49305-1448-401e-a486-14dac27ad308,3895086,113,4471885800,4471910200,1781626284192-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c58e2f66-49be-477c-bbb6-b18188180609,3895086,113,4473161300,4473176400,1781626284194-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3d1371cd-b194-40a5-92e0-a41779d68bd5,3895113,113,4474404800,4474421600,1781626284196-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,26953926-00a3-4f5f-bb1d-6a7249bae936,3895113,113,4475494700,4475507200,1781626284197-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2116b6a3-7d95-4e53-98ab-20afb5dd9951,3895113,113,4476916200,4476934900,1781626284199-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,91f0bfc9-6dac-47b0-bafb-9f62e10a710f,3895113,113,4478066100,4478080700,1781626284200-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0186c979-505b-41c3-9b8e-6bb584c2d354,3895134,114,4479682000,4479711000,1781626284202-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,171eff5b-4437-41ee-927f-e533939b451c,3895134,114,4485004100,4485025800,1781626284204-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ed61d850-a665-4e5e-a9b4-fa4860cd73a9,3895052,114,4486159200,4486175600,1781626284205-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c9f142b4-0f18-423c-9272-741f44713316,3895052,114,4487252300,4487269000,1781626284208-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,be1bdcf2-142d-411b-ba28-d6c2499bbd28,3895052,114,4488336600,4488352100,1781626284209-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b45e1a89-6f3c-4d8f-ad6c-9deb82845628,3895052,114,4489367500,4489380100,1781626284210-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,db789b2b-870f-4716-b452-e54958307050,3895052,114,4490545900,4490559000,1781626284212-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a9acce11-8ebc-41d3-9fe6-2333092d65b6,3895107,114,4491737300,4491753100,1781626284214-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7377ad6e-fa0b-4596-81b9-ac590287046b,3895107,114,4493319400,4493347500,1781626284215-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0f2e3e9c-1659-4b1e-8767-68615acb8390,3895067,114,4495188400,4495211500,1781626284216-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d3ed5183-b51f-426c-9c0d-0b3772c2d450,3895113,114,4496655700,4496733000,1781626284218-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0ede5dbd-8812-4aea-8181-e9fa6fd135cf,3895113,114,4498017000,4498031200,1781626284220-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,cdde5370-fb15-4a58-adf4-45eed020acf8,3895113,114,4499291900,4499309300,1781626284222-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,17cb5297-54dd-428b-9795-e463bf435ca1,3895121,115,4500665400,4500690600,1781626284223-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,50a6623d-60b8-45b1-8685-0701fb4f6c9f,3895121,115,4502014900,4502032100,1781626284224-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7a1ba5fc-c4e3-4918-a896-085d43ee76b6,3895121,115,4503259400,4503277900,1781626284226-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3d4305d7-c8f8-4354-b310-21e2b727b442,3895134,115,4504493900,4504510500,1781626284227-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9448c0b2-c494-4c40-a7e6-8959d9c073ef,3895134,115,4506035800,4506060200,1781626284228-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0e3ede14-3ebc-41c2-a975-1d49d5de4bb2,3895052,115,4507945400,4507973900,1781626284230-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0e7d8edf-fcfa-4072-b346-cbca8880cbc6,3895052,115,4509467800,4509491600,1781626284232-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f10a1738-f05c-41c3-bb31-199f77d1efe5,3895052,115,4511002500,4511025100,1781626284234-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b5e59fb5-c369-47e1-92be-0a5e0073312b,3895107,115,4512432200,4512455300,1781626284236-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9074ea1f-84fd-41b2-a58d-64c5e86f206f,3895107,115,4513800800,4513819400,1781626284237-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,0b564d85-b990-494e-92dc-f5c12a9ad7e7,3895067,115,4515228800,4515246800,1781626284239-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,dfa44927-1786-4242-a3c9-6bb78f92a41d,3895121,116,4516627000,4516643500,1781626284241-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,28167a01-c198-4e27-808e-d05ab7dd92fe,3895121,116,4518135000,4518156500,1781626284242-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,12de5a66-0731-4744-9042-e9da4bd3738e,3895121,116,4519650400,4519670700,1781626284244-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ba8994b3-43e5-4898-9f47-3d747cc8a03e,3895052,116,4520883900,4520904200,1781626284246-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,53f544f0-0701-4acc-8950-50e2edc7b679,3895052,116,4522067700,4522085600,1781626284248-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,22f8ff4f-420d-4b03-b190-3fe080a231eb,3895107,116,4523274500,4523291300,1781626284249-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3297912b-e9f2-42e0-a8f7-19bca286fa92,3895067,116,4524690700,4524715000,1781626284251-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6b35b1b1-3299-4f91-9b89-b78502892306,3895067,116,4526196800,4526220200,1781626284252-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,98e9e7f9-90c2-49d9-8f4a-9b3f5f40c4e7,3895113,116,4528240400,4528270000,1781626284253-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,17bc10e3-7560-4f0f-a656-c11a10466f53,3895107,117,4530374200,4530400100,1781626284255-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d509cfef-14fd-48df-9635-76fd2b71384f,3895107,117,4531674500,4531693800,1781626284256-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6c18a770-7237-4414-8130-1ac21c24d62c,3895107,117,4533003200,4533024400,1781626284257-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,07e7d61f-9a36-47c6-9600-14f7c660e7be,3895067,117,4534854800,4534881900,1781626284259-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ae378274-737d-4255-a738-ee950d3e72e0,3895113,117,4536503400,4536524900,1781626284261-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e3ba7692-e4e0-4c95-8c4e-2cae2279d589,3895113,117,4541191000,4541210100,1781626284263-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1ef6537d-42b1-4a9a-845b-a152415c04ff,3895121,118,4542494400,4542514400,1781626284265-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,942c2d63-be6b-4ef5-9631-886f35366d16,3895121,118,4544079700,4544103800,1781626284266-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,cac04a9b-0c8b-4906-a427-775d3abf3395,3895121,118,4545466400,4545485000,1781626284267-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9eee3473-7f29-4358-899e-97c57243b3fc,3895086,118,4546817900,4546839700,1781626284268-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2fa0470b-b096-4e0f-8f7e-5c3bdc27abbd,3895052,119,4548731300,4548755900,1781626284269-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8e75e7d9-d322-4c00-a2af-f2c35092b10a,3895107,119,4550177800,4550193700,1781626284271-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,fc9c2958-2dc2-428b-957b-587677606e28,3895086,119,4551535900,4551555800,1781626284272-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7ae4a7ff-a6c4-4c74-942a-ad61360cea97,3895086,119,4552918400,4552936700,1781626284274-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9b98774e-3075-42de-b94e-96ed73663d39,3895086,119,4554340000,4554359300,1781626284276-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d786abf4-38cb-40e5-b6b5-e8eb9625a8ba,3895121,120,4555604900,4555623800,1781626284277-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,eb426907-87c9-419e-8ee6-0ed8b6b740e4,3895052,120,4556945000,4556960200,1781626284278-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ae318e73-9edd-4aa7-8a31-7ab53c980a7f,3895113,120,4558293200,4558311200,1781626284279-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a46567a2-874a-4083-b7d8-7fb9c77581c9,3895113,121,4560052800,4560082900,1781626284281-0
