row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
2283,3895074,98c67973-1aa3-4d5c-b64e-2fe71d60b957,2,47,59,5579,46.49166666666667,Ball Receipt*,Bayern Munich,Thomas Müller,00:02:59.983,102
2284,3895074,a022241c-4393-42f7-ae54-429192770a64,2,47,59,5579,46.49166666666667,Ball Recovery,Bayer Leverkusen,Jonathan Tah,00:02:59.983,103
2285,3895074,fb014eff-dad5-40c2-9ecd-040b84277ed1,2,47,59,5579,46.49166666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:02:59.983,103
2286,3895074,15f695f1-963a-497e-9362-a067f014b401,2,48,4,5584,46.53333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:03:04.366,103
2287,3895074,c1582c3a-5bd0-4c91-951c-5f9287b255d7,2,48,5,5585,46.54166666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:03:05.120,103
2288,3895074,5df83c02-7f08-42c1-9876-e6464bcfc2ce,2,48,5,5585,46.54166666666666,Carry,Bayer Leverkusen,Jonas Hofmann,00:03:05.120,103
2289,3895074,0ad7988e-3fc3-4b1f-97c2-9c173898ce0d,2,48,5,5585,46.54166666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:03:05.991,103
2290,3895074,85ed4c72-b24e-4f5c-8830-64b8f39e3197,2,48,6,5586,46.55,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:03:06.625,103
2291,3895074,73541700-f2f4-474c-b129-1fb5dd886c08,2,48,6,5586,46.55,Carry,Bayer Leverkusen,Jonathan Tah,00:03:06.625,103
2292,3895074,27793476-a7e7-4005-88f1-95c82025a9c1,2,48,7,5587,46.55833333333333,Pressure,Bayern Munich,Konrad Laimer,00:03:07.110,103
2293,3895074,24b6c050-dc33-4dcf-ac44-cb06ae0c9d3d,2,48,7,5587,46.55833333333333,Dribbled Past,Bayern Munich,Konrad Laimer,00:03:07.573,103
2294,3895074,25ee7b20-7fd5-4bd6-92e1-27abb7ab187b,2,48,7,5587,46.55833333333333,Dribble,Bayer Leverkusen,Jonathan Tah,00:03:07.573,103
2295,3895074,73ec2e97-b231-42d0-ad3a-a8bacfd77cb9,2,48,7,5587,46.55833333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:03:07.573,103
2296,3895074,34de4baf-843d-45af-99c0-405d50f19f4e,2,48,8,5588,46.56666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:03:08.597,103
2297,3895074,f7027f81-2f8a-4b25-a406-5eb9d4d58868,2,48,9,5589,46.575,Pressure,Bayern Munich,Thomas Müller,00:03:09.495,103
2298,3895074,cb6639c7-8e0c-47da-a528-47e045c9571b,2,48,9,5589,46.575,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:03:09.522,103
2299,3895074,dd2a494b-05ba-4693-be81-e4b9d49df994,2,48,9,5589,46.575,Carry,Bayer Leverkusen,Jonas Hofmann,00:03:09.522,103
2300,3895074,99326108-87bc-45ca-b24f-c7a637f2b1d5,2,48,9,5589,46.575,Dribble,Bayer Leverkusen,Jonas Hofmann,00:03:09.808,103
2301,3895074,ed49b329-c8fd-474a-971d-ba9d3f302d7f,2,48,9,5589,46.575,Duel,Bayern Munich,Thomas Müller,00:03:09.808,103
2302,3895074,2dc5b21f-2bf9-43fa-a0fb-a53df13a857a,2,48,20,5600,46.66666666666666,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:03:20.700,104
2303,3895074,2a8b49bc-45a9-4a16-9e70-371de633455a,2,48,21,5601,46.675,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:21.687,104
2304,3895074,4557dc8c-e743-40c7-bae8-455aca8d7a4c,2,48,21,5601,46.675,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:21.687,104
2305,3895074,b3eb1cf2-72e0-4892-9185-9cd847d5d213,2,48,21,5601,46.675,Pressure,Bayern Munich,Harry Kane,00:03:21.932,104
2306,3895074,f0a078cb-1451-4f7e-a4b0-a6cd3adc3ff3,2,48,22,5602,46.68333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:22.250,104
2307,3895074,85b5b91b-8068-4fb0-b404-e03a232715ea,2,48,22,5602,46.68333333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:03:22.789,104
2308,3895074,ea57ff24-d661-4618-a7c9-5aec9dbb743a,2,48,22,5602,46.68333333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:03:22.789,104
2309,3895074,b64c5092-1820-4bec-929b-0ccb064708b3,2,48,22,5602,46.68333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:03:22.842,104
2310,3895074,96ef5558-6be7-4db8-bb3b-24971c490a35,2,48,23,5603,46.69166666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:23.919,104
2311,3895074,6eb7545a-7067-41db-b9ad-e0fff472d2b3,2,48,23,5603,46.69166666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:23.919,104
2312,3895074,3f54dd36-2358-42cd-baef-12f08fe0a5f8,2,48,25,5605,46.708333333333336,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:03:25.542,104
2313,3895074,2825d243-5ffc-4991-b79d-79677a93c3c5,2,48,27,5607,46.725,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:03:27.909,104
2314,3895074,30d94ae7-1c8e-4ef3-ba39-7848ff5bc43c,2,48,27,5607,46.725,Pass,Bayern Munich,Alphonso Davies,00:03:27.909,105
2315,3895074,05e6f73c-c2bb-4eac-80dd-ba6cf738acf8,2,48,29,5609,46.74166666666667,Pressure,Bayer Leverkusen,Odilon Kossonou,00:03:29.146,105
2316,3895074,826130ca-85e3-4603-9e51-ea3737576022,2,48,29,5609,46.74166666666667,Ball Receipt*,Bayern Munich,Serge Gnabry,00:03:29.334,105
2317,3895074,c93b0a47-b9c0-4b6f-90ba-00e0425312f0,2,48,29,5609,46.74166666666667,Carry,Bayern Munich,Serge Gnabry,00:03:29.334,105
2318,3895074,7fdbb8d6-15b2-4a9c-9c13-4cd45bad5fca,2,48,29,5609,46.74166666666667,Pass,Bayern Munich,Serge Gnabry,00:03:29.351,105
2319,3895074,f7a00043-9287-4c10-9cc4-ee7ad767251f,2,48,30,5610,46.75,Pressure,Bayer Leverkusen,Florian Wirtz,00:03:30.315,105
2320,3895074,5991409c-cc8a-4f5c-a970-59490f7c3eb4,2,48,30,5610,46.75,Ball Receipt*,Bayern Munich,Leon Goretzka,00:03:30.469,105
2321,3895074,ada480e9-8f02-47a0-bdfc-363ea601229d,2,48,30,5610,46.75,Carry,Bayern Munich,Leon Goretzka,00:03:30.469,105
2322,3895074,e2010085-df94-4c87-b4ce-59a38c8e0508,2,48,31,5611,46.75833333333333,Pass,Bayern Munich,Leon Goretzka,00:03:31.793,105
2323,3895074,e1d0fe54-ad66-4f8b-86a0-3c888cd2729e,2,48,33,5613,46.775,Ball Receipt*,Bayern Munich,Min Jae Kim,00:03:33.057,105
2324,3895074,fa6224e2-8f1e-45f1-b1a2-9e28e6c3963b,2,48,33,5613,46.775,Carry,Bayern Munich,Min Jae Kim,00:03:33.057,105
2325,3895074,0da12c5d-d4ea-4a91-8619-d61d4ed94888,2,48,34,5614,46.78333333333333,Pass,Bayern Munich,Min Jae Kim,00:03:34.905,105
2326,3895074,68d9dc28-c3f0-49fb-9c7b-db7c4f33b43d,2,48,36,5616,46.8,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:03:36.105,105
2327,3895074,333575e8-1185-4388-91cc-4811f56e0894,2,48,36,5616,46.8,Carry,Bayern Munich,Dayotchanculle Upamecano,00:03:36.105,105
2328,3895074,ab628a50-b7fa-4d02-985b-64e98ae43e14,2,48,37,5617,46.80833333333333,Pass,Bayern Munich,Dayotchanculle Upamecano,00:03:37.495,105
2329,3895074,39ab460a-55bd-4d7c-8824-a8cb8bd23056,2,48,38,5618,46.81666666666667,Ball Receipt*,Bayern Munich,Konrad Laimer,00:03:38.907,105
2330,3895074,3d42bc2a-06ad-4c33-ae97-997a4d7cf9e3,2,48,38,5618,46.81666666666667,Carry,Bayern Munich,Konrad Laimer,00:03:38.907,105
2331,3895074,54013c82-156b-458b-be88-c5a8595b336e,2,48,40,5620,46.833333333333336,Pass,Bayern Munich,Konrad Laimer,00:03:40.574,105
2332,3895074,0d5c6d64-e7e0-499e-8f68-a71498d77e20,2,48,41,5621,46.84166666666667,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:03:41.952,105
2333,3895074,09b161a8-e6c6-4d1f-b35c-2240a9b66987,2,48,41,5621,46.84166666666667,Carry,Bayern Munich,Dayotchanculle Upamecano,00:03:41.952,105
2334,3895074,8b6cf36e-4fe3-4e71-a769-4e8678dd41b9,2,48,45,5625,46.875,Pressure,Bayer Leverkusen,Victor Okoh Boniface,00:03:45.975,105
2335,3895074,90721017-e835-404f-bb16-02f05c2f5ec7,2,48,49,5629,46.90833333333333,Pass,Bayern Munich,Dayotchanculle Upamecano,00:03:49.477,105
2336,3895074,9547540a-04d9-48bf-9a04-c20add6eb668,2,48,52,5632,46.93333333333333,Ball Receipt*,Bayern Munich,Sven Ulreich,00:03:52.677,105
2337,3895074,952f4242-3ae0-472a-8e3e-05f9613634e3,2,48,52,5632,46.93333333333333,Carry,Bayern Munich,Sven Ulreich,00:03:52.677,105
2338,3895074,e005bba6-587f-4b31-af2f-6604c5c41a0a,2,48,53,5633,46.94166666666667,Pass,Bayern Munich,Sven Ulreich,00:03:53.352,105
2339,3895074,a5d11932-89a9-4f7a-8e54-4b0998a04eb8,2,48,55,5635,46.958333333333336,Ball Receipt*,Bayern Munich,Min Jae Kim,00:03:55.352,105
2340,3895074,cb602c29-e1de-4774-9e43-e1fba1631f70,2,48,55,5635,46.958333333333336,Carry,Bayern Munich,Min Jae Kim,00:03:55.352,105
2341,3895074,16e2800c-7abb-4da3-b78d-10d71260f7cb,2,48,55,5635,46.958333333333336,Pass,Bayern Munich,Min Jae Kim,00:03:55.990,105
2342,3895074,76b57fd8-20f2-4005-b00b-09f0d05cab93,2,48,59,5639,46.99166666666667,Ball Receipt*,Bayern Munich,Sven Ulreich,00:03:59.190,105
2343,3895074,9bae2ea0-6b1c-4451-ad31-6e0e190619b9,2,48,59,5639,46.99166666666667,Carry,Bayern Munich,Sven Ulreich,00:03:59.190,105
2344,3895074,e5cbe28c-f035-410d-94bc-096cd584e56e,2,49,0,5640,47.0,Pass,Bayern Munich,Sven Ulreich,00:04:00.125,105
2345,3895074,ac8c86d0-ad6c-405f-ae89-e1fc45aa4cb3,2,49,1,5641,47.00833333333333,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:04:01.066,105
2346,3895074,c3dfb8b3-471c-4b3c-8daf-3796cc11a83f,2,49,1,5641,47.00833333333333,Carry,Bayern Munich,Joshua Kimmich,00:04:01.066,105
2347,3895074,c41ecd83-8f32-4726-ad2d-88f814014370,2,49,2,5642,47.016666666666666,Pass,Bayern Munich,Joshua Kimmich,00:04:02.216,105
2348,3895074,001d3508-afde-406d-be84-9db66acd927c,2,49,3,5643,47.025,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:04:03.135,105
2349,3895074,6ea37499-170b-4105-bda4-b81cb33524fd,2,49,3,5643,47.025,Pass,Bayern Munich,Dayotchanculle Upamecano,00:04:03.135,105
2350,3895074,12fe1bd7-4a30-440a-84bf-7a09feb6f86a,2,49,4,5644,47.03333333333333,Ball Receipt*,Bayern Munich,Sven Ulreich,00:04:04.611,105
2351,3895074,660cf0ab-20ca-4577-8c3a-e1cb5402b939,2,49,4,5644,47.03333333333333,Carry,Bayern Munich,Sven Ulreich,00:04:04.611,105
2352,3895074,52bb1543-3534-4655-b466-3103f2ee5fe8,2,49,4,5644,47.03333333333333,Pressure,Bayer Leverkusen,Florian Wirtz,00:04:04.893,105
2353,3895074,ec80e69a-bf13-4413-bdff-3c81c7ee75c3,2,49,5,5645,47.04166666666666,Pass,Bayern Munich,Sven Ulreich,00:04:05.814,105
2354,3895074,6aee60b6-1cea-4024-a6c0-fa96dc173dbe,2,49,7,5647,47.05833333333333,Ball Receipt*,Bayern Munich,Konrad Laimer,00:04:07.686,105
2355,3895074,3fb947e2-c3b9-41b0-9a5e-2449192f8909,2,49,7,5647,47.05833333333333,Carry,Bayern Munich,Konrad Laimer,00:04:07.686,105
2356,3895074,9f862b4e-c8bb-4a5e-a200-62eb4a859003,2,49,8,5648,47.06666666666667,Pressure,Bayer Leverkusen,Jonas Hofmann,00:04:08.129,105
2357,3895074,676269ee-d1aa-4497-80d5-cc7c5d2c990c,2,49,8,5648,47.06666666666667,Pass,Bayern Munich,Konrad Laimer,00:04:08.512,105
2358,3895074,15188c7b-d579-4061-97bf-774ed97b3627,2,49,9,5649,47.075,Ball Receipt*,Bayern Munich,Harry Kane,00:04:09.874,105
2359,3895074,25a5a259-e380-4447-b26c-e863297e6a37,2,49,9,5649,47.075,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:04:09.874,106
2360,3895074,1bb4c211-d370-4998-bdbe-01b17c710b56,2,49,9,5649,47.075,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:04:09.874,106
2361,3895074,463b9806-f359-42dc-804d-dbb213c16570,2,49,10,5650,47.083333333333336,Pressure,Bayern Munich,Thomas Müller,00:04:10.479,106
2362,3895074,8f23231c-4000-4078-b1ac-758151aba91f,2,49,10,5650,47.083333333333336,Dribble,Bayer Leverkusen,Alejandro Grimaldo García,00:04:10.976,106
2363,3895074,3a8d4aa1-befe-4d4c-8f41-544479cd0b7b,2,49,10,5650,47.083333333333336,Duel,Bayern Munich,Thomas Müller,00:04:10.976,106
2364,3895074,5d6d0272-2c01-4848-b0c4-ce197684abfe,2,49,21,5661,47.175,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:04:21.300,107
2365,3895074,4d47e524-1851-4bfc-8133-12d39535f7c3,2,49,23,5663,47.19166666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:23.737,107
2366,3895074,8ac9c6b9-fe53-48d8-81c7-1097655bcb16,2,49,23,5663,47.19166666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:23.737,107
2367,3895074,f409ee47-4cfd-4909-809e-ea7aa2fe0750,2,49,26,5666,47.21666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:26.708,107
2368,3895074,ded6ce71-8615-4596-a23b-a1bee8402c8a,2,49,27,5667,47.225,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:27.712,107
2369,3895074,b829d330-5e15-4c35-b708-222e7243afbe,2,49,27,5667,47.225,Carry,Bayer Leverkusen,Granit Xhaka,00:04:27.712,107
2370,3895074,b3b887b4-5c23-4677-89d5-d8d079af4f63,2,49,28,5668,47.23333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:04:28.868,107
2371,3895074,bdfbf2a2-42e0-4e11-85c5-752a7df8584d,2,49,29,5669,47.24166666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:04:29.857,107
2372,3895074,9473d76b-a3ef-4fb6-8601-9293eff5b16d,2,49,29,5669,47.24166666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:04:29.857,107
2373,3895074,290219f2-5c72-439a-8fbf-b6beeab9a593,2,49,30,5670,47.25,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:04:30.878,107
2374,3895074,bfc03076-f8cd-420f-b238-03277fd0d85d,2,49,32,5672,47.266666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:32.160,107
2375,3895074,304ab582-007f-4f6f-866b-f84aa7cb8414,2,49,32,5672,47.266666666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:32.160,107
2376,3895074,0f2419d9-acf4-423a-bf70-1b5606c8d85e,2,49,33,5673,47.275,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:33.975,107
2377,3895074,a61a63c9-8b24-499d-978f-6909588f1ac6,2,49,35,5675,47.29166666666666,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:04:35.913,107
2378,3895074,24be1b46-893b-4ee0-9374-c50d9a08b12e,2,49,35,5675,47.29166666666666,Carry,Bayer Leverkusen,Jonathan Tah,00:04:35.913,107
2379,3895074,0d06f1c1-4e72-42df-9616-f2ade0e62267,2,49,38,5678,47.31666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:04:38.586,107
2380,3895074,4d184d02-bbca-4539-acfe-b903fe9242fd,2,49,39,5679,47.325,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:39.767,107
2381,3895074,598872f7-6aee-4276-93a8-787e3decaf40,2,49,39,5679,47.325,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:39.767,107
2382,3895074,41de7ddf-e859-44e5-b2c1-46258c4b891a,2,49,40,5680,47.333333333333336,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:04:40.954,107
2383,3895074,6d9a9b1a-edf9-4d36-aa9a-94d4df802abb,2,49,40,5680,47.333333333333336,Carry,Bayer Leverkusen,Jonathan Tah,00:04:40.954,107
2384,3895074,8f404be6-b592-4cc2-b6fb-2e65ef4d8b4c,2,49,43,5683,47.35833333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:04:43.917,107
2385,3895074,a36312c9-de39-4698-8812-6092478190e9,2,49,45,5685,47.375,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:45.340,107
2386,3895074,41391380-6ad6-4da2-86a4-7cba1360b45d,2,49,45,5685,47.375,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:45.340,107
2387,3895074,eb724653-2b2b-4484-812a-fbdef87548b3,2,49,46,5686,47.38333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:46.353,107
2388,3895074,42751769-ad30-44a6-8e7d-80ef4221297c,2,49,47,5687,47.391666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:04:47.332,107
2389,3895074,f50b6dab-e660-4423-8460-6e2056db1553,2,49,47,5687,47.391666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:04:47.332,107
2390,3895074,fe5912fb-9ea9-4b7f-8083-66f5d3e00168,2,49,47,5687,47.391666666666666,Pressure,Bayern Munich,Harry Kane,00:04:47.351,107
2391,3895074,548a5dc9-910d-44c4-ba24-a18c52e4b4b4,2,49,47,5687,47.391666666666666,Pressure,Bayern Munich,Serge Gnabry,00:04:47.944,107
2392,3895074,9571a60f-02be-415e-a366-3d4b8cf0f43e,2,49,48,5688,47.4,Dribbled Past,Bayern Munich,Serge Gnabry,00:04:48.533,107
2393,3895074,0b201866-794d-4795-8a84-9726f3e6cd33,2,49,48,5688,47.4,Dribble,Bayer Leverkusen,Granit Xhaka,00:04:48.533,107
2394,3895074,6f1efafb-6152-4624-a5d1-4b98dfae99fe,2,49,48,5688,47.4,Carry,Bayer Leverkusen,Granit Xhaka,00:04:48.533,107
2395,3895074,4b90c69c-e26c-4bac-8058-cd821a4af88d,2,49,49,5689,47.40833333333333,Pressure,Bayern Munich,Harry Kane,00:04:49.000,107
2396,3895074,f0120377-6086-48da-a4b1-fcf912589c78,2,49,52,5692,47.43333333333333,Pressure,Bayern Munich,Serge Gnabry,00:04:52.349,107
2397,3895074,d84ce800-5144-412d-a127-f8d69b3502bb,2,49,52,5692,47.43333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:04:52.757,107
2398,3895074,b94a16cc-7abb-4f49-898b-1f1f8625442a,2,49,53,5693,47.44166666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:04:53.731,107
2399,3895074,a8cc6ecd-acca-4d40-94b7-37448e750e47,2,49,53,5693,47.44166666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:04:53.731,107
2400,3895074,bb0c5fb4-dae8-4ede-a8f4-148a7e350fd4,2,49,54,5694,47.45,Pressure,Bayern Munich,Serge Gnabry,00:04:54.518,107
2401,3895074,be60e202-de18-4948-a71a-4564314d1513,2,49,54,5694,47.45,Pass,Bayer Leverkusen,Jonathan Tah,00:04:54.918,107
2402,3895074,6ef93c83-a88a-4b8e-8be1-5bf53ae73475,2,49,55,5695,47.458333333333336,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:04:55.811,107
2403,3895074,f6a73d06-c49a-4969-b303-6cb58b6ff321,2,49,55,5695,47.458333333333336,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:04:55.811,107
2404,3895074,95558ae5-1ea6-498f-8aad-58c2fee81a7e,2,49,56,5696,47.46666666666667,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:04:56.501,107
2405,3895074,498dcccf-14e9-44ae-80b0-8523086e41b2,2,49,57,5697,47.475,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:57.870,107
2406,3895074,9b36f17a-4312-4536-8d79-aa8c08fa2b75,2,49,57,5697,47.475,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:57.870,107
2407,3895074,c423d6e4-3a26-4bcb-af20-9c442ad7d9f3,2,49,58,5698,47.48333333333333,Pressure,Bayern Munich,Leroy Sané,00:04:58.474,107
2408,3895074,b008defc-ea16-41f7-944c-70bee6766b34,2,49,58,5698,47.48333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:04:58.912,107
2409,3895074,753b19c4-c52c-4721-95db-684275b715d7,2,49,59,5699,47.49166666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:59.774,107
2410,3895074,42c07ca1-eb13-4d81-8969-ce4cc9aa8bda,2,49,59,5699,47.49166666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:04:59.774,107
2411,3895074,d7dde3cc-064a-46db-b158-eeb407300e2d,2,50,0,5700,47.5,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:05:00.501,107
2412,3895074,8beec0aa-05cb-4927-8b94-820cf48bd4ad,2,50,1,5701,47.50833333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:05:01.859,107
2413,3895074,b75ce263-df11-4c98-98c0-9f7bb2d6b0d9,2,50,1,5701,47.50833333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:05:01.859,107
2414,3895074,6dc459e1-f4c6-47e7-b9ce-6db04cb50630,2,50,3,5703,47.525,Pass,Bayer Leverkusen,Florian Wirtz,00:05:03.872,107
2415,3895074,61aea7d5-cf81-48cb-8dca-58def657733a,2,50,5,5705,47.54166666666666,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:05:05.684,107
2416,3895074,3fbdd7d2-ce59-4692-9451-70340112be2e,2,50,5,5705,47.54166666666666,Carry,Bayer Leverkusen,Jeremie Frimpong,00:05:05.684,107
2417,3895074,1a4a204e-12a8-4bc8-be11-97960f7dd43e,2,50,7,5707,47.55833333333333,Dribble,Bayer Leverkusen,Jeremie Frimpong,00:05:07.370,107
2418,3895074,a872feba-39a0-4cc3-afb7-3751b3d2a899,2,50,7,5707,47.55833333333333,Duel,Bayern Munich,Alphonso Davies,00:05:07.370,108
2419,3895074,e80d42b8-8eb1-46f7-984d-83d57dfe4e8d,2,50,7,5707,47.55833333333333,Carry,Bayern Munich,Alphonso Davies,00:05:07.370,108
2420,3895074,202d7b6b-e4ec-4e58-b4f0-c3a34778b6da,2,50,8,5708,47.56666666666667,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:05:08.156,108
2421,3895074,c9010e0f-50b5-49fa-b697-a5750d318dff,2,50,10,5710,47.583333333333336,Pass,Bayern Munich,Alphonso Davies,00:05:10.578,108
2422,3895074,8a1f988b-1b53-47f3-a6f4-75ec1b86d5a3,2,50,11,5711,47.59166666666667,Pressure,Bayer Leverkusen,Odilon Kossonou,00:05:11.831,108
2423,3895074,058334ff-615f-4284-92ba-53201c52969d,2,50,11,5711,47.59166666666667,Ball Receipt*,Bayern Munich,Harry Kane,00:05:11.995,108
2424,3895074,fdd8e569-86a5-4eca-abd9-47e23494d90f,2,50,11,5711,47.59166666666667,Carry,Bayern Munich,Harry Kane,00:05:11.995,108
2425,3895074,0ed3cb91-c5f9-4d58-84ec-e91685345508,2,50,12,5712,47.6,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:05:12.293,108
2426,3895074,0fcecd14-b677-4954-b241-1c07ddbf257e,2,50,12,5712,47.6,Dribbled Past,Bayer Leverkusen,Jeremie Frimpong,00:05:12.804,108
2427,3895074,b137d5ac-7e21-4156-8f9b-944f7eda21b5,2,50,12,5712,47.6,Dribble,Bayern Munich,Harry Kane,00:05:12.804,108
2428,3895074,7f4877d8-9d3d-4459-85b1-e81154233bc3,2,50,12,5712,47.6,Carry,Bayern Munich,Harry Kane,00:05:12.804,108
2429,3895074,01b85a75-e326-4ac0-9d9c-6f83f82a2cd0,2,50,13,5713,47.60833333333333,Pressure,Bayer Leverkusen,Florian Wirtz,00:05:13.339,108
2430,3895074,1ec40733-6568-450a-a12e-6f957320c998,2,50,14,5714,47.61666666666667,Dispossessed,Bayern Munich,Harry Kane,00:05:14.769,108
2431,3895074,e4f6030e-ce78-4858-b43e-c4443acc663c,2,50,14,5714,47.61666666666667,Duel,Bayer Leverkusen,Odilon Kossonou,00:05:14.769,108
2432,3895074,8a9cd849-3e86-43d7-b338-014b383e4843,2,50,21,5721,47.675,Pass,Bayern Munich,Alphonso Davies,00:05:21.595,109
2433,3895074,b679c480-f9e9-485a-8af0-5ed17a5095d5,2,50,22,5722,47.68333333333333,Ball Receipt*,Bayern Munich,Min Jae Kim,00:05:22.847,109
2434,3895074,9aae287e-613c-406d-9afb-541904281449,2,50,23,5723,47.69166666666667,Pass,Bayern Munich,Min Jae Kim,00:05:23.476,109
2435,3895074,18ab091b-65aa-4d0e-9a40-f2f920046ed3,2,50,24,5724,47.7,Ball Receipt*,Bayern Munich,Alphonso Davies,00:05:24.459,109
2436,3895074,d7497298-0144-4d9f-b19e-d912f6f5af53,2,50,24,5724,47.7,Carry,Bayern Munich,Alphonso Davies,00:05:24.459,109
2437,3895074,f71f368f-094e-4de7-9121-b9a734dcd1e1,2,50,25,5725,47.708333333333336,Pass,Bayern Munich,Alphonso Davies,00:05:25.892,109
2438,3895074,5771ddb7-65e0-459b-bd5e-4f22258d4e08,2,50,26,5726,47.71666666666667,Ball Receipt*,Bayern Munich,Leon Goretzka,00:05:26.893,109
2439,3895074,4c728e3c-4d71-4556-82b5-5fef050335ce,2,50,26,5726,47.71666666666667,Carry,Bayern Munich,Leon Goretzka,00:05:26.893,109
2440,3895074,244ec3ff-dc9b-4b23-a2d3-b0197884235b,2,50,27,5727,47.725,Pass,Bayern Munich,Leon Goretzka,00:05:27.485,109
2441,3895074,792f791d-3730-4e77-b125-0264ff8c930b,2,50,28,5728,47.73333333333333,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:05:28.619,109
2442,3895074,7c6b15cc-659b-45a9-8e52-392e656e2cd0,2,50,28,5728,47.73333333333333,Carry,Bayern Munich,Joshua Kimmich,00:05:28.619,109
2443,3895074,c04e2375-a49e-48a4-9a1d-9c5a640546f9,2,50,30,5730,47.75,Pass,Bayern Munich,Joshua Kimmich,00:05:30.180,109
2444,3895074,a58bfa75-db5e-40c5-a637-58ee1b1818ae,2,50,31,5731,47.75833333333333,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:05:31.780,109
