run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,55ae1db6-a1c7-4396-b6fa-6639141da51f,3895113,101,3572828200,3572839000,1781263456860-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ec34c8e8-e439-417d-be80-dee7a13d9afe,3895134,102,3573427300,3573440500,1781263456860-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,55dbbd79-e70f-447c-ab7a-e41b1498ac79,3895134,102,3573950500,3573962500,1781263456861-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,cfe7d394-f3bb-49eb-84d0-499aabcfe0e2,3895134,102,3574526100,3574540000,1781263456862-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f1c92395-1a06-456d-9d88-ab3208cfe8f6,3895113,102,3575109900,3575123700,1781263456862-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9e3a9e99-b3bd-4944-b63c-656899f9748c,3895113,102,3575715700,3575730200,1781263456863-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5b0a5ebd-4ef7-42d2-86e9-765c1bf6aacd,3895113,102,3576235000,3576249600,1781263456863-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,2819dbe2-3954-4dc1-b68f-d793b69fb516,3895086,102,3576783200,3576794200,1781263456864-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7c0046e9-5242-4e8f-b221-663acbf246b9,3895086,102,3577349300,3577363000,1781263456865-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b784b8bd-c600-44fd-8613-ef300f482c1b,3895067,103,3578664600,3578682000,1781263456866-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,1709bde2-a33d-4bff-ab11-c14976e26251,3895113,103,3579253100,3579269100,1781263456866-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ab82d08d-066f-4d9a-af27-bdf9139ddf57,3895113,103,3579923200,3579939600,1781263456867-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d410a0bd-dba4-4ce7-abf5-6e2d33f31d8d,3895086,103,3580540000,3580551700,1781263456867-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0f7c0920-c2ab-4b17-823a-d1b6604457e9,3895134,104,3581078900,3581090800,1781263456868-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,11460547-0c20-4ed4-9e6b-f686939aeada,3895134,104,3581623100,3581637400,1781263456869-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7b844904-4518-49e9-8d58-2d70f4261222,3895067,104,3582196900,3582211600,1781263456869-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,379b1c5d-9bb5-4352-b0dd-7d4224d24cf1,3895067,104,3582756600,3582770500,1781263456870-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c65987b8-a2c4-47cb-a3a4-b90d6e934106,3895067,104,3583319500,3583332500,1781263456870-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c33b8bd3-6d11-49d7-a7c4-ef3e239c1f54,3895113,104,3583861900,3583876500,1781263456871-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,37948d06-f6fd-4260-8720-417930402e39,3895113,104,3584406800,3584420900,1781263456872-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,8581b9b0-2405-4d83-99b5-371a0d861078,3895086,104,3584926000,3584936400,1781263456872-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5a0472aa-e08b-4d06-ab73-efbd5b50381b,3895086,104,3586544800,3586563600,1781263456873-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,72e045c1-5699-46b1-b609-47e88ca8b9c6,3895052,105,3587146800,3587163000,1781263456874-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5d93f9ec-dd62-4143-b88c-53cf9db42807,3895134,105,3587709100,3587724100,1781263456874-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,bba7fe11-e6e4-4489-9154-a1b0e1527094,3895107,105,3588477500,3588498700,1781263456875-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,bc5ac9dc-cfb7-40ad-9fbb-76f4bc5fe84c,3895067,105,3589147800,3589162500,1781263456875-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e65f6899-862d-413f-8f65-7e29da7b66d1,3895067,105,3589806000,3589820100,1781263456876-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b7e73470-d092-435d-b493-4c5a02853b61,3895067,105,3590364700,3590378200,1781263456877-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ef25cd4c-3a03-4433-bcce-04171dcc3521,3895086,105,3590905800,3590922200,1781263456877-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,343a3699-95eb-48de-a123-f751839fa5d5,3895134,106,3591493500,3591506400,1781263456878-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5007351f-cf6d-4f38-abfb-07149e361068,3895067,106,3592061300,3592072200,1781263456879-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7c71c9e4-3c68-4d91-a719-0c1f3b736f50,3895067,106,3592556300,3592568800,1781263456879-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f2c5825d-365a-4682-a9dc-dd203fbf5457,3895113,106,3593182900,3593204000,1781263456880-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,29e0c466-391a-40f8-b4ce-2fe8f2d3cbd9,3895113,106,3594876500,3594897900,1781263456881-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9be6d5b2-1def-4cbc-ae53-a779159d0915,3895113,106,3595683300,3595699900,1781263456882-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0e8d6519-0edf-47c9-8305-2c826a71513f,3895086,106,3596244900,3596260600,1781263456882-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e9cab33f-5f40-49a3-b7fc-a69771b80008,3895086,106,3596847200,3596864900,1781263456883-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,cbdba06b-9e29-414c-bc4f-9580fbb9f441,3895052,107,3597404700,3597419800,1781263456883-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,2526c2b2-3b7c-436a-b75d-14c0e76b7337,3895052,107,3597960800,3597975100,1781263456884-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,27646fac-073e-4ef6-b37d-d3e1d12fadff,3895134,107,3598598200,3598613600,1781263456885-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9e3511f7-13cb-4b3c-9f7e-5a70e1446bcb,3895134,107,3599151700,3599163900,1781263456886-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,702f074d-fb36-45a2-be9a-6abdcd182ce0,3895134,107,3599740600,3599753400,1781263456886-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9ad57bd7-c9d8-4dbc-b7df-c826e2a93276,3895107,107,3600310800,3600323800,1781263456887-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c97e8cf5-546c-47b5-ae9a-2727d472a505,3895107,107,3600865600,3600878200,1781263456887-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,20619fe5-acd9-4561-b937-977ea2e815a4,3895107,107,3601484700,3601498600,1781263456888-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9de49e44-f9ca-4936-8169-093f6a29bbb3,3895121,108,3602831700,3602846600,1781263456889-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f6a1cf5d-91aa-4da6-92eb-ea7261dc67e3,3895107,108,3603546500,3603560700,1781263456890-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,1f358520-88de-4fba-acdc-1b07a205435e,3895107,108,3604175800,3604189100,1781263456890-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,41d0ce65-e3fe-4ec0-a9f2-c2a7eebff4e0,3895107,108,3604696700,3604709600,1781263456891-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,21dee0fb-5d81-48c1-8288-7f701d838295,3895067,108,3605195200,3605207300,1781263456892-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9c0d8c9d-b5b7-46ba-9304-d716adc447c2,3895086,108,3605686000,3605698100,1781263456892-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0c2762f4-d89c-498f-8f26-7427fe581ffb,3895121,109,3606194000,3606207400,1781263456893-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b5ebc124-dbfd-4356-a6eb-2609f9143ccd,3895121,109,3606729300,3606742800,1781263456893-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a08bd5e4-b884-40a9-99e7-2e6ec11c9468,3895052,109,3607277800,3607291300,1781263456894-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6a9dcea1-2952-4c3a-98e4-4c6c65274736,3895052,109,3607788500,3607801000,1781263456895-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b4b06f9a-98a5-44e6-ba3e-b31d9951b125,3895052,109,3608305200,3608317100,1781263456895-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,992bbe98-e47e-4708-89d4-a6ab8c0af31d,3895134,109,3608912200,3608927100,1781263456896-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,142b9c29-49d5-4f3a-b30a-e573ddbf7700,3895107,109,3609684900,3609702600,1781263456897-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e0feafd9-95d2-4415-a36f-cb898baf5a29,3895107,109,3611194900,3611206600,1781263456897-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,911c8215-0099-46a6-ad30-00c107b2179a,3895107,109,3611752700,3611765500,1781263456898-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c5f98d0c-da42-4c2c-82fe-8b575b76bda1,3895107,109,3612270600,3612287000,1781263456898-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,24d6b1ef-00d0-4d6c-aa3b-c7820ef973c0,3895113,109,3612835900,3612854400,1781263456899-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c7efcc3e-070e-40d8-a151-a97c646a22dc,3895086,109,3613493100,3613507100,1781263456900-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ce9691b1-8c85-4575-8f83-6d6b0dd6ae29,3895086,109,3614148500,3614159300,1781263456900-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,97be3159-7459-47e2-a9a3-236c8c402e2e,3895052,110,3614668700,3614680000,1781263456901-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c3323881-9112-4b7d-b3cf-06062fcb5902,3895052,110,3615224000,3615237700,1781263456901-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,8107f6b4-2ca4-4426-b2f1-fddbf56b3d12,3895107,110,3615776200,3615788700,1781263456902-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,5cdf8f93-3144-4a4d-b2b7-50ef011136b8,3895107,110,3616319800,3616330400,1781263456902-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,61d9445d-6620-45a8-9d8c-b32705645f62,3895107,110,3616887400,3616898400,1781263456903-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a9799eea-c672-4ecd-9ba0-90a736c24a87,3895067,110,3617384400,3617402500,1781263456904-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,e7340a13-792c-4042-b5d0-9ead45dbf21f,3895067,110,3617948300,3617958400,1781263456905-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,91483f9e-a629-476a-9701-36dbd203741d,3895067,110,3619154500,3619166500,1781263456905-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6762475a-b66e-4b20-b7af-fbde39fdc7c9,3895113,110,3619760400,3619772000,1781263456906-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b8b38f3e-a656-4846-a0ed-da17aa29d986,3895113,110,3620297100,3620310800,1781263456907-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7c853898-8a8a-46f3-ba54-ccd88563a52e,3895113,110,3620963500,3620978200,1781263456907-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,26c094bc-d1c8-42f2-b616-325b8e085f8f,3895113,110,3621511700,3621525300,1781263456908-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,70ac486f-ae17-4fb7-9926-eff1d5fcb4d3,3895113,110,3622105800,3622120200,1781263456908-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,67f159f8-0e87-477b-aad7-f2484553936e,3895113,110,3622618000,3622632900,1781263456909-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,64bc8b69-4baf-4c85-9ea8-a8cb97bc5fb4,3895121,111,3623191500,3623206300,1781263456909-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3fd9667f-d5ab-42b7-9320-b4a4407a7260,3895113,111,3623739100,3623753800,1781263456910-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6aa04e2b-f226-4e4c-84a1-6438d188c9a6,3895052,112,3624379500,3624392600,1781263456911-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,2e64c80b-b9a7-440c-8066-930bfa2c46bb,3895107,112,3624992400,3625006600,1781263456912-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,19bba5a5-8072-4b4c-801f-234c78944a77,3895107,112,3625961600,3625987100,1781263456913-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7a548134-dd4e-470b-bfab-5d177d356f45,3895067,112,3627629600,3627647600,1781263456913-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,45002568-a496-4ab7-87a7-380e89d6640d,3895067,112,3628252500,3628269800,1781263456914-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ddadd240-6377-490e-a404-b37b67a30fd4,3895067,112,3628858200,3628879700,1781263456915-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9314664c-5c01-4a5a-b79c-e7881d06fd32,3895086,112,3629690100,3629706200,1781263456915-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,dc4271d8-7107-479f-a6b7-343a5e10fc80,3895113,112,3630308300,3630326500,1781263456916-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,750b8b16-cb65-4b93-9bf2-b66af9280590,3895121,113,3630955100,3630972700,1781263456917-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d61632a6-1e43-412c-9930-695e7a0e3878,3895121,113,3631635500,3631651900,1781263456917-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9a0e6542-ddb5-4cc5-ac8e-762f234226e1,3895121,113,3632198700,3632215000,1781263456918-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c7d7a1e8-0f1a-4674-8818-e29ff292795b,3895052,113,3632799700,3632815000,1781263456919-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,97d8e43c-7f14-4447-ae06-290765162250,3895052,113,3633363300,3633378600,1781263456919-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c8ff62dc-59ef-4080-baee-5f6217dbc1bb,3895052,113,3633990500,3634005200,1781263456920-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b248d17d-7408-44b7-80ac-950b87e98a57,3895052,113,3634590300,3634604700,1781263456921-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d504c8cc-bf08-403b-9f0f-1d3dfc3b260c,3895067,113,3635920400,3635934500,1781263456922-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b50cfe07-9c82-4ab6-8959-f4124f7e95da,3895067,113,3636545800,3636561700,1781263456922-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,dbc49305-1448-401e-a486-14dac27ad308,3895086,113,3637295400,3637314600,1781263456923-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c58e2f66-49be-477c-bbb6-b18188180609,3895086,113,3637920000,3637937800,1781263456924-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3d1371cd-b194-40a5-92e0-a41779d68bd5,3895113,113,3638626200,3638643000,1781263456924-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,26953926-00a3-4f5f-bb1d-6a7249bae936,3895113,113,3639239100,3639259200,1781263456925-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,2116b6a3-7d95-4e53-98ab-20afb5dd9951,3895113,113,3639874000,3639894200,1781263456926-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,91f0bfc9-6dac-47b0-bafb-9f62e10a710f,3895113,113,3640452300,3640467400,1781263456926-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0186c979-505b-41c3-9b8e-6bb584c2d354,3895134,114,3641167200,3641180400,1781263456927-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,171eff5b-4437-41ee-927f-e533939b451c,3895134,114,3641850000,3641864000,1781263456928-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ed61d850-a665-4e5e-a9b4-fa4860cd73a9,3895052,114,3642380700,3642393700,1781263456929-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,c9f142b4-0f18-423c-9272-741f44713316,3895052,114,3643105300,3643118100,1781263456929-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,be1bdcf2-142d-411b-ba28-d6c2499bbd28,3895052,114,3644359300,3644372400,1781263456930-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b45e1a89-6f3c-4d8f-ad6c-9deb82845628,3895052,114,3644889300,3644899500,1781263456931-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,db789b2b-870f-4716-b452-e54958307050,3895052,114,3645637400,3645650000,1781263456931-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,a9acce11-8ebc-41d3-9fe6-2333092d65b6,3895107,114,3646195700,3646207700,1781263456932-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7377ad6e-fa0b-4596-81b9-ac590287046b,3895107,114,3646729600,3646742400,1781263456933-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0f2e3e9c-1659-4b1e-8767-68615acb8390,3895067,114,3647273000,3647286500,1781263456933-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,d3ed5183-b51f-426c-9c0d-0b3772c2d450,3895113,114,3647843700,3647861400,1781263456934-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0ede5dbd-8812-4aea-8181-e9fa6fd135cf,3895113,114,3648507000,3648523800,1781263456935-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,cdde5370-fb15-4a58-adf4-45eed020acf8,3895113,114,3649044300,3649056200,1781263456936-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,17cb5297-54dd-428b-9795-e463bf435ca1,3895121,115,3649624200,3649637000,1781263456936-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,50a6623d-60b8-45b1-8685-0701fb4f6c9f,3895121,115,3650209000,3650222600,1781263456937-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,7a1ba5fc-c4e3-4918-a896-085d43ee76b6,3895121,115,3650788700,3650801200,1781263456937-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3d4305d7-c8f8-4354-b310-21e2b727b442,3895134,115,3651331800,3651344200,1781263456938-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9448c0b2-c494-4c40-a7e6-8959d9c073ef,3895134,115,3652652700,3652664700,1781263456939-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0e3ede14-3ebc-41c2-a975-1d49d5de4bb2,3895052,115,3653237000,3653249200,1781263456939-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0e7d8edf-fcfa-4072-b346-cbca8880cbc6,3895052,115,3653743400,3653755100,1781263456940-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,f10a1738-f05c-41c3-bb31-199f77d1efe5,3895052,115,3654243900,3654253700,1781263456940-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,b5e59fb5-c369-47e1-92be-0a5e0073312b,3895107,115,3654717800,3654730500,1781263456941-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,9074ea1f-84fd-41b2-a58d-64c5e86f206f,3895107,115,3655314700,3655326500,1781263456941-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,0b564d85-b990-494e-92dc-f5c12a9ad7e7,3895067,115,3655859400,3655872300,1781263456942-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,dfa44927-1786-4242-a3c9-6bb78f92a41d,3895121,116,3656580300,3656604700,1781263456942-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,28167a01-c198-4e27-808e-d05ab7dd92fe,3895121,116,3657590400,3657610900,1781263456943-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,12de5a66-0731-4744-9042-e9da4bd3738e,3895121,116,3658274100,3658291500,1781263456944-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,ba8994b3-43e5-4898-9f47-3d747cc8a03e,3895052,116,3658843400,3658858100,1781263456944-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,53f544f0-0701-4acc-8950-50e2edc7b679,3895052,116,3659412400,3659426900,1781263456945-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,22f8ff4f-420d-4b03-b190-3fe080a231eb,3895107,116,3659937900,3659951000,1781263456946-0
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,3297912b-e9f2-42e0-a8f7-19bca286fa92,3895067,116,3660439000,3660452600,1781263456946-1
s3_s2sf12j2_redis_rep2_20260612,redis,sb:events:s3_s2sf12j2_redis_rep2_20260612,6b35b1b1-3299-4f91-9b89-b78502892306,3895067,116,3661779700,3661794800,1781263456947-0
