run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020408-0,3841738900,f21cae0b-5501-4169-bf7a-f978ab2259b1,3895121,82,0.6833333333333333,733607044,3895121:f21cae0b-5501-4169-bf7a-f978ab2259b1,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020409-0,3843030100,2a4589ee-8a60-4838-bb5f-949f057a46be,3895052,82,0.6833333333333333,733607044,3895052:2a4589ee-8a60-4838-bb5f-949f057a46be,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020410-0,3844539200,fe0f397f-f5e0-4759-9e45-af76f196daa7,3895052,82,0.6833333333333333,733607044,3895052:fe0f397f-f5e0-4759-9e45-af76f196daa7,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020411-0,3845868100,7f9bca75-fdac-456a-a077-a1b6679635f9,3895067,82,0.6833333333333333,733607044,3895067:7f9bca75-fdac-456a-a077-a1b6679635f9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020412-0,3847100500,7e6e7d87-a93a-4d9b-9518-b45914cddc8e,3895086,82,0.6833333333333333,733607044,3895086:7e6e7d87-a93a-4d9b-9518-b45914cddc8e,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020413-0,3848381300,13c22074-4da3-469f-af37-643f4a6d2211,3895074,83,0.6916666666666667,733676488,3895074:13c22074-4da3-469f-af37-643f4a6d2211,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020414-0,3849740000,fa58fa6c-9d21-48a3-b8f9-7a66751a2a7a,3895074,83,0.6916666666666667,733676488,3895074:fa58fa6c-9d21-48a3-b8f9-7a66751a2a7a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020416-0,3851013300,c5a4b0aa-b03e-4e82-a80a-ea91e7ecf394,3895052,83,0.6916666666666667,733676488,3895052:c5a4b0aa-b03e-4e82-a80a-ea91e7ecf394,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020417-0,3852128800,29ebd69c-b1d1-4dc7-b54b-31a857a4d433,3895067,83,0.6916666666666667,733676488,3895067:29ebd69c-b1d1-4dc7-b54b-31a857a4d433,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020418-0,3853297700,7f356a1a-a126-4380-8bab-651b39b4bceb,3895095,83,0.6916666666666667,733676488,3895095:7f356a1a-a126-4380-8bab-651b39b4bceb,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020419-0,3854641500,e6de5b8f-521e-495c-bcc2-1496fe2c2457,3895067,83,0.6916666666666667,733676488,3895067:e6de5b8f-521e-495c-bcc2-1496fe2c2457,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020421-0,3855969300,78eec9d2-2279-474b-8174-5955e289ab49,3895113,83,0.6916666666666667,733676488,3895113:78eec9d2-2279-474b-8174-5955e289ab49,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020422-0,3857189100,ff5a7afc-11a6-4f3c-b55c-403c5730e20b,3895113,83,0.6916666666666667,733676488,3895113:ff5a7afc-11a6-4f3c-b55c-403c5730e20b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020423-0,3858424400,787336fc-bb27-441e-9329-430b61f3c14b,3895086,83,0.6916666666666667,733676488,3895086:787336fc-bb27-441e-9329-430b61f3c14b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020424-0,3859577400,6c237c16-6750-4dc1-9995-bd07debf26c1,3895052,84,0.7,733745933,3895052:6c237c16-6750-4dc1-9995-bd07debf26c1,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020425-0,3860881600,587dfd13-6676-4362-a28f-be1edea9a6c6,3895052,84,0.7,733745933,3895052:587dfd13-6676-4362-a28f-be1edea9a6c6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020426-0,3862231600,6b5e6f95-6428-4d18-b21d-9c9a79525b5a,3895095,84,0.7,733745933,3895095:6b5e6f95-6428-4d18-b21d-9c9a79525b5a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020428-0,3863420300,56f7af39-fd83-4562-94a1-ef575eab5c2f,3895067,84,0.7,733745933,3895067:56f7af39-fd83-4562-94a1-ef575eab5c2f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020429-0,3864512500,2bac81e7-2ae1-49d5-93fc-c73136033765,3895095,84,0.7,733745933,3895095:2bac81e7-2ae1-49d5-93fc-c73136033765,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020431-0,3865686600,111b9035-afa8-4884-8908-b5c13ccb8b02,3895086,84,0.7,733745933,3895086:111b9035-afa8-4884-8908-b5c13ccb8b02,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020432-0,3866934300,42a5a0e6-3823-4e64-ba59-9875f5ffb0ad,3895086,84,0.7,733745933,3895086:42a5a0e6-3823-4e64-ba59-9875f5ffb0ad,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020433-0,3868168600,5b4be5da-e353-47d1-9aa2-e412034a7cc9,3895121,85,0.7083333333333334,733815377,3895121:5b4be5da-e353-47d1-9aa2-e412034a7cc9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020434-0,3869650800,7b1bfe4d-343b-4a49-9f36-ac1c9281053e,3895121,85,0.7083333333333334,733815377,3895121:7b1bfe4d-343b-4a49-9f36-ac1c9281053e,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020436-0,3870870300,5f38e18f-86ae-43b3-a606-39c39db57cee,3895052,85,0.7083333333333334,733815377,3895052:5f38e18f-86ae-43b3-a606-39c39db57cee,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020437-0,3872142800,5f0b504c-329e-4a36-9b61-e4fcfa79dbad,3895067,85,0.7083333333333334,733815377,3895067:5f0b504c-329e-4a36-9b61-e4fcfa79dbad,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020438-0,3873597800,d47829c7-5e69-4c6e-bd70-9fcceb367367,3895095,85,0.7083333333333334,733815377,3895095:d47829c7-5e69-4c6e-bd70-9fcceb367367,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020439-0,3875133900,8b9f3b73-7860-4cab-accb-f394ff0cf96f,3895067,85,0.7083333333333334,733815377,3895067:8b9f3b73-7860-4cab-accb-f394ff0cf96f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020441-0,3876592800,6521de44-af00-4c95-a37f-4936185cbd0c,3895067,85,0.7083333333333334,733815377,3895067:6521de44-af00-4c95-a37f-4936185cbd0c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020442-0,3877984600,f3f24509-b665-4851-9411-fa3fd6de93f8,3895113,85,0.7083333333333334,733815377,3895113:f3f24509-b665-4851-9411-fa3fd6de93f8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020443-0,3879324700,726edc96-91b9-4771-85d8-b5dd43e7bbe3,3895086,85,0.7083333333333334,733815377,3895086:726edc96-91b9-4771-85d8-b5dd43e7bbe3,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020445-0,3883531600,4d769c60-6b01-42c7-ba36-1565e549eae8,3895052,86,0.7166666666666667,733884822,3895052:4d769c60-6b01-42c7-ba36-1565e549eae8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020446-0,3885569500,c241d9b6-58dd-4ea2-8b5e-16e7aef4e822,3895052,86,0.7166666666666667,733884822,3895052:c241d9b6-58dd-4ea2-8b5e-16e7aef4e822,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020448-0,3887183000,3c0fbaec-8fc8-4e7a-99c4-0210d8e061e5,3895095,86,0.7166666666666667,733884822,3895095:3c0fbaec-8fc8-4e7a-99c4-0210d8e061e5,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020449-0,3888702600,5d5b8e92-4834-42c7-886b-7c908d58f5ae,3895095,86,0.7166666666666667,733884822,3895095:5d5b8e92-4834-42c7-886b-7c908d58f5ae,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020450-0,3889967100,9f6e6858-572d-4258-b587-e91b56d684d3,3895067,86,0.7166666666666667,733884822,3895067:9f6e6858-572d-4258-b587-e91b56d684d3,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020451-0,3891065200,a4f84a5e-7d03-4a36-97ae-d1ad5b9e1121,3895067,86,0.7166666666666667,733884822,3895067:a4f84a5e-7d03-4a36-97ae-d1ad5b9e1121,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020453-0,3892372100,345cb7e8-5870-4a38-bc70-b4727a52d6fa,3895113,86,0.7166666666666667,733884822,3895113:345cb7e8-5870-4a38-bc70-b4727a52d6fa,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020454-0,3893691000,6abd10fe-abb5-4ef7-8139-fc8300228420,3895113,86,0.7166666666666667,733884822,3895113:6abd10fe-abb5-4ef7-8139-fc8300228420,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020456-0,3894824600,540d57d3-6135-4d4e-ac1b-cdaf6d884ea2,3895086,86,0.7166666666666667,733884822,3895086:540d57d3-6135-4d4e-ac1b-cdaf6d884ea2,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020457-0,3896064300,bbe8d73a-45fd-4e6a-a589-d54755e6a1cc,3895086,86,0.7166666666666667,733884822,3895086:bbe8d73a-45fd-4e6a-a589-d54755e6a1cc,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020458-0,3897392600,f1de8ed7-dd06-4972-8198-fc3268ff24cf,3895052,87,0.725,733954266,3895052:f1de8ed7-dd06-4972-8198-fc3268ff24cf,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020460-0,3898811100,a8d82eb3-1443-4b6d-b31d-5118f044f4bc,3895052,87,0.725,733954266,3895052:a8d82eb3-1443-4b6d-b31d-5118f044f4bc,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020461-0,3900043700,2747e907-b5f5-49ce-a909-8fda34bd750f,3895086,87,0.725,733954266,3895086:2747e907-b5f5-49ce-a909-8fda34bd750f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020462-0,3901328300,56d69800-edf7-4142-ab4c-9526158c14df,3895086,87,0.725,733954266,3895086:56d69800-edf7-4142-ab4c-9526158c14df,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020463-0,3902733200,2893e770-31b5-4ebb-841e-a1658c844d55,3895074,88,0.7333333333333333,734023711,3895074:2893e770-31b5-4ebb-841e-a1658c844d55,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020465-0,3904052900,29f5b82a-3d6b-4a71-9a45-22f52290b730,3895121,88,0.7333333333333333,734023711,3895121:29f5b82a-3d6b-4a71-9a45-22f52290b730,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020466-0,3905389400,42d34e4a-89a3-415f-a454-449a5dd7cdee,3895121,88,0.7333333333333333,734023711,3895121:42d34e4a-89a3-415f-a454-449a5dd7cdee,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020467-0,3906671000,0376753a-5e29-4cd4-a4d7-008663a3ef13,3895052,88,0.7333333333333333,734023711,3895052:0376753a-5e29-4cd4-a4d7-008663a3ef13,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020468-0,3907942300,beca7090-e47b-48f6-97fe-75ca3adcef14,3895095,88,0.7333333333333333,734023711,3895095:beca7090-e47b-48f6-97fe-75ca3adcef14,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020470-0,3909258400,d9b493eb-d245-442c-9601-4b14887e636d,3895067,88,0.7333333333333333,734023711,3895067:d9b493eb-d245-442c-9601-4b14887e636d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020471-0,3910864600,2d52eb52-cff2-401e-a12e-b6299e0198b1,3895067,88,0.7333333333333333,734023711,3895067:2d52eb52-cff2-401e-a12e-b6299e0198b1,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020472-0,3912319400,2a4b618e-fbb6-4fd9-b3f6-17220dbb0cd2,3895074,89,0.7416666666666667,734093155,3895074:2a4b618e-fbb6-4fd9-b3f6-17220dbb0cd2,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020473-0,3913505900,646f5a83-a844-4c20-9a34-2cfae264f835,3895074,89,0.7416666666666667,734093155,3895074:646f5a83-a844-4c20-9a34-2cfae264f835,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020475-0,3914755000,64be0f38-c5d1-4a99-842b-603860a63b66,3895121,89,0.7416666666666667,734093155,3895121:64be0f38-c5d1-4a99-842b-603860a63b66,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020476-0,3915999400,3c5e67f5-946c-4062-bb82-b40e613923ab,3895121,89,0.7416666666666667,734093155,3895121:3c5e67f5-946c-4062-bb82-b40e613923ab,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020477-0,3917070300,d8fa0a0f-dbd5-4d56-849d-e542d0f4c863,3895052,89,0.7416666666666667,734093155,3895052:d8fa0a0f-dbd5-4d56-849d-e542d0f4c863,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020478-0,3918230000,4365972f-a6eb-41f4-8405-84a44f9c3f15,3895052,89,0.7416666666666667,734093155,3895052:4365972f-a6eb-41f4-8405-84a44f9c3f15,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020479-0,3919499700,1ebc41a8-9a54-4ed7-b7f0-0ad98ca182d9,3895121,90,0.75,734162600,3895121:1ebc41a8-9a54-4ed7-b7f0-0ad98ca182d9,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020481-0,3920689200,e9349458-19c1-433d-a74b-514a898592ca,3895052,90,0.75,734162600,3895052:e9349458-19c1-433d-a74b-514a898592ca,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020482-0,3921979300,f5b2bcc8-9b50-4da0-aa1f-3d552544b1f0,3895095,90,0.75,734162600,3895095:f5b2bcc8-9b50-4da0-aa1f-3d552544b1f0,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020483-0,3923143400,942e1fa9-401d-4f6a-aeda-0317698cd045,3895095,90,0.75,734162600,3895095:942e1fa9-401d-4f6a-aeda-0317698cd045,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020485-0,3924629900,87f538be-2098-4fe4-8810-f51747834230,3895113,90,0.75,734162600,3895113:87f538be-2098-4fe4-8810-f51747834230,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020486-0,3925923400,66b31129-9550-48eb-aab9-fdc69ac92c81,3895113,90,0.75,734162600,3895113:66b31129-9550-48eb-aab9-fdc69ac92c81,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020488-0,3927058100,df2e5510-62cc-4163-98c5-5a8a588c1ad8,3895113,90,0.75,734162600,3895113:df2e5510-62cc-4163-98c5-5a8a588c1ad8,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020489-0,3928477900,b313223c-4773-4a1b-bfa4-80104490c9eb,3895113,90,0.75,734162600,3895113:b313223c-4773-4a1b-bfa4-80104490c9eb,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020490-0,3929695600,8e334322-dfb2-4dec-825b-7b610bd9d614,3895074,91,0.7583333333333333,734232044,3895074:8e334322-dfb2-4dec-825b-7b610bd9d614,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020492-0,3930840100,70c06522-06f2-43da-a2bd-4356b359a600,3895067,91,0.7583333333333333,734232044,3895067:70c06522-06f2-43da-a2bd-4356b359a600,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020494-0,3934778000,b0a8fbce-c821-491c-a37f-da9d3746ba52,3895067,91,0.7583333333333333,734232044,3895067:b0a8fbce-c821-491c-a37f-da9d3746ba52,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020495-0,3936197600,dd6208c4-623c-488d-be28-3134d724633f,3895067,91,0.7583333333333333,734232044,3895067:dd6208c4-623c-488d-be28-3134d724633f,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020497-0,3937592100,5b7445ba-ce8f-482b-8d65-82b1b4f2988a,3895067,91,0.7583333333333333,734232044,3895067:5b7445ba-ce8f-482b-8d65-82b1b4f2988a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020498-0,3938902900,828b3f57-9b71-4499-ae26-f64755e48e20,3895113,91,0.7583333333333333,734232044,3895113:828b3f57-9b71-4499-ae26-f64755e48e20,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020500-0,3940156000,d258e6f7-f318-4cb5-88c3-f16a5e8f313c,3895086,91,0.7583333333333333,734232044,3895086:d258e6f7-f318-4cb5-88c3-f16a5e8f313c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020501-0,3941291600,e68a1a15-69d7-40f2-b136-55b7c64aef10,3895074,92,0.7666666666666667,734301488,3895074:e68a1a15-69d7-40f2-b136-55b7c64aef10,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020502-0,3942509400,66973f0d-2300-46ef-a265-d3cf2d66f504,3895095,92,0.7666666666666667,734301488,3895095:66973f0d-2300-46ef-a265-d3cf2d66f504,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020504-0,3943898300,416f6860-d593-4042-949c-a5da924f1a3a,3895113,92,0.7666666666666667,734301488,3895113:416f6860-d593-4042-949c-a5da924f1a3a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020505-0,3945233400,0581db2b-9d21-40c8-a8fe-a36bac9bd0fe,3895113,92,0.7666666666666667,734301488,3895113:0581db2b-9d21-40c8-a8fe-a36bac9bd0fe,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020506-0,3946527200,c6712579-4e48-4c9d-aca9-13c7ae5216d1,3895113,92,0.7666666666666667,734301488,3895113:c6712579-4e48-4c9d-aca9-13c7ae5216d1,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020507-0,3947680300,2fa064d8-f9d2-4c60-87c3-f13c608a9d28,3895113,92,0.7666666666666667,734301488,3895113:2fa064d8-f9d2-4c60-87c3-f13c608a9d28,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020509-0,3948751500,7754eb17-443e-4c9f-8d7e-72d1d27c6976,3895086,92,0.7666666666666667,734301488,3895086:7754eb17-443e-4c9f-8d7e-72d1d27c6976,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020510-0,3950159500,c1b1b2dc-2091-4daa-84c0-0d2383d34a86,3895086,92,0.7666666666666667,734301488,3895086:c1b1b2dc-2091-4daa-84c0-0d2383d34a86,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020511-0,3951354600,c9193dbc-a436-48e8-8fd1-6edce33ef239,3895121,93,0.775,734370933,3895121:c9193dbc-a436-48e8-8fd1-6edce33ef239,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020513-0,3952635600,8591e32d-b0d5-4d52-99c1-f6f01c29e65c,3895134,93,0.775,734370933,3895134:8591e32d-b0d5-4d52-99c1-f6f01c29e65c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020514-0,3953882900,05cd20fa-12bd-4596-bee5-f161b155bfcc,3895052,93,0.775,734370933,3895052:05cd20fa-12bd-4596-bee5-f161b155bfcc,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020515-0,3954897400,c5f54ab2-8a92-40ea-8281-2ef5c18edb30,3895052,93,0.775,734370933,3895052:c5f54ab2-8a92-40ea-8281-2ef5c18edb30,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020517-0,3956087300,edee64bb-b610-4ca3-ae10-9c2b105e12c6,3895052,93,0.775,734370933,3895052:edee64bb-b610-4ca3-ae10-9c2b105e12c6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020518-0,3957223200,728082f9-d38e-463f-b904-e542e36fb188,3895095,93,0.775,734370933,3895095:728082f9-d38e-463f-b904-e542e36fb188,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020519-0,3958775100,3ccfac04-5845-4f47-8032-20180f4ffe45,3895095,93,0.775,734370933,3895095:3ccfac04-5845-4f47-8032-20180f4ffe45,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020521-0,3960026600,e9499440-364d-4088-acc6-78a5c8f79b80,3895113,93,0.775,734370933,3895113:e9499440-364d-4088-acc6-78a5c8f79b80,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020522-0,3961110400,cab10015-6ac5-42f8-8be8-4ef18eb0c600,3895113,93,0.775,734370933,3895113:cab10015-6ac5-42f8-8be8-4ef18eb0c600,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020523-0,3962249000,66f99ca0-8d55-4369-b532-8afa4fb60cb6,3895113,93,0.775,734370933,3895113:66f99ca0-8d55-4369-b532-8afa4fb60cb6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020525-0,3964129000,43dbd405-1322-474b-af1c-daa2625cddd6,3895074,94,0.7833333333333333,734440377,3895074:43dbd405-1322-474b-af1c-daa2625cddd6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623020526-0,3965473900,e00a5ad0-eaf2-4669-b550-11fd0e701be9,3895074,94,0.7833333333333333,734440377,3895074:e00a5ad0-eaf2-4669-b550-11fd0e701be9,1,False
