run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445454-0,3181248900,7754eb17-443e-4c9f-8d7e-72d1d27c6976,3895086,92,7.330271128970727,709612196,3895086:7754eb17-443e-4c9f-8d7e-72d1d27c6976,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445454-1,3181846200,c1b1b2dc-2091-4daa-84c0-0d2383d34a86,3895086,92,7.330271128970727,709612196,3895086:c1b1b2dc-2091-4daa-84c0-0d2383d34a86,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445455-0,3182463500,c9193dbc-a436-48e8-8fd1-6edce33ef239,3895121,93,7.43841307476514,710062787,3895121:c9193dbc-a436-48e8-8fd1-6edce33ef239,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445455-1,3183805100,8591e32d-b0d5-4d52-99c1-f6f01c29e65c,3895134,93,7.14181324736076,708826955,3895134:8591e32d-b0d5-4d52-99c1-f6f01c29e65c,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445456-0,3184358100,05cd20fa-12bd-4596-bee5-f161b155bfcc,3895052,93,6.794234702062036,707378711,3895052:05cd20fa-12bd-4596-bee5-f161b155bfcc,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445456-1,3184947400,c5f54ab2-8a92-40ea-8281-2ef5c18edb30,3895052,93,6.794234702062036,707378711,3895052:c5f54ab2-8a92-40ea-8281-2ef5c18edb30,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445457-0,3185480800,edee64bb-b610-4ca3-ae10-9c2b105e12c6,3895052,93,6.794234702062036,707378711,3895052:edee64bb-b610-4ca3-ae10-9c2b105e12c6,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445457-1,3185973600,728082f9-d38e-463f-b904-e542e36fb188,3895095,93,8.642099191089768,715078146,3895095:728082f9-d38e-463f-b904-e542e36fb188,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445458-0,3186418600,3ccfac04-5845-4f47-8032-20180f4ffe45,3895095,93,8.642099191089768,715078146,3895095:3ccfac04-5845-4f47-8032-20180f4ffe45,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445459-0,3186873900,e9499440-364d-4088-acc6-78a5c8f79b80,3895113,93,6.288645817022459,705272090,3895113:e9499440-364d-4088-acc6-78a5c8f79b80,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445459-1,3187354000,cab10015-6ac5-42f8-8be8-4ef18eb0c600,3895113,93,6.288645817022459,705272090,3895113:cab10015-6ac5-42f8-8be8-4ef18eb0c600,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445460-0,3187857300,66f99ca0-8d55-4369-b532-8afa4fb60cb6,3895113,93,6.288645817022459,705272090,3895113:66f99ca0-8d55-4369-b532-8afa4fb60cb6,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445460-1,3188364900,43dbd405-1322-474b-af1c-daa2625cddd6,3895074,94,8.297753445319287,713643372,3895074:43dbd405-1322-474b-af1c-daa2625cddd6,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445461-0,3188788400,1d6d4b5f-fcb8-4542-a2a0-cef25ccdbd81,3895121,94,7.521746408098473,710410010,3895121:1d6d4b5f-fcb8-4542-a2a0-cef25ccdbd81,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445462-0,3189964800,e00a5ad0-eaf2-4669-b550-11fd0e701be9,3895074,94,8.297753445319287,713643372,3895074:e00a5ad0-eaf2-4669-b550-11fd0e701be9,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445463-0,3190720700,7b40fbd4-a6c0-40d7-b4f9-23abcffcd4c5,3895121,94,7.521746408098473,710410010,3895121:7b40fbd4-a6c0-40d7-b4f9-23abcffcd4c5,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445463-1,3191199100,d661cba6-658b-499f-805a-039b315ddbd1,3895134,94,7.225146580694093,709174177,3895134:d661cba6-658b-499f-805a-039b315ddbd1,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445464-0,3191624200,373c00ad-aaab-417b-8bd0-1d896bdb010c,3895134,94,7.225146580694093,709174177,3895134:373c00ad-aaab-417b-8bd0-1d896bdb010c,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445464-1,3192105600,292d775e-e7f6-4184-a905-16b5d63af2ad,3895134,94,7.225146580694093,709174177,3895134:292d775e-e7f6-4184-a905-16b5d63af2ad,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445465-0,3192676900,2b9c84e1-253a-4b23-ade6-906d178e7dbf,3895052,94,6.8775680353953685,707725933,3895052:2b9c84e1-253a-4b23-ade6-906d178e7dbf,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445465-1,3193172100,f37a2ea2-ffd2-4be1-ae29-4d6fcdaa75c8,3895052,94,6.8775680353953685,707725933,3895052:f37a2ea2-ffd2-4be1-ae29-4d6fcdaa75c8,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445466-0,3193694000,28947f12-5bda-4d7a-8819-ae670f2b2ca1,3895052,94,6.8775680353953685,707725933,3895052:28947f12-5bda-4d7a-8819-ae670f2b2ca1,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445467-0,3194166800,bd1d1124-a984-42f1-b66b-28b07f32153e,3895052,94,6.8775680353953685,707725933,3895052:bd1d1124-a984-42f1-b66b-28b07f32153e,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445467-1,3194797300,6db048b0-fb35-4772-b8a4-385ff5d3bf54,3895052,94,6.8775680353953685,707725933,3895052:6db048b0-fb35-4772-b8a4-385ff5d3bf54,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445468-0,3196120500,e4c17700-43bb-43a3-ac49-f13944a9566e,3895052,94,6.8775680353953685,707725933,3895052:e4c17700-43bb-43a3-ac49-f13944a9566e,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445468-1,3196678900,f0ddd78d-dbb8-4d59-a5a9-59a4471fb126,3895067,94,6.44323454489494,705916210,3895067:f0ddd78d-dbb8-4d59-a5a9-59a4471fb126,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445469-0,3197253700,ace43399-85d9-46d5-9d23-fb51847aead6,3895086,94,7.496937795637393,710306640,3895086:ace43399-85d9-46d5-9d23-fb51847aead6,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445470-0,3197708800,5043e3af-3c3c-4fde-b62f-9da75c031686,3895074,95,8.381086778652621,713990594,3895074:5043e3af-3c3c-4fde-b62f-9da75c031686,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445470-1,3198196800,7fae2d6a-026a-49ee-96da-30429e822d18,3895134,95,7.308479914027427,709521399,3895134:7fae2d6a-026a-49ee-96da-30429e822d18,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445471-0,3198812400,8a11b84c-28ad-45df-b47d-888026d081da,3895134,95,7.308479914027427,709521399,3895134:8a11b84c-28ad-45df-b47d-888026d081da,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445471-1,3199345700,3742c998-92f6-475b-84cb-66d216cbb7b9,3895134,95,7.308479914027427,709521399,3895134:3742c998-92f6-475b-84cb-66d216cbb7b9,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445472-0,3199845700,6d272944-e0e1-4bba-95ea-74ddbcd89857,3895067,95,6.526567878228274,706263432,3895067:6d272944-e0e1-4bba-95ea-74ddbcd89857,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445473-0,3200496000,e72b1bcb-24bf-49c9-b727-7e1159f070d7,3895067,95,6.526567878228274,706263432,3895067:e72b1bcb-24bf-49c9-b727-7e1159f070d7,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445473-1,3200940700,c3e5d0fb-db35-45e3-ab6f-992a3559fa70,3895113,95,6.455312483689126,705966535,3895113:c3e5d0fb-db35-45e3-ab6f-992a3559fa70,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445474-0,3201403500,38441982-a067-4462-a822-42717582d3f6,3895113,95,6.455312483689126,705966535,3895113:38441982-a067-4462-a822-42717582d3f6,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445474-1,3202345900,2b992ee9-94f0-4cab-8f7a-855c68a6839d,3895086,95,7.580271128970727,710653863,3895086:2b992ee9-94f0-4cab-8f7a-855c68a6839d,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445475-0,3202804900,fdbc2ce9-1260-4093-84c7-967fefe71601,3895074,96,8.464420111985955,714337817,3895074:fdbc2ce9-1260-4093-84c7-967fefe71601,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445476-0,3203232800,689ce84b-5aa2-4e4d-856a-ae00e2bc2164,3895074,96,8.464420111985955,714337817,3895074:689ce84b-5aa2-4e4d-856a-ae00e2bc2164,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445476-1,3203622400,81a2e0ba-0069-484b-b48d-3028ad8f8901,3895113,96,6.538645817022459,706313757,3895113:81a2e0ba-0069-484b-b48d-3028ad8f8901,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445477-0,3204174200,5e3179a0-084a-4e80-9da2-5f35e8ec0452,3895086,96,7.663604462304061,711001085,3895086:5e3179a0-084a-4e80-9da2-5f35e8ec0452,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445478-0,3204729000,ba5596c8-74af-4d91-971f-67e828d714f1,3895086,96,7.663604462304061,711001085,3895086:ba5596c8-74af-4d91-971f-67e828d714f1,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445478-1,3205345300,f1642bb5-9d19-4590-a656-35b6b538b16f,3895095,97,8.975432524423102,716467035,3895095:f1642bb5-9d19-4590-a656-35b6b538b16f,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445479-0,3205790100,604cba08-934e-4d65-adfc-d2e0e276c634,3895095,97,8.975432524423102,716467035,3895095:604cba08-934e-4d65-adfc-d2e0e276c634,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445479-1,3206337900,4e0c0132-c685-4866-babe-f1f6449ebb28,3895067,97,6.693234544894942,706957877,3895067:4e0c0132-c685-4866-babe-f1f6449ebb28,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445480-0,3206842900,6c6e6e43-3708-4a97-a623-144db45e0acf,3895113,97,6.621979150355793,706660979,3895113:6c6e6e43-3708-4a97-a623-144db45e0acf,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445480-1,3207970800,1c8f3337-ba8c-4afc-9ce5-ba81c530b442,3895113,97,6.621979150355793,706660979,3895113:1c8f3337-ba8c-4afc-9ce5-ba81c530b442,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445481-0,3208520300,246150e9-1505-46a9-bdb8-34f5bffecb20,3895113,97,6.621979150355793,706660979,3895113:246150e9-1505-46a9-bdb8-34f5bffecb20,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445482-0,3209025900,c0f7d5c0-0cc1-4b31-b688-e44c5aeb403a,3895067,98,6.776567878228274,707305099,3895067:c0f7d5c0-0cc1-4b31-b688-e44c5aeb403a,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445482-1,3209493600,904d4597-9a8b-4c50-b89c-5e1276d64954,3895067,98,6.776567878228274,707305099,3895067:904d4597-9a8b-4c50-b89c-5e1276d64954,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445483-0,3210126400,f5f5e776-6f22-45f7-b749-df1979955015,3895113,98,6.705312483689125,707008202,3895113:f5f5e776-6f22-45f7-b749-df1979955015,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445483-1,3210821000,a1aa8792-71c5-4cec-8342-1f1de877fc46,3895074,99,8.714420111985955,715379483,3895074:a1aa8792-71c5-4cec-8342-1f1de877fc46,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445484-0,3211408500,6a114c66-3879-45e7-a3f1-7127dc522348,3895134,99,7.64181324736076,710910288,3895134:6a114c66-3879-45e7-a3f1-7127dc522348,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445484-1,3211969700,0e820704-1d4e-443f-a7a5-d4851762f39a,3895134,99,7.64181324736076,710910288,3895134:0e820704-1d4e-443f-a7a5-d4851762f39a,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445485-0,3212542100,17827804-f674-473a-902e-f330c076c8c1,3895134,99,7.64181324736076,710910288,3895134:17827804-f674-473a-902e-f330c076c8c1,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445485-1,3213008100,e21625cc-e833-4fae-8f65-fa74a92271c7,3895113,99,6.788645817022459,707355424,3895113:e21625cc-e833-4fae-8f65-fa74a92271c7,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445486-0,3214005200,723686b3-e9f2-4317-bbcb-e453383a72c7,3895113,99,6.788645817022459,707355424,3895113:723686b3-e9f2-4317-bbcb-e453383a72c7,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445486-1,3214531400,0210955c-5e97-4eaa-962a-9b505438af33,3895067,100,6.943234544894942,707999543,3895067:0210955c-5e97-4eaa-962a-9b505438af33,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445487-0,3215083000,d662683e-78f4-4327-a130-eca57da08e65,3895113,100,6.871979150355793,707702646,3895113:d662683e-78f4-4327-a130-eca57da08e65,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445487-1,3215540200,e7a32d60-17f2-4653-b406-d3c00919ba68,3895086,100,7.996937795637395,712389974,3895086:e7a32d60-17f2-4653-b406-d3c00919ba68,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445488-0,3215949600,82c166fa-ade3-48e4-9cfd-0a7b77351e5d,3895074,101,8.881086778652621,716073928,3895074:82c166fa-ade3-48e4-9cfd-0a7b77351e5d,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445489-0,3216499400,0ba11e25-68d9-45a5-8a08-7fb1024e737b,3895074,101,8.881086778652621,716073928,3895074:0ba11e25-68d9-45a5-8a08-7fb1024e737b,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445489-1,3216994700,90292410-abee-4709-9724-ebceff929eb5,3895074,101,8.881086778652621,716073928,3895074:90292410-abee-4709-9724-ebceff929eb5,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445490-0,3217488000,de7eb155-5947-48f4-a85b-989cf955acad,3895067,101,7.026567878228274,708346766,3895067:de7eb155-5947-48f4-a85b-989cf955acad,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445491-0,3217954100,1e5fa95c-f7bb-4ee5-b98f-7e2a7d2d8740,3895067,101,7.026567878228274,708346766,3895067:1e5fa95c-f7bb-4ee5-b98f-7e2a7d2d8740,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445491-1,3218486100,8853c9b4-5f34-4c74-bb8e-5e91ea6e82fd,3895067,101,7.026567878228274,708346766,3895067:8853c9b4-5f34-4c74-bb8e-5e91ea6e82fd,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445492-0,3218969900,13308a5e-185e-437c-93b3-04925e1f7a7f,3895113,101,6.955312483689125,708049868,3895113:13308a5e-185e-437c-93b3-04925e1f7a7f,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445492-1,3220104300,e1b23096-a8e4-46c7-bf3c-5a8d02ec2fca,3895113,101,6.955312483689125,708049868,3895113:e1b23096-a8e4-46c7-bf3c-5a8d02ec2fca,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445493-0,3220650900,55ae1db6-a1c7-4396-b6fa-6639141da51f,3895113,101,6.955312483689125,708049868,3895113:55ae1db6-a1c7-4396-b6fa-6639141da51f,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445493-1,3221129900,ec34c8e8-e439-417d-be80-dee7a13d9afe,3895134,102,7.89181324736076,711951955,3895134:ec34c8e8-e439-417d-be80-dee7a13d9afe,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445494-0,3221578200,55dbbd79-e70f-447c-ab7a-e41b1498ac79,3895134,102,7.89181324736076,711951955,3895134:55dbbd79-e70f-447c-ab7a-e41b1498ac79,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445494-1,3222014900,cfe7d394-f3bb-49eb-84d0-499aabcfe0e2,3895134,102,7.89181324736076,711951955,3895134:cfe7d394-f3bb-49eb-84d0-499aabcfe0e2,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445495-0,3222449400,f1c92395-1a06-456d-9d88-ab3208cfe8f6,3895113,102,7.038645817022459,708397090,3895113:f1c92395-1a06-456d-9d88-ab3208cfe8f6,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445495-1,3222918300,9e3a9e99-b3bd-4944-b63c-656899f9748c,3895113,102,7.038645817022459,708397090,3895113:9e3a9e99-b3bd-4944-b63c-656899f9748c,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445496-0,3223325100,5b0a5ebd-4ef7-42d2-86e9-765c1bf6aacd,3895113,102,7.038645817022459,708397090,3895113:5b0a5ebd-4ef7-42d2-86e9-765c1bf6aacd,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445496-1,3223748600,2819dbe2-3954-4dc1-b68f-d793b69fb516,3895086,102,8.163604462304061,713084418,3895086:2819dbe2-3954-4dc1-b68f-d793b69fb516,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445497-0,3224232600,7c0046e9-5242-4e8f-b221-663acbf246b9,3895086,102,8.163604462304061,713084418,3895086:7c0046e9-5242-4e8f-b221-663acbf246b9,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445498-0,3224632900,b784b8bd-c600-44fd-8613-ef300f482c1b,3895067,103,7.193234544894942,709041210,3895067:b784b8bd-c600-44fd-8613-ef300f482c1b,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445499-0,3225681700,1709bde2-a33d-4bff-ab11-c14976e26251,3895113,103,7.121979150355793,708744313,3895113:1709bde2-a33d-4bff-ab11-c14976e26251,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445499-1,3226192000,ab82d08d-066f-4d9a-af27-bdf9139ddf57,3895113,103,7.121979150355793,708744313,3895113:ab82d08d-066f-4d9a-af27-bdf9139ddf57,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445500-0,3226723000,d410a0bd-dba4-4ce7-abf5-6e2d33f31d8d,3895086,103,8.246937795637395,713431640,3895086:d410a0bd-dba4-4ce7-abf5-6e2d33f31d8d,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445500-1,3227276000,0f7c0920-c2ab-4b17-823a-d1b6604457e9,3895134,104,8.058479914027426,712646399,3895134:0f7c0920-c2ab-4b17-823a-d1b6604457e9,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445501-0,3227771900,11460547-0c20-4ed4-9e6b-f686939aeada,3895134,104,8.058479914027426,712646399,3895134:11460547-0c20-4ed4-9e6b-f686939aeada,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445501-1,3228427500,7b844904-4518-49e9-8d58-2d70f4261222,3895067,104,7.276567878228274,709388432,3895067:7b844904-4518-49e9-8d58-2d70f4261222,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445502-0,3229009500,379b1c5d-9bb5-4352-b0dd-7d4224d24cf1,3895067,104,7.276567878228274,709388432,3895067:379b1c5d-9bb5-4352-b0dd-7d4224d24cf1,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445502-1,3229485500,c65987b8-a2c4-47cb-a3a4-b90d6e934106,3895067,104,7.276567878228274,709388432,3895067:c65987b8-a2c4-47cb-a3a4-b90d6e934106,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445503-0,3229995800,c33b8bd3-6d11-49d7-a7c4-ef3e239c1f54,3895113,104,7.205312483689125,709091535,3895113:c33b8bd3-6d11-49d7-a7c4-ef3e239c1f54,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445503-1,3230523300,37948d06-f6fd-4260-8720-417930402e39,3895113,104,7.205312483689125,709091535,3895113:37948d06-f6fd-4260-8720-417930402e39,1,False
s4_s2sf12j2_high_speedup_redis_rep1_20260612,redis,sb:events:s4_s2sf12j2_high_speedup_redis_rep1_20260612,1781277445503-2,3231522600,8581b9b0-2405-4d83-99b5-371a0d861078,3895086,104,8.330271128970727,713778863,3895086:8581b9b0-2405-4d83-99b5-371a0d861078,1,False
