run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,825,3658567700,20ae7112-b2c8-41d2-aeb1-63d9a704d650,3895134,319,26.58333333333333,927785877,3895134:20ae7112-b2c8-41d2-aeb1-63d9a704d650,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,826,3658589500,37927a43-1600-4ff9-ab32-90ef87a3a16a,3895134,319,26.58333333333333,927785877,3895134:37927a43-1600-4ff9-ab32-90ef87a3a16a,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,827,3658609700,1cce44ec-247a-4b01-86ae-aee511d9af28,3895052,319,26.58333333333333,927785877,3895052:1cce44ec-247a-4b01-86ae-aee511d9af28,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,828,3658631300,682ff6dc-45e1-4759-b841-e8e940b73945,3895095,320,26.666666666666668,928480322,3895095:682ff6dc-45e1-4759-b841-e8e940b73945,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,829,3658726300,3ddd1bf5-ebc0-46d8-80e9-7754349fb9cc,3895060,320,26.666666666666668,928480322,3895060:3ddd1bf5-ebc0-46d8-80e9-7754349fb9cc,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,830,3658752400,0baa40ea-5472-4239-84ce-75cc13e04c9e,3895113,320,26.666666666666668,928480322,3895113:0baa40ea-5472-4239-84ce-75cc13e04c9e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,831,3658773600,01452dda-4cab-4703-8f03-7851cc2a493b,3895095,321,26.75,929174766,3895095:01452dda-4cab-4703-8f03-7851cc2a493b,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,832,3658795600,3af0554c-8ef9-4cd9-b5fe-0eb9b6b5cb62,3895095,321,26.75,929174766,3895095:3af0554c-8ef9-4cd9-b5fe-0eb9b6b5cb62,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,833,3658815700,00c09277-2dbb-47b7-ac4b-741062eb3faa,3895095,321,26.75,929174766,3895095:00c09277-2dbb-47b7-ac4b-741062eb3faa,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,834,3658837100,45f8a62c-9039-4034-a964-fd1c1545680a,3895134,321,26.75,929174766,3895134:45f8a62c-9039-4034-a964-fd1c1545680a,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,835,3658858200,80b5572a-d2bf-4bac-ae05-1724682e6848,3895052,321,26.75,929174766,3895052:80b5572a-d2bf-4bac-ae05-1724682e6848,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,836,3658879200,9e876c0f-8eb7-408b-b8aa-d1f7e172b0dc,3895113,321,26.75,929174766,3895113:9e876c0f-8eb7-408b-b8aa-d1f7e172b0dc,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,837,3658900100,bac2ac88-467a-46f3-93bc-896a8a9763cc,3895086,321,26.75,929174766,3895086:bac2ac88-467a-46f3-93bc-896a8a9763cc,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,838,3658921200,a9353826-78d0-4db7-9504-37af067ba42b,3895060,322,26.83333333333333,929869211,3895060:a9353826-78d0-4db7-9504-37af067ba42b,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,839,3658942700,fd58d405-6eba-41ab-81bf-d22785c2a293,3895134,322,26.83333333333333,929869211,3895134:fd58d405-6eba-41ab-81bf-d22785c2a293,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,840,3658964200,67b350e2-a656-4ee2-ba54-6a99f81f12a6,3895052,322,26.83333333333333,929869211,3895052:67b350e2-a656-4ee2-ba54-6a99f81f12a6,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,841,3659006900,e4a1a2fe-fe12-435a-98a4-98dda2739446,3895086,322,26.83333333333333,929869211,3895086:e4a1a2fe-fe12-435a-98a4-98dda2739446,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,842,3659030900,ea283cd4-127c-4613-a843-474b9ff4cd8c,3895086,322,26.83333333333333,929869211,3895086:ea283cd4-127c-4613-a843-474b9ff4cd8c,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,843,3659054800,25c1ced9-2614-4c5f-b468-49623335f10a,3895095,323,26.916666666666668,930563655,3895095:25c1ced9-2614-4c5f-b468-49623335f10a,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,844,3659075800,7eb6fae1-8ed8-4b6b-a245-a1ad3eb55542,3895134,323,26.916666666666668,930563655,3895134:7eb6fae1-8ed8-4b6b-a245-a1ad3eb55542,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,845,3659097100,6f9de4f1-0bd4-4d27-955b-3efeeb7c5d8b,3895113,323,26.916666666666668,930563655,3895113:6f9de4f1-0bd4-4d27-955b-3efeeb7c5d8b,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,846,3659120200,0b07deed-d20e-4434-abd6-4aaf53e71e62,3895052,325,27.08333333333333,931952544,3895052:0b07deed-d20e-4434-abd6-4aaf53e71e62,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,847,3659141600,1a07249d-2406-4788-9baa-b1c8eec64ea5,3895086,325,27.08333333333333,931952544,3895086:1a07249d-2406-4788-9baa-b1c8eec64ea5,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,848,3659163100,e080162c-b679-46f5-adf2-a019d92130eb,3895113,326,27.166666666666668,932646988,3895113:e080162c-b679-46f5-adf2-a019d92130eb,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,849,3659184200,cbcbaf77-15d0-45a3-afec-9bade109c5c3,3895113,326,27.166666666666668,932646988,3895113:cbcbaf77-15d0-45a3-afec-9bade109c5c3,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,850,3659205900,a0a25c26-29df-44dc-a699-90580910dfdd,3895060,327,27.25,933341433,3895060:a0a25c26-29df-44dc-a699-90580910dfdd,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,851,3659225800,8cd76890-acdb-4587-9747-a8325f50af1b,3895134,327,27.25,933341433,3895134:8cd76890-acdb-4587-9747-a8325f50af1b,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,852,3659248100,3b634913-4263-4e45-a7f6-b25bac5d2637,3895086,327,27.25,933341433,3895086:3b634913-4263-4e45-a7f6-b25bac5d2637,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,853,3659269200,4a7fa8b7-ee4a-4a51-ad8a-5df4c2fe9446,3895095,328,27.33333333333333,934035877,3895095:4a7fa8b7-ee4a-4a51-ad8a-5df4c2fe9446,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,854,3659290600,66ed78e9-7b7a-4dc9-8a7b-9abf8b6a2b79,3895134,328,27.33333333333333,934035877,3895134:66ed78e9-7b7a-4dc9-8a7b-9abf8b6a2b79,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,855,3659310900,f070b6ef-9781-4ba2-9993-4e4393f056cb,3895095,329,27.416666666666668,934730322,3895095:f070b6ef-9781-4ba2-9993-4e4393f056cb,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,856,3659333200,f621dd02-9352-4e89-a960-5040f4b3499d,3895121,329,27.416666666666668,934730322,3895121:f621dd02-9352-4e89-a960-5040f4b3499d,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,857,3659354300,d193c018-d62c-413b-8a1c-c34eb7e4c8e9,3895134,329,27.416666666666668,934730322,3895134:d193c018-d62c-413b-8a1c-c34eb7e4c8e9,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,858,3659375200,61e1ef78-4b24-4e45-8155-e7f227e11514,3895086,329,27.416666666666668,934730322,3895086:61e1ef78-4b24-4e45-8155-e7f227e11514,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,859,3659398600,5af9fdcc-1698-4009-a5a8-bf0efb8264d4,3895060,330,27.5,935424766,3895060:5af9fdcc-1698-4009-a5a8-bf0efb8264d4,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,860,3659418800,c62ae5ee-3d01-4415-86c3-5a055496d7b9,3895107,330,27.5,935424766,3895107:c62ae5ee-3d01-4415-86c3-5a055496d7b9,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,861,3659440200,31cf22e9-d1b2-403d-be52-872610538f25,3895095,331,27.58333333333333,936119211,3895095:31cf22e9-d1b2-403d-be52-872610538f25,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,862,3659461800,0ec63f19-112a-4d49-b908-0169f04b00a7,3895060,331,27.58333333333333,936119211,3895060:0ec63f19-112a-4d49-b908-0169f04b00a7,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,863,3659482600,ff76047d-47de-466f-a319-136377697fc2,3895074,331,27.58333333333333,936119211,3895074:ff76047d-47de-466f-a319-136377697fc2,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,864,3659506000,1e189be8-913a-4d4b-a841-db75494445c5,3895134,331,27.58333333333333,936119211,3895134:1e189be8-913a-4d4b-a841-db75494445c5,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,865,3659526900,e6e48fb5-7ef0-4e24-bf8f-b70df89fed4a,3895134,331,27.58333333333333,936119211,3895134:e6e48fb5-7ef0-4e24-bf8f-b70df89fed4a,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,866,3659548600,43fe8ca2-b942-4723-aa5a-66d12ca2871d,3895052,331,27.58333333333333,936119211,3895052:43fe8ca2-b942-4723-aa5a-66d12ca2871d,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,867,3659569000,e0dcc6ae-40c7-4519-8496-15ad70e631fa,3895113,331,27.58333333333333,936119211,3895113:e0dcc6ae-40c7-4519-8496-15ad70e631fa,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,868,3659591300,fd79c8a6-b9f0-4ec2-b288-64720b510357,3895134,332,27.666666666666668,936813655,3895134:fd79c8a6-b9f0-4ec2-b288-64720b510357,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,869,3659613300,075c0693-e1c7-4b91-b807-d4a145a3463b,3895052,332,27.666666666666668,936813655,3895052:075c0693-e1c7-4b91-b807-d4a145a3463b,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,870,3659635700,377f51e4-5ee6-4008-8d75-0027bc896355,3895052,332,27.666666666666668,936813655,3895052:377f51e4-5ee6-4008-8d75-0027bc896355,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,871,3659660100,745379e2-c5d2-492b-b046-1215c00f3c18,3895113,332,27.666666666666668,936813655,3895113:745379e2-c5d2-492b-b046-1215c00f3c18,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,872,3659681000,4d49db2e-7e41-4a56-b823-e245aaddb15b,3895121,333,27.75,937508100,3895121:4d49db2e-7e41-4a56-b823-e245aaddb15b,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,873,3659723400,c86879d4-bc31-46f9-b87c-da90da645f76,3895121,333,27.75,937508100,3895121:c86879d4-bc31-46f9-b87c-da90da645f76,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,874,3659747200,581dbb56-f56f-429d-adaf-78ee9d9c3bc4,3895060,333,27.75,937508100,3895060:581dbb56-f56f-429d-adaf-78ee9d9c3bc4,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,875,3659840900,d800e8ef-1eba-44b7-883a-58d77b84a396,3895060,333,27.75,937508100,3895060:d800e8ef-1eba-44b7-883a-58d77b84a396,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,876,3659863300,9cdbd1dd-a6ea-4aa5-8cd1-c173a036ba23,3895121,334,27.83333333333333,938202544,3895121:9cdbd1dd-a6ea-4aa5-8cd1-c173a036ba23,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,877,3659887800,90bc3775-4e9e-4812-a36d-13b7cf960a82,3895121,334,27.83333333333333,938202544,3895121:90bc3775-4e9e-4812-a36d-13b7cf960a82,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,878,3659910400,2923ccb9-60d5-4454-aad2-2b1d4edb85c2,3895107,334,27.83333333333333,938202544,3895107:2923ccb9-60d5-4454-aad2-2b1d4edb85c2,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,879,3659931500,8a512c73-be63-4656-8d75-6f65e931b2fc,3895134,334,27.83333333333333,938202544,3895134:8a512c73-be63-4656-8d75-6f65e931b2fc,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,880,3659953200,4fc8ca15-dded-40c3-a2a1-be06f304fa8e,3895052,334,27.83333333333333,938202544,3895052:4fc8ca15-dded-40c3-a2a1-be06f304fa8e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,881,3659974500,51fbd998-f74e-4e70-a505-2f2b3d9b4289,3895134,335,27.916666666666668,938896988,3895134:51fbd998-f74e-4e70-a505-2f2b3d9b4289,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,882,3659995700,7c0f05fc-c99b-4f43-8a1d-7fb702133afa,3895052,335,27.916666666666668,938896988,3895052:7c0f05fc-c99b-4f43-8a1d-7fb702133afa,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,883,3660026500,5ea117e0-0da3-4476-931d-cf244d3118e4,3895060,336,28.0,939591433,3895060:5ea117e0-0da3-4476-931d-cf244d3118e4,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,884,3660048500,0bb34860-e22e-4204-8231-a1ce2998150a,3895060,336,28.0,939591433,3895060:0bb34860-e22e-4204-8231-a1ce2998150a,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,885,3660068900,b9825d8c-508d-4914-9edf-3410d2687999,3895060,336,28.0,939591433,3895060:b9825d8c-508d-4914-9edf-3410d2687999,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,886,3660089300,7b49350d-f92c-4f31-a372-4aebb65efd24,3895052,336,28.0,939591433,3895052:7b49350d-f92c-4f31-a372-4aebb65efd24,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,887,3660110600,b5416488-0fe8-44ae-802a-b02e10a775f2,3895134,337,28.08333333333333,940285877,3895134:b5416488-0fe8-44ae-802a-b02e10a775f2,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,888,3660131800,c51702ca-4adc-44f7-a73b-6edb155dd166,3895134,337,28.08333333333333,940285877,3895134:c51702ca-4adc-44f7-a73b-6edb155dd166,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,889,3660152500,1809496b-088b-41a9-8997-d5b6725994a3,3895060,338,28.166666666666668,940980322,3895060:1809496b-088b-41a9-8997-d5b6725994a3,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,890,3660173600,4e3081cc-b767-414d-986a-de53c54bfb73,3895060,338,28.166666666666668,940980322,3895060:4e3081cc-b767-414d-986a-de53c54bfb73,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,891,3660195200,43402693-36c4-4328-aa05-2e99f6de4774,3895074,338,28.166666666666668,940980322,3895074:43402693-36c4-4328-aa05-2e99f6de4774,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,892,3660216000,292b1cc0-d970-4adc-b041-bc6cb14ad9d9,3895060,339,28.25,941674766,3895060:292b1cc0-d970-4adc-b041-bc6cb14ad9d9,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,893,3660237100,ac38a7a1-9763-4010-87b5-9d3065544d32,3895074,339,28.25,941674766,3895074:ac38a7a1-9763-4010-87b5-9d3065544d32,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,894,3660257800,56802d2d-99f2-4c75-b4d7-004588588d2c,3895074,339,28.25,941674766,3895074:56802d2d-99f2-4c75-b4d7-004588588d2c,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,895,3660278400,7ec5a9a4-706f-4c5c-995c-c9f12db2e446,3895107,339,28.25,941674766,3895107:7ec5a9a4-706f-4c5c-995c-c9f12db2e446,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,896,3660299100,619be4c6-1b66-4343-b511-77c8d4accad1,3895095,340,28.33333333333333,942369211,3895095:619be4c6-1b66-4343-b511-77c8d4accad1,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,897,3660320000,30abf208-99e2-48ce-9275-6bd0e2464f17,3895095,340,28.33333333333333,942369211,3895095:30abf208-99e2-48ce-9275-6bd0e2464f17,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,898,3660341700,8d917c08-c9fe-4f63-bc22-561559374d74,3895095,340,28.33333333333333,942369211,3895095:8d917c08-c9fe-4f63-bc22-561559374d74,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,899,3660363800,e45e8cef-7269-4a34-b5c0-85391def0cd5,3895121,340,28.33333333333333,942369211,3895121:e45e8cef-7269-4a34-b5c0-85391def0cd5,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,900,3660385000,c18f2ed6-7147-4c77-8604-51467a34b94e,3895121,340,28.33333333333333,942369211,3895121:c18f2ed6-7147-4c77-8604-51467a34b94e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,901,3660406800,6315f917-0392-4047-a531-351815a7f3c2,3895074,340,28.33333333333333,942369211,3895074:6315f917-0392-4047-a531-351815a7f3c2,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,902,3660428200,2820f118-4436-4b40-8647-e125058b983d,3895095,342,28.5,943758100,3895095:2820f118-4436-4b40-8647-e125058b983d,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,903,3660448300,ba034f24-f03d-40c0-8216-c23f872b2794,3895095,342,28.5,943758100,3895095:ba034f24-f03d-40c0-8216-c23f872b2794,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,904,3660469400,46040471-65f0-41da-b2bc-09c0c5be156e,3895107,342,28.5,943758100,3895107:46040471-65f0-41da-b2bc-09c0c5be156e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,905,3660512600,419d604d-a424-4cae-a803-c460f1dc815f,3895074,343,28.58333333333333,944452544,3895074:419d604d-a424-4cae-a803-c460f1dc815f,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,906,3660537400,9c55823d-4323-4766-861b-d238a3a85b03,3895113,343,28.58333333333333,944452544,3895113:9c55823d-4323-4766-861b-d238a3a85b03,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,907,3660559400,fd06eb44-3503-4922-b4b5-f3312ae79ae5,3895095,344,28.666666666666668,945146988,3895095:fd06eb44-3503-4922-b4b5-f3312ae79ae5,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,908,3660587900,72e371a5-8cb6-44a6-9b7e-d13440a95694,3895095,344,28.666666666666668,945146988,3895095:72e371a5-8cb6-44a6-9b7e-d13440a95694,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,909,3660611800,79ca4247-889f-4683-a44c-3fa06bb50464,3895060,344,28.666666666666668,945146988,3895060:79ca4247-889f-4683-a44c-3fa06bb50464,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,910,3660632900,7f94ef98-b609-49bf-b69a-6c6c6fb25ce9,3895107,344,28.666666666666668,945146988,3895107:7f94ef98-b609-49bf-b69a-6c6c6fb25ce9,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,911,3660654700,432ae0a0-c58e-4922-9d9c-e18b893e4943,3895095,345,28.75,945841433,3895095:432ae0a0-c58e-4922-9d9c-e18b893e4943,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,912,3660675800,95ae91bc-578d-4b57-a36f-887eb4c66378,3895134,345,28.75,945841433,3895134:95ae91bc-578d-4b57-a36f-887eb4c66378,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,913,3660696200,37acd007-1461-4018-98d9-9768ed35bffa,3895134,346,28.83333333333333,946535877,3895134:37acd007-1461-4018-98d9-9768ed35bffa,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,914,3660717900,ba3ff544-13c4-4a77-b3cf-fdc0569d4948,3895067,347,28.916666666666668,947230322,3895067:ba3ff544-13c4-4a77-b3cf-fdc0569d4948,1,False
