row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
67,3895086,0fef3645-2465-4dbf-8266-c2a35ee8293c,1,1,0,60,0.5,Carry,Bayer Leverkusen,Granit Xhaka,00:01:00.232,5,4,67,577
68,3895086,015fcb4f-7419-4731-84a0-81b3fd422ff7,1,1,0,60,0.5,Pass,Bayer Leverkusen,Granit Xhaka,00:01:00.416,5,4,68,578
69,3895086,166ea076-01d6-49a4-87eb-ff7908834a7f,1,1,0,60,0.5,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:00.586,5,4,69,579
70,3895086,b0d138df-c84d-4eeb-a19e-0550afb12c63,1,1,0,60,0.5,Block,FC Heidenheim,Nikola Dovedan,00:01:00.586,5,4,70,580
51,3895095,a8bd1431-210e-4840-8d05-60ce4a7de877,1,1,0,60,0.5,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:00.195,3,5,51,581
74,3895107,d1f3d4f7-aeb6-4d26-95e1-37c7df992845,1,1,0,60,0.5,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:00.052,4,6,74,582
75,3895107,09e0176e-01c2-4e75-8d19-c75cbac22a53,1,1,0,60,0.5,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:00.052,4,6,75,583
56,3895067,f6c45edb-47d0-4be4-b045-3ba176307346,1,1,1,61,0.5083333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:01:01.234,3,2,56,584
52,3895095,573ca97f-df12-4b24-b903-fd5cfab89f5f,1,1,1,61,0.5083333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:01.019,3,5,52,585
53,3895095,34c91fb7-795d-4df5-8ab3-5f70f1b97f3e,1,1,1,61,0.5083333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:01:01.019,3,5,53,586
54,3895095,1836c083-ec4c-43a4-8657-38a223bb16dd,1,1,1,61,0.5083333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:01:01.196,3,5,54,587
76,3895107,1ea888d8-48ff-4d6c-885b-c9a8d3744c05,1,1,1,61,0.5083333333333333,Pressure,FC Köln,Florian Kainz,00:01:01.353,4,6,76,588
77,3895107,87ab9da6-4d4d-49ac-b346-d587633dca6d,1,1,1,61,0.5083333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:01.995,4,6,77,589
61,3895060,215702bd-988d-4c16-b912-098e706dc436,1,1,2,62,0.5166666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:02.170,3,1,61,590
57,3895067,d26fbd2e-8f2e-4866-bdbe-c8760f22c74d,1,1,2,62,0.5166666666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:02.474,3,2,57,591
58,3895067,1fdb765d-367a-4525-b795-03e1041c7b47,1,1,2,62,0.5166666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:02.474,3,2,58,592
46,3895074,e0937145-d1ed-4877-a928-cbb18cbb25ca,1,1,2,62,0.5166666666666667,Pressure,Bayer Leverkusen,Florian Wirtz,00:01:02.256,5,3,46,593
71,3895086,9148af0d-4762-4534-9be6-d021bfa84229,1,1,2,62,0.5166666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:01:02.231,5,4,71,594
55,3895095,38bc5dd4-ab47-4018-b7d9-81675e34065d,1,1,2,62,0.5166666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:02.450,3,5,55,595
56,3895095,01c545d4-a6cc-4676-8a4d-8009474261f5,1,1,2,62,0.5166666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:02.450,3,5,56,596
57,3895095,31c46aa3-00f1-4007-b8cc-d80c69e3ed14,1,1,2,62,0.5166666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:02.882,3,5,57,597
78,3895107,7b87a711-05be-4ab9-bd63-138ccf3a3aee,1,1,2,62,0.5166666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:02.971,4,6,78,598
79,3895107,e7be6cf1-4254-4d29-8124-ea29bd35b3dd,1,1,2,62,0.5166666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:02.971,4,6,79,599
52,3895134,129ff6d0-9863-49c1-8dba-874870c239f0,1,1,2,62,0.5166666666666667,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:01:02.213,5,9,52,600
53,3895134,061e0628-68ad-4a80-b7f9-013270c622e6,1,1,2,62,0.5166666666666667,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:01:02.213,5,9,53,601
72,3895086,b7213b1a-f155-4850-9b2f-536ed9db34f2,1,1,3,63,0.525,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:03.457,5,4,72,602
73,3895086,a83a4d9a-a403-46b1-8409-6ef6d1831b2c,1,1,3,63,0.525,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:03.457,5,4,73,603
80,3895107,23a40fdf-f42f-4d42-8d67-eb5f408de82e,1,1,3,63,0.525,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:03.027,4,6,80,604
81,3895107,1379ddbd-ee4e-4f78-b58a-fe294f7f36a2,1,1,3,63,0.525,Pressure,FC Köln,Julian Chabot,00:01:03.496,4,6,81,605
82,3895107,32858944-d09e-4ab1-9836-35cc84ca5f23,1,1,3,63,0.525,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:03.866,4,6,82,606
83,3895107,8a1229f0-48a8-463b-bab1-5f70bbabe623,1,1,3,63,0.525,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:03.866,4,6,83,607
54,3895134,462b9630-76bb-4eb7-8af1-c70d7cd3c9b6,1,1,3,63,0.525,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:03.429,5,9,54,608
55,3895134,36c29050-0f8f-4cea-ac50-3893cb3751f1,1,1,3,63,0.525,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:03.429,5,9,55,609
56,3895134,25afa92b-9c66-4495-9ab0-db38372482b3,1,1,3,63,0.525,Pressure,Hoffenheim,Marius Bülter,00:01:03.899,5,9,56,610
58,3895095,acbc865f-9141-40f9-a346-65ef52c6929b,1,1,4,64,0.5333333333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:01:04.465,3,5,58,611
59,3895095,3738ac1c-fd85-42ff-af77-922e92caa0da,1,1,4,64,0.5333333333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:01:04.465,3,5,59,612
57,3895134,4842b3ff-23c6-47cf-8c16-3e48a1cd8d1f,1,1,4,64,0.5333333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:04.155,5,9,57,613
62,3895060,0e01a3a4-1219-481f-a5e6-55796434f5bb,1,1,5,65,0.5416666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:01:05.827,3,1,62,614
63,3895060,d9141f23-47e6-4f96-8d68-afdb07320f56,1,1,5,65,0.5416666666666666,Pass,Borussia Mönchengladbach,Ko Itakura,00:01:05.827,3,1,63,615
84,3895107,b9c1c240-c544-4839-bcc4-5a923b040753,1,1,5,65,0.5416666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:05.023,4,6,84,616
85,3895107,f53c9e0a-20c5-4066-827d-52fd789ef212,1,1,5,65,0.5416666666666666,Pass,FC Köln,Dejan Ljubicic,00:01:05.023,5,6,85,617
86,3895107,a915d518-180b-4427-bd9f-e289d0c966bf,1,1,5,65,0.5416666666666666,Ball Receipt*,FC Köln,Florian Kainz,00:01:05.745,5,6,86,618
87,3895107,7a5db723-f143-425c-a710-638c90148339,1,1,5,65,0.5416666666666666,Carry,FC Köln,Florian Kainz,00:01:05.745,5,6,87,619
58,3895134,8d43c287-36a4-460e-a406-9a814d3e200f,1,1,5,65,0.5416666666666666,Pressure,Hoffenheim,Grischa Prömel,00:01:05.811,5,9,58,620
59,3895134,0cd25412-a43a-4f1f-a330-290560bd0864,1,1,5,65,0.5416666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:05.879,5,9,59,621
60,3895134,a29483ce-323c-439b-a556-c452ba8e3740,1,1,5,65,0.5416666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:01:05.879,5,9,60,622
64,3895060,77baec20-ea17-4e90-9865-9ea44e5b9906,1,1,6,66,0.55,Ball Receipt*,Borussia Mönchengladbach,Jonas Omlin,00:01:06.891,3,1,64,623
65,3895060,2b0079ed-347b-4639-ae5e-e42346f7f024,1,1,6,66,0.55,Carry,Borussia Mönchengladbach,Jonas Omlin,00:01:06.891,3,1,65,624
47,3895074,124b56b6-5aad-473a-a03d-51ba544e2841,1,1,6,66,0.55,Pass,Bayern Munich,Konrad Laimer,00:01:06.238,5,3,47,625
74,3895086,22d98172-0940-4b76-9d89-977103cfaf56,1,1,6,66,0.55,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:06.257,5,4,74,626
60,3895095,efc39209-6b62-4e89-889d-cdd3adb621aa,1,1,6,66,0.55,Pass,Bayer Leverkusen,Jonathan Tah,00:01:06.605,3,5,60,627
88,3895107,879a2ca6-96c3-4b1b-b2c0-4a20cb875ef0,1,1,6,66,0.55,Pass,FC Köln,Florian Kainz,00:01:06.612,5,6,88,628
66,3895060,22f1fbed-caed-4cd7-a01a-4c33238f8369,1,1,7,67,0.5583333333333333,Pass,Borussia Mönchengladbach,Jonas Omlin,00:01:07.471,3,1,66,629
75,3895086,6d9d2fb5-5c2e-4d06-8fb2-5ebcf5814440,1,1,7,67,0.5583333333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:01:07.368,5,4,75,630
76,3895086,ec6e3c89-0592-45ca-92a4-0b1f73639cc9,1,1,7,67,0.5583333333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:01:07.368,5,4,76,631
61,3895095,243d0981-94fe-4740-a31e-5ed204a71634,1,1,7,67,0.5583333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:07.990,3,5,61,632
62,3895095,1d25289e-8fad-4dd2-a7ed-f62ac9124432,1,1,7,67,0.5583333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:07.990,3,5,62,633
89,3895107,5af1575f-7cd2-4bfd-a8ec-b8345a0203f6,1,1,7,67,0.5583333333333333,Ball Receipt*,FC Köln,Faride Alidou,00:01:07.832,5,6,89,634
90,3895107,19991ad9-4667-4a8d-ad80-aa34b26b07cc,1,1,7,67,0.5583333333333333,Carry,FC Köln,Faride Alidou,00:01:07.832,5,6,90,635
91,3895107,867520d6-dfef-41bc-a2cb-92814d1b009e,1,1,7,67,0.5583333333333333,Pressure,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:07.874,5,6,91,636
58,3895113,c2d28a7c-daa5-4926-982f-1652183c5083,1,1,7,67,0.5583333333333333,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:01:07.521,3,7,58,637
61,3895134,969e6e2a-a707-4254-a316-0c56fe2e1401,1,1,7,67,0.5583333333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:01:07.289,5,9,61,638
62,3895134,f3623e43-a3ad-472d-bf07-52854c1156a0,1,1,7,67,0.5583333333333333,Carry,Bayer Leverkusen,Jeremie Frimpong,00:01:07.289,5,9,62,639
63,3895134,bd92c3a1-9dc9-4b79-bb47-cf45e3d7bb5c,1,1,7,67,0.5583333333333333,Pressure,Hoffenheim,Kevin Akpoguma,00:01:07.690,5,9,63,640
59,3895067,b4990958-c5e9-4397-98fb-8b00e533bd8d,1,1,8,68,0.5666666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:08.048,3,2,59,641
60,3895067,36f8affa-15ee-4df1-9318-99c8bafa69d9,1,1,8,68,0.5666666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:08.848,3,2,60,642
61,3895067,f86f35a5-e792-4bba-a580-a9faaf7b91b8,1,1,8,68,0.5666666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:01:08.848,3,2,61,643
63,3895095,0e74dafc-22b0-4338-b83e-c9d1e0aa24f9,1,1,8,68,0.5666666666666667,Pressure,FSV Mainz 05,Jae-Sung Lee,00:01:08.463,3,5,63,644
64,3895095,ed8b7343-7610-4f35-88df-fd3ee7038bf6,1,1,8,68,0.5666666666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:08.982,3,5,64,645
92,3895107,47a53206-d225-475c-8a03-727c2cea5798,1,1,8,68,0.5666666666666667,Foul Committed,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:08.704,5,6,92,646
93,3895107,7f414b32-2539-459e-a9d2-cb11a5bf6bb4,1,1,8,68,0.5666666666666667,Foul Won,FC Köln,Faride Alidou,00:01:08.704,5,6,93,647
64,3895134,b11c6b88-fb5e-40e2-bf63-fdf423948d08,1,1,8,68,0.5666666666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:01:08.123,5,9,64,648
67,3895060,2ca85bad-b7b5-47d4-931f-36e0b6ca84c8,1,1,9,69,0.575,Ball Receipt*,Borussia Mönchengladbach,Marvin Friedrich,00:01:09.260,3,1,67,649
68,3895060,b98a316d-476c-4b9c-8842-e1bedddaa80c,1,1,9,69,0.575,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:09.260,3,1,68,650
69,3895060,eacb7d73-9ad3-4ec1-80ea-616c89070d06,1,1,9,69,0.575,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:09.858,3,1,69,651
70,3895060,ba95ec5e-1bbc-4177-9b95-d5d01d513f38,1,1,9,69,0.575,Interception,Borussia Mönchengladbach,Maximilian Wöber,00:01:09.858,3,1,70,652
48,3895074,0abe475e-507a-4aa0-8898-55101c96acf3,1,1,9,69,0.575,Ball Receipt*,Bayern Munich,Dayotchanculle Upamecano,00:01:09.211,5,3,48,653
49,3895074,367dfd27-b619-44de-b6c4-7ad7d566c4aa,1,1,9,69,0.575,Carry,Bayern Munich,Dayotchanculle Upamecano,00:01:09.211,5,3,49,654
50,3895074,e8a7f976-a305-43a3-a4fa-8c50b143e343,1,1,9,69,0.575,Pass,Bayern Munich,Dayotchanculle Upamecano,00:01:09.782,5,3,50,655
77,3895086,e1f59890-1435-4ba2-80d9-8b3be217affe,1,1,9,69,0.575,Pass,Bayer Leverkusen,Jonathan Tah,00:01:09.272,5,4,77,656
59,3895113,4b32f517-ca9b-42eb-b0e2-fa3d3fd72a9d,1,1,9,69,0.575,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:09.189,3,7,59,657
65,3895134,281fd3ce-e8df-441f-8cfd-a07364810af5,1,1,9,69,0.575,Pressure,Hoffenheim,Kevin Vogt,00:01:09.209,5,9,65,658
66,3895134,703eb940-4760-476a-8e93-15095c5c61ae,1,1,9,69,0.575,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:01:09.381,5,9,66,659
67,3895134,67aa4360-2ca6-40ae-ae0c-19bc9664a04f,1,1,9,69,0.575,Carry,Bayer Leverkusen,Jonas Hofmann,00:01:09.381,5,9,67,660
68,3895134,6391b46f-de24-49c6-bb62-a2ec65d9499b,1,1,9,69,0.575,Pass,Bayer Leverkusen,Jonas Hofmann,00:01:09.429,5,9,68,661
62,3895067,8d519b7c-5ec8-4ac8-84c9-0452499a59e4,1,1,10,70,0.5833333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:01:10.003,3,2,62,662
63,3895067,2d4baaec-2c5a-4ff2-8313-30f9417e93b8,1,1,10,70,0.5833333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:10.814,3,2,63,663
64,3895067,5479badb-65f4-40d6-877b-c6d336d4f055,1,1,10,70,0.5833333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:10.814,3,2,64,664
78,3895086,3a99f56c-7492-450b-8baa-742b6125553f,1,1,10,70,0.5833333333333334,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:10.612,5,4,78,665
79,3895086,d5433b8f-f6d6-45c3-af43-2cddf339f8a2,1,1,10,70,0.5833333333333334,Carry,Bayer Leverkusen,Florian Wirtz,00:01:10.612,5,4,79,666
65,3895095,4b946b9d-6dfa-4667-9bf3-4a155e7bf557,1,1,10,70,0.5833333333333334,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:01:10.477,3,5,65,667
66,3895095,0e0c6463-85aa-4e53-95a9-9fb881abd73d,1,1,10,70,0.5833333333333334,Carry,Bayer Leverkusen,Jeremie Frimpong,00:01:10.477,3,5,66,668
69,3895134,080735a9-1e68-4c36-addb-696097f34cad,1,1,10,70,0.5833333333333334,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:01:10.857,5,9,69,669
70,3895134,ac53cb18-8fe5-49f9-beb1-7041a7087452,1,1,10,70,0.5833333333333334,Carry,Bayer Leverkusen,Jeremie Frimpong,00:01:10.857,5,9,70,670
65,3895067,0f5b1f64-76db-4a0a-9aa2-19720783e25e,1,1,11,71,0.5916666666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:11.884,3,2,65,671
66,3895067,a1e9cef7-0191-43da-803d-5de771649a04,1,1,11,71,0.5916666666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:11.884,3,2,66,672
51,3895074,28009e86-e67a-4c78-9ae9-9631dcd03d8d,1,1,11,71,0.5916666666666667,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:01:11.007,5,3,51,673
52,3895074,130387fb-d150-4ba9-a5a3-fbad1ec9875a,1,1,11,71,0.5916666666666667,Carry,Bayern Munich,Joshua Kimmich,00:01:11.007,5,3,52,674
67,3895095,7a6f68e7-7f57-4509-ad78-5afa6f5cbcfd,1,1,11,71,0.5916666666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:01:11.184,3,5,67,675
60,3895113,64edd3bf-0d45-4889-b29d-3e52cf2bfab6,1,1,11,71,0.5916666666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:11.362,3,7,60,676
57,3895052,65416e96-ab82-45f6-83ec-f23beb6e7403,1,1,12,72,0.6,Pass,RB Leipzig,Benjamin Henrichs,00:01:12.416,4,0,57,677
80,3895086,a916cdcd-7cb8-4756-987e-8fc479ffcdbf,1,1,12,72,0.6,Pass,Bayer Leverkusen,Florian Wirtz,00:01:12.770,5,4,80,678
68,3895095,619811cc-0ff8-4c5d-b3b3-c9d1fc5fd457,1,1,12,72,0.6,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:01:12.071,3,5,68,679
69,3895095,a4d7338b-e05b-4a0a-976f-3bc978858503,1,1,12,72,0.6,Carry,Bayer Leverkusen,Odilon Kossonou,00:01:12.071,3,5,69,680
70,3895095,e8102462-a276-4a5b-a772-16bf8e3d8314,1,1,12,72,0.6,Pressure,FSV Mainz 05,Jae-Sung Lee,00:01:12.319,3,5,70,681
71,3895095,960ee649-a7e7-4b33-9479-dae36d7e1a3a,1,1,12,72,0.6,Pass,Bayer Leverkusen,Odilon Kossonou,00:01:12.418,3,5,71,682
58,3895052,253d7c12-c293-456e-b02f-30065daeb31a,1,1,13,73,0.6083333333333333,Ball Receipt*,RB Leipzig,Mohamed Simakan,00:01:13.966,4,0,58,683
59,3895052,ef8e2d33-6773-4093-9d0c-aa253f6492c6,1,1,13,73,0.6083333333333333,Carry,RB Leipzig,Mohamed Simakan,00:01:13.966,4,0,59,684
53,3895074,eb933861-289b-4a65-8450-301c0f249de2,1,1,13,73,0.6083333333333333,Pass,Bayern Munich,Joshua Kimmich,00:01:13.346,5,3,53,685
81,3895086,86fd9161-30db-4f9d-8709-7b22e7cd9f37,1,1,13,73,0.6083333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:13.734,5,4,81,686
82,3895086,3dd8c747-4d06-438f-822f-59be62a38dbd,1,1,13,73,0.6083333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:01:13.734,5,4,82,687
61,3895113,f244b229-4382-49ff-a159-2eb53ec47566,1,1,13,73,0.6083333333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:01:13.185,3,7,61,688
71,3895134,59167877-23ef-4fbd-9e96-127aef642a42,1,1,13,73,0.6083333333333333,Dispossessed,Bayer Leverkusen,Jeremie Frimpong,00:01:13.580,5,9,71,689
72,3895134,e070983c-7ef0-4a59-8492-631b39ddb6ee,1,1,13,73,0.6083333333333333,Duel,Hoffenheim,Anton Stach,00:01:13.580,5,9,72,690
83,3895086,d7de91c1-aaf7-4be5-8968-e876ee80e100,1,1,14,74,0.6166666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:01:14.325,5,4,83,691
62,3895113,0ac2f4e4-a59f-4b03-94ae-b65472503b1c,1,1,14,74,0.6166666666666667,Pressure,Wolfsburg,Tiago Barreiros de Melo Tomás,00:01:14.201,3,7,62,692
60,3895052,7c9e8cf2-07c3-471b-8da6-681419a22208,1,1,15,75,0.625,Pass,RB Leipzig,Mohamed Simakan,00:01:15.803,4,0,60,693
54,3895074,347e4824-813c-43a1-9ab5-557ddfa469ae,1,1,15,75,0.625,Ball Receipt*,Bayern Munich,Alphonso Davies,00:01:15.237,5,3,54,694
55,3895074,3b379bf2-15a7-4ba4-9a0c-b3fb8527a1d4,1,1,15,75,0.625,Carry,Bayern Munich,Alphonso Davies,00:01:15.237,5,3,55,695
84,3895086,bb60fb7c-cdba-45cd-9403-9fe70eac599e,1,1,15,75,0.625,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:01:15.300,5,4,84,696
85,3895086,a0905d11-1ec5-4b7a-a98c-963d4cd31d70,1,1,15,75,0.625,Ball Recovery,FC Heidenheim,Nikola Dovedan,00:01:15.300,6,4,85,697
86,3895086,7583768d-7e29-47cd-af3c-cf0b393f6ee5,1,1,15,75,0.625,Carry,FC Heidenheim,Nikola Dovedan,00:01:15.300,6,4,86,698
63,3895113,2ba1d3c8-01a5-4707-aded-c1032d5c1a2a,1,1,15,75,0.625,Pass,Bayer Leverkusen,Jonathan Tah,00:01:15.843,3,7,63,699
55,3895121,c95f44b1-c0d3-465b-a5b8-24951f956a21,1,1,15,75,0.625,Pass,Freiburg,Noah Atubolu,00:01:15.956,4,8,55,700
87,3895086,8dfa2725-e96f-4a76-bb98-9ee4575d6a03,1,1,16,76,0.6333333333333333,Pressure,Bayer Leverkusen,Florian Wirtz,00:01:16.500,6,4,87,701
72,3895095,5f497f92-d774-4657-adf5-8e4bc8af2247,1,1,16,76,0.6333333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:16.695,3,5,72,702
73,3895095,7aba694b-2ebc-401d-be15-655d0b773b87,1,1,16,76,0.6333333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:16.695,3,5,73,703
64,3895113,38bdbceb-2d1b-4b19-b303-df25485ff8cf,1,1,16,76,0.6333333333333333,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:01:16.476,3,7,64,704
65,3895113,e1a2cf65-5a43-4d3d-934d-8c2fe376ad00,1,1,16,76,0.6333333333333333,Carry,Bayer Leverkusen,Josip Stanišić,00:01:16.476,3,7,65,705
61,3895052,a84cf4b4-83d9-478a-aa80-3a0eae44c904,1,1,17,77,0.6416666666666667,Ball Receipt*,RB Leipzig,Janis Blaswich,00:01:17.610,4,0,61,706
62,3895052,1ea7e806-c0fc-48a8-829a-af9ea7b3aa73,1,1,17,77,0.6416666666666667,Carry,RB Leipzig,Janis Blaswich,00:01:17.610,4,0,62,707
67,3895067,068a8c35-4ab7-43d1-8463-c4452fd842bd,1,1,17,77,0.6416666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:01:17.784,3,2,67,708
56,3895074,f9364b88-b733-45cf-a170-19bd0c68cdbc,1,1,17,77,0.6416666666666667,Pass,Bayern Munich,Alphonso Davies,00:01:17.699,5,3,56,709
66,3895113,b772fbf5-f3a6-47cf-99bf-5c7adba135f8,1,1,17,77,0.6416666666666667,Pass,Bayer Leverkusen,Josip Stanišić,00:01:17.244,3,7,66,710
67,3895113,1c068f50-c84a-4e1d-824e-578b65120800,1,1,17,77,0.6416666666666667,Pressure,Wolfsburg,Mattias Svanberg,00:01:17.534,3,7,67,711
68,3895113,7d37b5cc-3e2d-4ab5-b4af-a45e73138874,1,1,17,77,0.6416666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:17.666,3,7,68,712
69,3895113,d3eafa83-830e-4546-b34f-72ea722a5e41,1,1,17,77,0.6416666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:17.666,3,7,69,713
70,3895113,ac7217b3-16a1-434f-a555-38147f80fd38,1,1,17,77,0.6416666666666667,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:01:17.706,3,7,70,714
68,3895067,bbf03926-59ca-4606-9ea2-3cd31eb2fff9,1,1,18,78,0.65,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:01:18.555,3,2,68,715
69,3895067,6fc5bbd2-8105-451e-ad72-538d52fdd810,1,1,18,78,0.65,Carry,Bayer Leverkusen,Granit Xhaka,00:01:18.555,3,2,69,716
57,3895074,195e209c-bc46-4725-ad21-f82a13d77148,1,1,18,78,0.65,Ball Receipt*,Bayern Munich,Leon Goretzka,00:01:18.920,5,3,57,717
58,3895074,5aab8dfd-d52c-4f67-806a-20e57ec5d557,1,1,18,78,0.65,Pass,Bayern Munich,Leon Goretzka,00:01:18.920,5,3,58,718
71,3895113,f500021a-9e63-4063-afe0-b13494e43e25,1,1,18,78,0.65,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:01:18.992,3,7,71,719
72,3895113,7fd60487-cf13-4688-a589-1979aee7d23a,1,1,18,78,0.65,Carry,Bayer Leverkusen,Jeremie Frimpong,00:01:18.992,3,7,72,720
70,3895067,0cff468a-4801-4e93-bdff-e3cf0fb9e825,1,1,19,79,0.6583333333333333,Pass,Bayer Leverkusen,Granit Xhaka,00:01:19.826,3,2,70,721
59,3895074,d027a7a8-d227-41d0-854b-c86a4a71e20b,1,1,19,79,0.6583333333333333,Ball Receipt*,Bayern Munich,Joshua Kimmich,00:01:19.779,5,3,59,722
60,3895074,ed5753a5-c289-4649-b971-065a09c34081,1,1,19,79,0.6583333333333333,Carry,Bayern Munich,Joshua Kimmich,00:01:19.779,5,3,60,723
88,3895086,9bae5df9-4f8d-4f3e-861a-e44685e969a9,1,1,19,79,0.6583333333333333,Pass,FC Heidenheim,Nikola Dovedan,00:01:19.665,6,4,88,724
73,3895113,a0ad5112-916a-41aa-8d46-d7681863838a,1,1,19,79,0.6583333333333333,Pressure,Wolfsburg,Maxence Lacroix,00:01:19.005,3,7,73,725
56,3895121,c82d0617-8b6a-4c3a-87b0-6a2aac137cbd,1,1,19,79,0.6583333333333333,Ball Receipt*,Freiburg,Lucas Höler,00:01:19.522,4,8,56,726
57,3895121,e6ae1bb5-29df-4ee2-861a-12940ff0fa0c,1,1,19,79,0.6583333333333333,Pass,Freiburg,Lucas Höler,00:01:19.522,4,8,57,727
71,3895067,030b5453-777e-489d-9691-bca667cdbb07,1,1,20,80,0.6666666666666666,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:01:20.671,3,2,71,728
72,3895067,b3e931e5-5dc9-4367-8a43-f27bd647d688,1,1,20,80,0.6666666666666666,Carry,Bayer Leverkusen,Jonathan Tah,00:01:20.671,3,2,72,729
