run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,f10a1738-f05c-41c3-bb31-199f77d1efe5,3895052,115,3510870200,3510881900,1781213504407-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b5e59fb5-c369-47e1-92be-0a5e0073312b,3895107,115,3511376200,3511389700,1781213504408-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9074ea1f-84fd-41b2-a58d-64c5e86f206f,3895107,115,3511952000,3511964100,1781213504408-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,0b564d85-b990-494e-92dc-f5c12a9ad7e7,3895067,115,3512536200,3512550100,1781213504409-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,dfa44927-1786-4242-a3c9-6bb78f92a41d,3895121,116,3513099700,3513112800,1781213504410-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,28167a01-c198-4e27-808e-d05ab7dd92fe,3895121,116,3513914400,3513925500,1781213504410-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,12de5a66-0731-4744-9042-e9da4bd3738e,3895121,116,3514497400,3514512900,1781213504411-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ba8994b3-43e5-4898-9f47-3d747cc8a03e,3895052,116,3515162500,3515175400,1781213504412-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,53f544f0-0701-4acc-8950-50e2edc7b679,3895052,116,3516974200,3516990700,1781213504412-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,22f8ff4f-420d-4b03-b190-3fe080a231eb,3895107,116,3517513900,3517527900,1781213504413-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3297912b-e9f2-42e0-a8f7-19bca286fa92,3895067,116,3518047900,3518059200,1781213504413-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6b35b1b1-3299-4f91-9b89-b78502892306,3895067,116,3518551900,3518566400,1781213504414-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,98e9e7f9-90c2-49d9-8f4a-9b3f5f40c4e7,3895113,116,3519003100,3519018700,1781213504415-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,17bc10e3-7560-4f0f-a656-c11a10466f53,3895107,117,3519495300,3519508700,1781213504415-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d509cfef-14fd-48df-9635-76fd2b71384f,3895107,117,3520133000,3520148400,1781213504416-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6c18a770-7237-4414-8130-1ac21c24d62c,3895107,117,3520783600,3520793400,1781213504416-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,07e7d61f-9a36-47c6-9600-14f7c660e7be,3895067,117,3521317000,3521326800,1781213504417-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ae378274-737d-4255-a738-ee950d3e72e0,3895113,117,3521853500,3521863300,1781213504418-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e3ba7692-e4e0-4c95-8c4e-2cae2279d589,3895113,117,3522320200,3522328900,1781213504418-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,1ef6537d-42b1-4a9a-845b-a152415c04ff,3895121,118,3522755400,3522764800,1781213504419-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,942c2d63-be6b-4ef5-9631-886f35366d16,3895121,118,3523239900,3523249500,1781213504419-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,cac04a9b-0c8b-4906-a427-775d3abf3395,3895121,118,3523724700,3523737200,1781213504420-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9eee3473-7f29-4358-899e-97c57243b3fc,3895086,118,3524385800,3524396100,1781213504421-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2fa0470b-b096-4e0f-8f7e-5c3bdc27abbd,3895052,119,3524964100,3524973600,1781213504421-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,8e75e7d9-d322-4c00-a2af-f2c35092b10a,3895107,119,3525499800,3525513500,1781213504422-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,fc9c2958-2dc2-428b-957b-587677606e28,3895086,119,3526397000,3526424900,1781213504422-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7ae4a7ff-a6c4-4c74-942a-ad61360cea97,3895086,119,3527083500,3527103200,1781213504423-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9b98774e-3075-42de-b94e-96ed73663d39,3895086,119,3527967100,3527987800,1781213504424-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d786abf4-38cb-40e5-b6b5-e8eb9625a8ba,3895121,120,3528668100,3528686000,1781213504424-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,eb426907-87c9-419e-8ee6-0ed8b6b740e4,3895052,120,3529320400,3529334800,1781213504425-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ae318e73-9edd-4aa7-8a31-7ab53c980a7f,3895113,120,3530122400,3530135900,1781213504426-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a46567a2-874a-4083-b7d8-7fb9c77581c9,3895113,121,3530696500,3530708700,1781213504426-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,bdcb87b4-886d-4a51-846a-e3daf9134550,3895113,121,3531981200,3531992600,1781213504427-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c6fa8cba-1701-4ea3-ac1a-392f3600fa7f,3895113,121,3532480100,3532492600,1781213504428-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,555bc5c4-24ff-470a-bcb3-f1f8c805a727,3895121,122,3533054400,3533066600,1781213504428-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,408f4bbf-413e-4694-89db-f672c83307a8,3895121,122,3533590100,3533604500,1781213504429-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5eedec80-f645-4cfb-aa12-58c2d9e4aa76,3895134,122,3534150500,3534171200,1781213504430-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5e463067-3b5f-41a2-94c8-8f2b45bde467,3895113,122,3534781800,3534796200,1781213504430-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,91ebf0de-d5c2-4d9a-afc6-8a0886f2b8d9,3895113,122,3535437900,3535453600,1781213504431-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5d9832a6-a171-4ef4-b701-f6b4d05feee6,3895086,123,3536104500,3536118300,1781213504431-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,0ebcc909-cb95-4c8d-9d1e-9a5a1602fab8,3895074,124,3536777300,3536796300,1781213504432-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,0e86a8f0-fac3-4b94-ae98-503bef435107,3895086,124,3537514600,3537535600,1781213504433-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3df3c610-7558-40f2-8409-3980c81df760,3895086,124,3538271000,3538292100,1781213504433-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b146373c-bfd4-4689-9a30-2425bedbaea1,3895121,125,3538924400,3538940800,1781213504434-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,bc78e1b9-5446-43ae-a64a-472f49fcc426,3895134,125,3539735000,3539752600,1781213504434-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7668f311-474c-4a09-ba73-976cb6e622e9,3895134,125,3540368000,3540384100,1781213504435-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d486aa6d-6028-4a09-817b-504a539439c0,3895134,125,3541225400,3541243700,1781213504435-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,0c3a05f7-8245-4880-8929-7fcf36f2ea64,3895086,126,3541855000,3541868800,1781213504436-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,62daa303-276e-4025-88fd-f274ca6391a5,3895095,127,3542450000,3542464600,1781213504437-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,afeefed6-d0ce-472b-bb6d-1575badb8431,3895121,127,3542968200,3542983500,1781213504438-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,64d6040f-180b-47a2-87ef-500952d04dc9,3895121,127,3543626600,3543646100,1781213504438-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5ba62c14-0531-4810-8b10-81c900dabc24,3895052,127,3544400500,3544421500,1781213504439-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e1be1dd2-b23a-4194-bab1-2f8cf03e4b91,3895086,127,3545077700,3545093100,1781213504440-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,00dfb475-72a7-4673-ba72-cb20316a774f,3895086,127,3545688300,3545707800,1781213504440-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e217828c-5b24-44e5-98c4-da628ea86b68,3895086,127,3546367100,3546383700,1781213504441-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,39cbe823-8aa4-40ec-8e9c-fafa182c583c,3895086,127,3546947800,3546962200,1781213504442-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b5a26a30-b128-4077-a30b-60fe783e8f6e,3895121,128,3548441300,3548457000,1781213504442-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,48d9689f-34d4-42dc-b2bb-ddaefd5f083a,3895121,129,3549052300,3549067100,1781213504443-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,34f794a7-c154-4ea0-9022-72271af0e55b,3895121,129,3549600300,3549611000,1781213504444-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,cb8a277a-542b-4c45-9c92-4eeb0146cc5a,3895121,129,3550101000,3550113800,1781213504444-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5b520ef2-a8d3-4a67-8426-b36c70e7f981,3895086,129,3550611700,3550622200,1781213504445-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9c855d8d-f090-4c54-961f-74a84bc48724,3895121,130,3551109600,3551120500,1781213504445-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e3332c0d-b466-4873-9fbc-85232deb3925,3895121,130,3551628100,3551638000,1781213504446-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c1a39259-85ef-4ad6-a099-74dca9a15d3d,3895052,130,3552105900,3552115700,1781213504447-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a97cdc41-3859-49e2-a4e9-71cdf9d4722a,3895095,131,3552581800,3552591200,1781213504447-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e7fddee0-3be2-4805-b58f-a6ffc185442d,3895095,131,3553143800,3553154200,1781213504448-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,48ae3e9b-f068-4b72-8c89-64d3fd6673db,3895095,131,3553721500,3553731400,1781213504449-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c205f5fd-bef3-4eeb-80a5-3e15ad9d2d75,3895095,132,3554427000,3554439400,1781213504449-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b28bd901-d527-4796-8f1a-3f35c620200a,3895095,132,3555000900,3555010300,1781213504450-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9ccbcba8-de45-4714-9f61-5898f2125d47,3895095,132,3555520100,3555530200,1781213504451-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,939b2704-1335-4e90-8ddb-1f203784962d,3895095,132,3556010300,3556035800,1781213504452-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,9a0df9ec-ca29-416b-9455-6d0699245517,3895086,132,3556650600,3556664700,1781213504452-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,62a7bbe1-0f07-4fc3-984c-d3bd87ace61c,3895095,133,3557263300,3557278400,1781213504453-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,40cc1606-a137-4b66-9bcb-a6ce6855c8bd,3895095,133,3557814000,3557857000,1781213504454-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,17ae4e97-cbd8-431e-b4f2-0f5e66ead733,3895060,134,3558395100,3558406800,1781213504455-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ee2a9e51-6167-4107-b5d7-222a8364c5b2,3895060,134,3558919000,3558932200,1781213504456-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,1d2350ad-32f9-42d6-bf6d-3c446a78528c,3895060,134,3559456200,3559468400,1781213504456-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,43285854-773c-442d-b4c6-83e7303a059a,3895095,134,3560013600,3560026700,1781213504457-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2d5d9d93-1f1e-4b29-a84b-53e672619caf,3895095,134,3560512900,3560525900,1781213504458-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,fccd97a6-e828-4e8a-b6d2-74137a5c76da,3895095,134,3561129400,3561142600,1781213504458-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,df1f5572-1cdb-4db5-a7fe-c8a1f4b2dbc4,3895060,136,3562649800,3562664400,1781213504459-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,8034c2f5-3b8b-448f-84b6-3d56d1317298,3895095,136,3563360300,3563374400,1781213504459-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,4720aca0-dc33-4b91-bf79-28e5d02a9823,3895052,136,3563901700,3563913300,1781213504460-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2ee5f551-c20e-44d1-ae04-f3a72bb838fd,3895060,137,3564465500,3564478200,1781213504460-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,629f26cc-12a2-4b57-9cc8-712cc9bd6865,3895060,137,3565094700,3565109200,1781213504461-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,45a9de9f-a580-42b7-9ffe-7875d9e2cd85,3895095,137,3565665600,3565680100,1781213504461-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b84450d8-0b22-4986-8df3-0e2857770d62,3895095,137,3566220300,3566234200,1781213504462-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5c6ffce4-0b2a-4651-b593-33aa03a60daa,3895095,137,3566816700,3566829600,1781213504462-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,8343a3d7-f2a3-4b5f-8a66-ee83553e0b14,3895052,137,3567400000,3567412900,1781213504463-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d684e5e4-ee5a-4a7a-8013-d787ae77e932,3895052,137,3567944100,3567956100,1781213504463-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,8861d98d-8203-4cf2-a8cd-292630b66f01,3895052,137,3568485000,3568500900,1781213504464-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a62239ed-a51a-421b-8166-92c7a2439ab1,3895060,138,3569212300,3569230500,1781213504465-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5e363256-e968-42b8-b91a-ff98b9978997,3895052,138,3569845900,3569865800,1781213504465-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,ceca0c62-9a68-4003-a66f-6408d2996153,3895052,138,3570515500,3570529700,1781213504466-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a94f1482-b5d0-45ea-9c8a-a578eb26ade6,3895060,139,3571206500,3571220200,1781213504467-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,860f5c36-ef9b-4b21-bc71-35e0157762a2,3895060,139,3571901800,3571925000,1781213504467-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a0b9412b-af5d-4ae7-a768-2fb5ca78088c,3895095,139,3572676100,3572692700,1781213504468-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b8237fa5-ce5b-46d9-b92b-7c5d2fc0882a,3895107,139,3573296800,3573309300,1781213504469-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2e82cdf4-082a-4d1e-9590-c48cd417ba08,3895052,139,3573814300,3573830100,1781213504469-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6bc4c8b2-62da-473a-b751-2a43ebdc54fb,3895052,139,3574573700,3574597400,1781213504470-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,4522c929-1571-459e-b17b-c2ab5a6247a2,3895052,139,3575291000,3575311200,1781213504470-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3be64c0b-6dad-4022-a71b-2ee59ed562fb,3895095,140,3575920000,3575931200,1781213504471-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7d0b87cf-fe4a-4f0d-bf10-8f1cb6bb60aa,3895095,140,3576447800,3576461200,1781213504472-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,7d80a5a5-c9aa-4f70-be18-22fc1fa21038,3895095,140,3576964700,3576976000,1781213504472-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d0c874f5-c964-4141-8b5a-b4603dc98153,3895060,141,3578400600,3578412600,1781213504473-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,fc1d2703-50cf-44fc-9a11-e2005c1a4742,3895060,141,3578901000,3578912900,1781213504473-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e42abc58-f3f6-471d-9d22-1ae2102faef1,3895095,141,3579364100,3579375800,1781213504474-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,06d8c140-613c-415f-897a-9ff64cf3c9e4,3895052,141,3579941200,3579953100,1781213504475-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c97920dc-91b1-4ba4-90d4-d2ee1eb8ec4f,3895060,142,3580471000,3580482800,1781213504476-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,8716c4f7-df1a-4c73-86c6-7af9557668c9,3895060,142,3581154100,3581167000,1781213504476-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,dcbde8b8-ac84-457d-8048-5ac02e6f03cd,3895095,142,3581758700,3581770500,1781213504477-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d1eee694-bd64-4580-aae4-cf9edba91fe0,3895095,142,3582331100,3582344200,1781213504477-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,38e364aa-af8a-4dbf-b99e-a24330dd2459,3895095,142,3582837600,3582847800,1781213504478-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,41c876fb-891b-43ac-a188-4c32b52e1fb2,3895107,142,3583494700,3583509400,1781213504478-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,c31ba033-bcf9-4d3c-83f2-c72b6d7d9dee,3895107,143,3584058200,3584071000,1781213504479-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a10f0ac6-c79a-4bb1-b6a3-6a425336db0b,3895052,143,3584704600,3584718400,1781213504480-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e513158e-b9e9-40d0-a11f-a77b226a2fdf,3895052,143,3585300400,3585314000,1781213504480-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,14769c8b-1ce7-4a1a-9280-f86fcb3970c4,3895134,144,3585879800,3585891100,1781213504481-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,27da8a02-d707-4ce8-a293-db4242406f9d,3895095,144,3586444100,3586456000,1781213504482-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2bbbcd7d-6c83-4bcb-b2da-5d70b7b62595,3895095,144,3587105300,3587118300,1781213504482-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,4e4aad3f-1662-4b68-818c-8a861d35dad3,3895060,145,3587816400,3587831900,1781213504483-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2af2b993-757d-4545-8b47-d555bd5647ba,3895060,145,3588476400,3588490800,1781213504484-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,274e4c69-0479-4360-8935-b4b883d351bd,3895134,145,3589191300,3589205300,1781213504485-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,b72e24dd-2850-4c5f-8d96-f16624b518cd,3895134,145,3589817400,3589828600,1781213504486-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d5778bdf-d6e5-4a9e-98d0-307cefd0aa3a,3895134,145,3590416400,3590435000,1781213504486-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,6ee3cb36-02c5-4388-9dd0-e89b8e673c69,3895107,145,3591055700,3591075000,1781213504487-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,d492ff71-49f1-47b9-93d5-3a2ba41aa1a6,3895107,145,3591663200,3591677600,1781213504488-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,61823ed4-1479-4890-b776-23c242285441,3895052,145,3592301500,3592315200,1781213504488-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,905aae4b-8bb8-4cbe-b367-1dbdb13016f8,3895095,146,3594003200,3594021600,1781213504489-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,2ad342b1-7289-486b-a50a-dd635e0fe308,3895095,146,3594718000,3594734900,1781213504489-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,df1c3c1b-e9a2-4e50-a24b-0789cd2a61bd,3895052,146,3595429800,3595445900,1781213504490-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,16f50eaa-bf9a-435a-869e-b4b94d90aef3,3895052,146,3596078700,3596093300,1781213504490-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5bc87cbd-db36-4bd5-a4d7-c07ed5435238,3895052,146,3596749700,3596763300,1781213504491-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,94b8fb4f-15a6-4678-b49e-dbb1635dac91,3895074,147,3597328900,3597339600,1781213504492-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3a8e7135-5cd1-47d4-a1a8-caa6066bc446,3895060,147,3597823300,3597833200,1781213504492-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a690da0f-daea-46a9-8c95-fb0028dc9d52,3895060,147,3598441700,3598451600,1781213504493-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,3bac1e29-591a-46c6-b1a0-98c8ce30328e,3895134,147,3599012100,3599032100,1781213504493-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,dae48e3b-1290-4abc-a270-e05bcb5f6d54,3895134,147,3599781500,3599797200,1781213504494-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e7879c9d-92f2-4c18-b907-e14444eaa7ef,3895107,147,3600386200,3600398400,1781213504495-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,1bedfa64-1d37-4506-aa21-4945f199f31e,3895052,147,3600972000,3600981600,1781213504495-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,929a1602-3f39-4a54-810e-a0a90e250ff3,3895052,147,3601533000,3601542700,1781213504496-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,5cbd0c3c-0bbf-4858-9d74-0206232f9fca,3895052,147,3602193100,3602206300,1781213504496-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,fe614350-e134-46ba-8efb-925f5ac87ae7,3895060,148,3602863200,3602878400,1781213504497-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,a4c1b81e-781e-4d08-83a5-c54a57580b62,3895134,148,3603525200,3603537400,1781213504498-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,efb14b0b-f196-4536-8723-97a984f41655,3895095,148,3604109600,3604124500,1781213504498-1
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,e9b560c1-2ff1-4cfc-b6b6-f593904510c4,3895134,149,3604807500,3604861300,1781213504499-0
s2sf12_redis_rep2_20260611_223140,redis,s2sf12_redis_rep2_20260611_223140,4fa6170b-3931-48f1-8db7-6af349365210,3895095,149,3605508200,3605522400,1781213504500-0
