run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,64e10e44-e065-4b4f-93e0-cc53717379e9,3895232,135,3901090100,3901101300,1781626633587-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,2b2c0522-2890-4f75-8a3e-cfcf1afe2a93,3895232,135,3901733600,3901745500,1781626633587-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,df1f5572-1cdb-4db5-a7fe-c8a1f4b2dbc4,3895060,136,3902831600,3902849800,1781626633588-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,8034c2f5-3b8b-448f-84b6-3d56d1317298,3895095,136,3903500100,3903519300,1781626633588-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4720aca0-dc33-4b91-bf79-28e5d02a9823,3895052,136,3904109800,3904126500,1781626633589-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,14c74666-cabb-49f5-942e-bca383c899ff,3895232,136,3912573300,3912598600,1781626633599-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,2ee5f551-c20e-44d1-ae04-f3a72bb838fd,3895060,137,3914147600,3914164700,1781626633600-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,629f26cc-12a2-4b57-9cc8-712cc9bd6865,3895060,137,3915509700,3915536700,1781626633601-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,45a9de9f-a580-42b7-9ffe-7875d9e2cd85,3895095,137,3916166500,3916186200,1781626633602-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,b84450d8-0b22-4986-8df3-0e2857770d62,3895095,137,3917445700,3917465600,1781626633602-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,5c6ffce4-0b2a-4651-b593-33aa03a60daa,3895095,137,3918054900,3918072100,1781626633603-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,8343a3d7-f2a3-4b5f-8a66-ee83553e0b14,3895052,137,3918602200,3918617600,1781626633604-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d684e5e4-ee5a-4a7a-8013-d787ae77e932,3895052,137,3919857600,3919874500,1781626633604-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,8861d98d-8203-4cf2-a8cd-292630b66f01,3895052,137,3920453200,3920467200,1781626633605-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,0178e77b-62a5-4df2-8c78-5f283782f95d,3895232,137,3928372100,3928391100,1781626633615-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3578bf7e-6c48-4906-8a55-05963044c0a3,3895232,137,3929706600,3929724500,1781626633616-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,38b65099-a35e-4327-9d8f-e5fcf46d568a,3895232,137,3930847100,3930860200,1781626633617-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a62239ed-a51a-421b-8166-92c7a2439ab1,3895060,138,3931296700,3931309900,1781626633617-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,5e363256-e968-42b8-b91a-ff98b9978997,3895052,138,3932364100,3932373400,1781626633618-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,ceca0c62-9a68-4003-a66f-6408d2996153,3895052,138,3932855700,3932868500,1781626633618-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4e655b8b-bccf-4dcb-887c-4f33270c4fd7,3895232,138,3933973700,3933982100,1781626633619-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a94f1482-b5d0-45ea-9c8a-a578eb26ade6,3895060,139,3934404200,3934417600,1781626633620-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,860f5c36-ef9b-4b21-bc71-35e0157762a2,3895060,139,3934891700,3934904500,1781626633620-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a0b9412b-af5d-4ae7-a768-2fb5ca78088c,3895095,139,3936136400,3936155900,1781626633621-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,b8237fa5-ce5b-46d9-b92b-7c5d2fc0882a,3895107,139,3937001000,3937022000,1781626633621-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,2e82cdf4-082a-4d1e-9590-c48cd417ba08,3895052,139,3937714400,3937738300,1781626633622-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,6bc4c8b2-62da-473a-b751-2a43ebdc54fb,3895052,139,3938338300,3938357400,1781626633622-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4522c929-1571-459e-b17b-c2ab5a6247a2,3895052,139,3939585500,3939600200,1781626633623-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3be64c0b-6dad-4022-a71b-2ee59ed562fb,3895095,140,3940090700,3940100900,1781626633624-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,7d0b87cf-fe4a-4f0d-bf10-8f1cb6bb60aa,3895095,140,3940571000,3940580600,1781626633625-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,7d80a5a5-c9aa-4f70-be18-22fc1fa21038,3895095,140,3941036600,3941050900,1781626633625-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,73bf60a2-50ed-4029-a4f5-4a8794312785,3895232,140,3942388400,3942403600,1781626633626-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,0251a17d-979b-483c-9c8a-36fa4af50556,3895232,140,3942931200,3942945700,1781626633627-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,5c9a34dd-9880-4c97-a0c6-f30a26ec0a14,3895232,140,3943431900,3943444700,1781626633627-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d0c874f5-c964-4141-8b5a-b4603dc98153,3895060,141,3943955000,3943968500,1781626633628-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,fc1d2703-50cf-44fc-9a11-e2005c1a4742,3895060,141,3944430600,3944440600,1781626633628-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,e42abc58-f3f6-471d-9d22-1ae2102faef1,3895095,141,3945527700,3945541200,1781626633629-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,06d8c140-613c-415f-897a-9ff64cf3c9e4,3895052,141,3946025100,3946037900,1781626633630-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a1057d98-a655-4ad4-9a33-6e28ca20d71d,3895232,141,3958461000,3958479300,1781626633645-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,c97920dc-91b1-4ba4-90d4-d2ee1eb8ec4f,3895060,142,3959760600,3959776700,1781626633646-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,8716c4f7-df1a-4c73-86c6-7af9557668c9,3895060,142,3960750700,3960763500,1781626633647-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,dcbde8b8-ac84-457d-8048-5ac02e6f03cd,3895095,142,3961264500,3961276800,1781626633647-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d1eee694-bd64-4580-aae4-cf9edba91fe0,3895095,142,3962327800,3962347300,1781626633648-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,38e364aa-af8a-4dbf-b99e-a24330dd2459,3895095,142,3962946100,3962968200,1781626633648-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,41c876fb-891b-43ac-a188-4c32b52e1fb2,3895107,142,3963581900,3963602200,1781626633649-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,e9492121-8c13-40e0-8a26-4267b59b916b,3895232,142,3964786800,3964801600,1781626633649-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,45d98979-86ca-4f2c-9afd-9cbd7fdb9c51,3895232,142,3965284400,3965298900,1781626633650-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,c31ba033-bcf9-4d3c-83f2-c72b6d7d9dee,3895107,143,3965783700,3965797900,1781626633651-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a10f0ac6-c79a-4bb1-b6a3-6a425336db0b,3895052,143,3966835400,3966847700,1781626633651-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,e513158e-b9e9-40d0-a11f-a77b226a2fdf,3895052,143,3967297000,3967309300,1781626633652-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,14769c8b-1ce7-4a1a-9280-f86fcb3970c4,3895134,144,3967891100,3967905100,1781626633653-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,27da8a02-d707-4ce8-a293-db4242406f9d,3895095,144,3968499300,3968510000,1781626633653-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,2bbbcd7d-6c83-4bcb-b2da-5d70b7b62595,3895095,144,3969500800,3969509600,1781626633654-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,199c91e4-1010-479c-9a04-1465055b1cfe,3895232,144,3970037000,3970049700,1781626633654-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4e4aad3f-1662-4b68-818c-8a861d35dad3,3895060,145,3970598500,3970615500,1781626633655-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,2af2b993-757d-4545-8b47-d555bd5647ba,3895060,145,3971193100,3971204400,1781626633656-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,274e4c69-0479-4360-8935-b4b883d351bd,3895134,145,3972265300,3972277100,1781626633656-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,b72e24dd-2850-4c5f-8d96-f16624b518cd,3895134,145,3972693200,3972703900,1781626633657-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d5778bdf-d6e5-4a9e-98d0-307cefd0aa3a,3895134,145,3973145900,3973156900,1781626633657-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,6ee3cb36-02c5-4388-9dd0-e89b8e673c69,3895107,145,3973687600,3973702400,1781626633658-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d492ff71-49f1-47b9-93d5-3a2ba41aa1a6,3895107,145,3974227200,3974240400,1781626633659-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,61823ed4-1479-4890-b776-23c242285441,3895052,145,3975276300,3975288900,1781626633659-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,55fe21f5-ff53-4e15-bf80-641eaed3f936,3895232,145,3989550200,3989575300,1781626633676-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,5635c102-1456-4a15-8800-b96e443626c0,3895232,145,3991253000,3991274400,1781626633677-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,905aae4b-8bb8-4cbe-b367-1dbdb13016f8,3895095,146,3992432700,3992451600,1781626633678-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,2ad342b1-7289-486b-a50a-dd635e0fe308,3895095,146,3992941100,3992954800,1781626633679-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,df1c3c1b-e9a2-4e50-a24b-0789cd2a61bd,3895052,146,3994015900,3994028700,1781626633679-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,16f50eaa-bf9a-435a-869e-b4b94d90aef3,3895052,146,3994482200,3994493800,1781626633680-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,5bc87cbd-db36-4bd5-a4d7-c07ed5435238,3895052,146,3994947900,3994958400,1781626633681-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,c28ebad2-82f5-410f-9f90-60257cfe566b,3895232,146,3996026100,3996037000,1781626633681-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,94b8fb4f-15a6-4678-b49e-dbb1635dac91,3895074,147,3996592000,3996607300,1781626633682-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3a8e7135-5cd1-47d4-a1a8-caa6066bc446,3895060,147,3997114200,3997129300,1781626633682-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a690da0f-daea-46a9-8c95-fb0028dc9d52,3895060,147,3998341000,3998355200,1781626633683-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3bac1e29-591a-46c6-b1a0-98c8ce30328e,3895134,147,3998861200,3998871100,1781626633683-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,dae48e3b-1290-4abc-a270-e05bcb5f6d54,3895134,147,3999354500,3999364300,1781626633684-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,e7879c9d-92f2-4c18-b907-e14444eaa7ef,3895107,147,3999905900,3999915900,1781626633684-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,1bedfa64-1d37-4506-aa21-4945f199f31e,3895052,147,4001007200,4001017000,1781626633685-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,929a1602-3f39-4a54-810e-a0a90e250ff3,3895052,147,4001406900,4001416400,1781626633685-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,5cbd0c3c-0bbf-4858-9d74-0206232f9fca,3895052,147,4001922100,4001931800,1781626633686-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,436f52e9-ef84-4255-8b79-01dcef6d5e3f,3895232,147,4002439600,4002458600,1781626633686-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4aa2a49f-c3ce-4837-8ced-2ab148a504ed,3895232,147,4003053400,4003068500,1781626633687-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d9eb6a41-c9f5-4e90-abc5-18d4fe68c8eb,3895232,147,4004528300,4004545900,1781626633688-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,fe614350-e134-46ba-8efb-925f5ac87ae7,3895060,148,4005462500,4005484400,1781626633688-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a4c1b81e-781e-4d08-83a5-c54a57580b62,3895134,148,4006237400,4006256400,1781626633689-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,efb14b0b-f196-4536-8723-97a984f41655,3895095,148,4006941500,4006958700,1781626633689-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,e9b560c1-2ff1-4cfc-b6b6-f593904510c4,3895134,149,4007576800,4007593100,1781626633690-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4fa6170b-3931-48f1-8db7-6af349365210,3895095,149,4008126700,4008142500,1781626633690-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,32bb9c4d-af8f-4d4b-8694-0c58f8fae3b8,3895095,149,4009241700,4009254900,1781626633691-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,5758447e-1001-49e1-a0ab-154017c719b5,3895095,149,4009738800,4009750800,1781626633692-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3c21c5d0-aa2b-4f7e-8add-85164d82adfa,3895095,149,4010271400,4010284300,1781626633693-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,41fd2317-da9a-4fa3-8cbb-1848d1bdeb69,3895107,149,4010742600,4010754100,1781626633694-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,1d4d5d50-bf23-4946-a4d9-a43b9b640a29,3895107,149,4011218500,4011229400,1781626633694-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3e95469a-5da3-41cb-9f40-0ff79f6eee66,3895121,150,4011811700,4011822200,1781626633695-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4d521520-8fe2-4624-a9ba-edbd457751d2,3895052,150,4012407700,4012417500,1781626633695-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d5d8d151-674a-421d-8a54-7f334aa9777f,3895052,150,4013461300,4013472300,1781626633696-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,461cb2b8-6108-486b-892c-e88f8fa169a4,3895232,150,4037308400,4037328900,1781626633724-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,4a62ccc9-3f80-4f42-a2e8-73a828d34778,3895232,150,4038657800,4038676100,1781626633725-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,8135d562-0da3-440b-a0e2-268dae7d9672,3895060,151,4039676700,4039689900,1781626633726-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,7ce1c8d6-183a-46fb-8712-67062f116c4f,3895060,151,4040205100,4040223500,1781626633726-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,e5697ff1-eca1-4a24-aae7-62ba05de1074,3895052,151,4041295000,4041306700,1781626633727-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,9bd995e3-84c3-4035-856f-bdba64f40d06,3895052,151,4041800800,4041811700,1781626633727-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d3d1705d-4b97-40bb-a3f3-22381f19591c,3895232,151,4042463600,4042478500,1781626633728-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,5e8995f6-3d41-4a1f-bb0a-76edd4c84891,3895232,151,4043572600,4043586300,1781626633728-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,e938f96a-350b-4326-a54f-225bb76b6ddc,3895232,151,4044054300,4044069600,1781626633729-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3efe044e-977e-40db-9d4a-0e3476de3f67,3895095,152,4044548000,4044562500,1781626633730-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,560019c8-3875-4a6f-94d2-2d748c2ef69c,3895095,152,4045507700,4045520400,1781626633730-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,ee231cf7-4ea9-423c-aa4a-d19a0e921779,3895095,152,4045970700,4045982500,1781626633731-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,38d03aa3-0889-455f-af2e-f44966424ce1,3895232,152,4053537200,4053567400,1781626633740-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,9a085d8d-dc0f-4d89-8ce3-f319f0d298c2,3895232,152,4054977500,4055002400,1781626633741-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,7821e82d-571e-4aa1-a8e3-56c4eefc7b05,3895121,153,4056417700,4056437300,1781626633742-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3a186596-9309-482a-bbad-7b51899fc415,3895121,153,4057107800,4057127700,1781626633742-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,53c69f88-d128-4cb5-a2d9-a75cbdf9777e,3895121,153,4058441100,4058464000,1781626633743-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,2b913c12-2cfc-440e-8fcf-7ff6726c5114,3895134,153,4059115900,4059131700,1781626633744-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,1cd2a870-6e10-4903-a9f4-f9d3c7d27880,3895134,153,4059611900,4059627900,1781626633744-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,2710caf5-de6e-4803-a75f-13924c689eff,3895052,153,4060756400,4060771600,1781626633745-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,67ca4c48-ec9b-4c45-9485-ae00f0ffa467,3895052,153,4061334900,4061348300,1781626633746-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,0b9999da-5dc7-423c-8638-824784d366b2,3895232,153,4061865400,4061876900,1781626633746-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,02fdd3d0-6246-4121-a658-c8c64d83c9e7,3895060,154,4062432200,4062444200,1781626633747-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,1e0d6109-9dfd-400c-a886-d2276b2b2b20,3895060,154,4063014200,4063024700,1781626633747-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a5407ca6-5b1e-4b6f-a13b-b06ce7aef00e,3895232,154,4068640200,4068658700,1781626633755-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,37a43b9f-5690-41fd-b4f7-53215ab15ee1,3895060,155,4069977400,4069995900,1781626633756-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,49bd1cab-27d5-4339-b91a-7dfbd42952eb,3895121,155,4071040100,4071056100,1781626633757-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a27b2434-031d-4a71-af65-f628ef68fc5b,3895121,155,4071572300,4071585600,1781626633757-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,10ac3bc0-892c-4260-9e07-97c22aef1ce2,3895134,155,4072695100,4072711000,1781626633758-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,a736895f-1c77-494e-8f8e-502d082d0ca0,3895052,155,4073244600,4073258000,1781626633759-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,38175d9c-de79-4c30-bc4c-b0d7f7fe5980,3895052,155,4074352400,4074364700,1781626633759-1
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,74620976-1608-4f8c-a5de-b1e3dd833aef,3895052,155,4074982800,4074995300,1781626633760-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,d6c0e2f9-eb69-40e7-bd64-4657105044bb,3895134,156,4075601700,4075612700,1781626633761-0
batch3_20260616_redis_single_s2full_n5_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep2,3a7615b6-0986-4cb7-9a96-48b718f70e7f,3895232,156,4084339900,4084363700,1781626633771-0
