match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
3829522,2015-11-04,18:30:00.000,7,27,Ligue 1,2015/2016,male,2015,OGC Nice,Nantes,1,2,Regular Season
3829521,2015-10-25,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bordeaux,Troyes,1,0,Regular Season
3829520,2015-10-25,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Stade de Reims,AS Monaco,0,1,Regular Season
3829517,2015-10-24,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Gazélec Ajaccio,OGC Nice,3,1,Regular Season
3829516,2015-10-24,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lorient,Rennes,1,1,Regular Season
3829515,2015-10-24,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Montpellier,Bastia,2,0,Regular Season
3829511,2015-10-18,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bordeaux,Montpellier,0,0,Regular Season
3829509,2015-10-18,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Marseille,Lorient,1,1,Regular Season
3829508,2015-10-17,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Stade de Reims,Caen,0,1,Regular Season
3829507,2015-10-17,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Toulouse,Angers,1,2,Regular Season
3829506,2015-10-17,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Guingamp,Lille,1,1,Regular Season
3829505,2015-10-17,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Saint-Étienne,Gazélec Ajaccio,2,0,Regular Season
3829504,2015-10-17,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bastia,Paris Saint-Germain,0,2,Regular Season
3829503,2015-10-17,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Nantes,Troyes,3,0,Regular Season
3829502,2015-10-16,20:30:00.000,7,27,Ligue 1,2015/2016,male,2015,AS Monaco,Lyon,1,1,Regular Season
3829501,2015-10-04,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,AS Monaco,Rennes,1,1,Regular Season
3829500,2015-10-04,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Paris Saint-Germain,Marseille,2,1,Regular Season
3829498,2015-10-04,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lorient,Bordeaux,3,2,Regular Season
3829497,2015-10-03,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Troyes,Guingamp,0,1,Regular Season
3829494,2015-10-03,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Gazélec Ajaccio,Toulouse,2,2,Regular Season
3829493,2015-10-02,20:30:00.000,7,27,Ligue 1,2015/2016,male,2015,Lille,Montpellier,2,0,Regular Season
3829492,2015-09-29,18:30:00.000,7,27,Ligue 1,2015/2016,male,2015,Lille,Nantes,0,1,Regular Season
3829491,2015-09-27,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Marseille,Angers,1,2,Regular Season
3829490,2015-09-27,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Saint-Étienne,OGC Nice,1,4,Regular Season
3829489,2015-09-27,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Montpellier,Lorient,2,1,Regular Season
3829488,2015-09-27,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Guingamp,AS Monaco,3,3,Regular Season
3829487,2015-09-26,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Caen,Gazélec Ajaccio,2,0,Regular Season
3829486,2015-09-26,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bastia,Toulouse,3,0,Regular Season
3829485,2015-09-26,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Rennes,Troyes,1,1,Regular Season
3829484,2015-09-26,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bordeaux,Lyon,3,1,Regular Season
3829483,2015-09-26,17:30:00.000,7,27,Ligue 1,2015/2016,male,2015,Nantes,Paris Saint-Germain,1,4,Regular Season
3829482,2015-09-25,20:30:00.000,7,27,Ligue 1,2015/2016,male,2015,Stade de Reims,Lille,1,0,Regular Season
3829481,2015-09-24,18:55:00.000,7,27,Ligue 1,2015/2016,male,2015,Montpellier,AS Monaco,2,3,Regular Season
3829480,2015-09-23,19:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Troyes,Saint-Étienne,0,1,Regular Season
3829477,2015-09-23,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Toulouse,Marseille,1,1,Regular Season
3829476,2015-09-23,19:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lyon,Bastia,2,0,Regular Season
3829475,2015-09-23,19:00:00.000,7,27,Ligue 1,2015/2016,male,2015,OGC Nice,Bordeaux,6,1,Regular Season
3829474,2015-09-22,19:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Angers,Stade de Reims,0,0,Regular Season
3829473,2015-09-22,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Paris Saint-Germain,Guingamp,3,0,Regular Season
3829472,2015-09-20,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Marseille,Lyon,1,1,Regular Season
3829471,2015-09-20,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bordeaux,Toulouse,1,1,Regular Season
3829468,2015-09-19,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Guingamp,Gazélec Ajaccio,2,1,Regular Season
3829467,2015-09-19,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Caen,Montpellier,2,1,Regular Season
3829465,2015-09-19,17:30:00.000,7,27,Ligue 1,2015/2016,male,2015,Stade de Reims,Paris Saint-Germain,1,1,Regular Season
3829464,2015-09-19,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bastia,OGC Nice,1,3,Regular Season
3829463,2015-09-18,20:30:00.000,7,27,Ligue 1,2015/2016,male,2015,Rennes,Lille,1,1,Regular Season
3829462,2015-09-13,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Gazélec Ajaccio,AS Monaco,0,1,Regular Season
3829461,2015-09-13,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Marseille,Bastia,4,1,Regular Season
3829460,2015-09-13,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Nantes,Rennes,0,2,Regular Season
3829458,2015-09-12,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Toulouse,Stade de Reims,2,2,Regular Season
3829457,2015-09-12,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Montpellier,Saint-Étienne,1,2,Regular Season
3829456,2015-09-12,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lorient,Angers,3,1,Regular Season
3829455,2015-09-12,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Troyes,Caen,1,3,Regular Season
3829453,2015-09-11,20:30:00.000,7,27,Ligue 1,2015/2016,male,2015,Paris Saint-Germain,Bordeaux,2,2,Regular Season
3829452,2015-08-30,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bordeaux,Nantes,2,0,Regular Season
3829451,2015-08-30,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Saint-Étienne,Bastia,2,1,Regular Season
3829450,2015-08-30,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,AS Monaco,Paris Saint-Germain,0,3,Regular Season
3829449,2015-08-29,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Rennes,Toulouse,3,1,Regular Season
3829448,2015-08-29,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Stade de Reims,Lorient,4,1,Regular Season
3829447,2015-08-29,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lille,Gazélec Ajaccio,1,0,Regular Season
3829446,2015-08-29,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Troyes,Montpellier,0,0,Regular Season
3829444,2015-08-29,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Caen,Lyon,0,4,Regular Season
3829443,2015-08-28,20:30:00.000,7,27,Ligue 1,2015/2016,male,2015,Guingamp,Marseille,2,0,Regular Season
3829442,2015-08-23,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lille,Bordeaux,0,0,Regular Season
3829441,2015-08-23,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Marseille,Troyes,6,0,Regular Season
3829440,2015-08-23,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lorient,Saint-Étienne,0,1,Regular Season
3829437,2015-08-22,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Gazélec Ajaccio,Angers,0,2,Regular Season
3829436,2015-08-22,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Nantes,Stade de Reims,1,0,Regular Season
3829435,2015-08-22,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lyon,Rennes,1,2,Regular Season
3829434,2015-08-22,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bastia,Guingamp,3,0,Regular Season
3829432,2015-08-16,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Paris Saint-Germain,Gazélec Ajaccio,2,0,Regular Season
3829431,2015-08-16,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lorient,Bastia,1,1,Regular Season
3829430,2015-08-16,14:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Stade de Reims,Marseille,1,0,Regular Season
3829429,2015-08-15,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Rennes,Montpellier,1,0,Regular Season
3829427,2015-08-15,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Troyes,OGC Nice,3,3,Regular Season
3829426,2015-08-15,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Guingamp,Lyon,0,1,Regular Season
3829425,2015-08-15,20:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Angers,Nantes,0,0,Regular Season
3829424,2015-08-15,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Saint-Étienne,Bordeaux,1,1,Regular Season
3829423,2015-08-14,20:30:00.000,7,27,Ligue 1,2015/2016,male,2015,AS Monaco,Lille,0,0,Regular Season
3829422,2015-08-09,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Lyon,Lorient,0,0,Regular Season
3829421,2015-08-09,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Toulouse,Saint-Étienne,2,1,Regular Season
3829420,2015-08-09,17:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bordeaux,Stade de Reims,1,2,Regular Season
3829419,2015-08-08,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Montpellier,Angers,0,2,Regular Season
3829418,2015-08-08,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Nantes,Guingamp,1,0,Regular Season
3829417,2015-08-08,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Troyes,Gazélec Ajaccio,0,0,Regular Season
3829415,2015-08-08,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Bastia,Rennes,2,1,Regular Season
3829414,2015-08-08,21:00:00.000,7,27,Ligue 1,2015/2016,male,2015,Marseille,Caen,0,1,Regular Season
3802643,2022-04-29,21:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Strasbourg,Paris Saint-Germain,3,3,Regular Season
3803000,2022-04-09,21:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Clermont Foot,Paris Saint-Germain,1,6,Regular Season
3802802,2022-01-23,21:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Stade de Reims,4,0,Regular Season
3802696,2021-08-29,20:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Stade de Reims,Paris Saint-Germain,0,2,Regular Season
3802699,2021-10-29,21:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Lille,2,1,Regular Season
3802685,2021-12-04,22:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Lens,Paris Saint-Germain,1,1,Regular Season
3802665,2022-05-14,21:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Montpellier,Paris Saint-Germain,0,4,Regular Season
3802752,2021-09-19,20:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Lyon,2,1,Regular Season
3802809,2021-10-03,13:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Rennes,Paris Saint-Germain,2,0,Regular Season
3802676,2022-04-23,21:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Lens,1,1,Regular Season
3802983,2022-04-17,20:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Marseille,2,1,Regular Season
3802907,2022-02-06,21:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Lille,Paris Saint-Germain,1,5,Regular Season
3802902,2021-10-24,20:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Marseille,Paris Saint-Germain,0,0,Regular Season
3802818,2022-04-03,20:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Lorient,5,1,Regular Season
3802683,2021-12-12,21:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,AS Monaco,2,0,Regular Season
3802690,2021-12-22,22:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Lorient,Paris Saint-Germain,1,1,Regular Season
3802904,2022-03-13,14:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Bordeaux,3,0,Regular Season
3802837,2021-11-28,14:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Saint-Étienne,Paris Saint-Germain,1,3,Regular Season
3802984,2021-11-20,18:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Nantes,3,1,Regular Season
3802805,2022-03-05,22:00:00.000,7,108,Ligue 1,2021/2022,male,2021,OGC Nice,Paris Saint-Germain,1,0,Regular Season
3802709,2022-02-26,22:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Saint-Étienne,3,1,Regular Season
3802948,2022-05-21,21:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Metz,5,0,Regular Season
3802930,2022-05-08,20:45:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Troyes,2,2,Regular Season
3802793,2021-12-01,22:05:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,OGC Nice,0,0,Regular Season
3802839,2022-02-19,22:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Nantes,Paris Saint-Germain,3,1,Regular Season
3802795,2022-02-11,22:00:00.000,7,108,Ligue 1,2021/2022,male,2021,Paris Saint-Germain,Rennes,1,0,Regular Season
3838017,2023-06-03,22:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Clermont Foot,2,3,Regular Season
3837987,2023-05-13,22:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,AC Ajaccio,5,0,Regular Season
3837928,2023-04-02,20:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Lyon,0,1,Regular Season
3837918,2023-03-19,18:05:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Rennes,0,2,Regular Season
3837902,2023-03-11,22:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Stade Brestois,Paris Saint-Germain,1,2,Regular Season
3837885,2023-02-26,21:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Marseille,Paris Saint-Germain,0,3,Regular Season
3837876,2023-02-19,14:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Lille,4,3,Regular Season
3837839,2023-01-29,21:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Stade de Reims,1,1,Regular Season
3837827,2023-01-15,21:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Rennes,Paris Saint-Germain,1,0,Regular Season
3837818,2023-01-11,22:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Angers,2,0,Regular Season
3837785,2022-11-13,14:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Auxerre,5,0,Regular Season
3837747,2022-10-16,20:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Marseille,1,0,Regular Season
3837680,2022-08-28,20:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,AS Monaco,1,1,Regular Season
3837659,2022-08-13,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Montpellier,5,2,Regular Season
3837650,2022-08-06,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Clermont Foot,Paris Saint-Germain,0,5,Regular Season
3838004,2023-05-27,22:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Strasbourg,Paris Saint-Germain,1,1,Regular Season
3837998,2023-05-21,21:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Auxerre,Paris Saint-Germain,1,2,Regular Season
3837963,2023-04-30,18:05:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Lorient,1,3,Regular Season
3837954,2023-04-21,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Angers,Paris Saint-Germain,1,2,Regular Season
3837947,2023-04-15,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Lens,3,1,Regular Season
3837938,2023-04-08,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,OGC Nice,Paris Saint-Germain,0,2,Regular Season
3837896,2023-03-04,22:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Nantes,4,2,Regular Season
3837859,2023-02-04,18:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Toulouse,2,1,Regular Season
3837844,2023-02-01,22:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Montpellier,Paris Saint-Germain,1,3,Regular Season
3837771,2022-10-29,17:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Troyes,4,3,Regular Season
3837752,2022-10-21,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,AC Ajaccio,Paris Saint-Germain,0,3,Regular Season
3837727,2022-10-01,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,OGC Nice,2,1,Regular Season
3837717,2022-09-18,20:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Lyon,Paris Saint-Germain,0,1,Regular Season
3837706,2022-09-10,17:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Paris Saint-Germain,Stade Brestois,1,0,Regular Season
3837695,2022-09-03,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Nantes,Paris Saint-Germain,0,3,Regular Season
3837683,2022-08-31,21:00:00.000,7,235,Ligue 1,2022/2023,male,2022,Toulouse,Paris Saint-Germain,0,3,Regular Season
3837662,2022-08-21,20:45:00.000,7,235,Ligue 1,2022/2023,male,2022,Lille,Paris Saint-Germain,1,7,Regular Season
3890561,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Schalke 04,1,4,Regular Season
3890505,2016-04-02,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Eintracht Frankfurt,1,0,Regular Season
3890511,2016-04-08,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Hannover 96,2,2,Regular Season
3890515,2016-04-09,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Darmstadt 98,1,2,Regular Season
3890411,2015-12-20,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,FSV Mainz 05,2,0,Regular Season
3890397,2015-12-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Hannover 96,1,0,Regular Season
3890401,2015-12-13,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Eintracht Frankfurt,4,1,Regular Season
3890396,2015-12-12,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Hamburger SV,1,1,Regular Season
3890384,2015-11-29,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,VfB Stuttgart,4,1,Regular Season
3890385,2015-12-04,21:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Hannover 96,3,1,Regular Season
3890282,2015-08-29,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Hannover 96,3,0,Regular Season
3890287,2015-09-12,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Augsburg,2,1,Regular Season
3890269,2015-08-22,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,VfB Stuttgart,3,2,Regular Season
3890268,2015-08-21,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Werder Bremen,1,1,Regular Season
3890402,2015-12-13,16:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Schalke 04,2,1,Regular Season
3890564,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,Hamburger SV,1,3,Regular Season
3890563,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Ingolstadt,3,2,Regular Season
3890562,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,FC Köln,2,2,Regular Season
3890560,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Borussia Mönchengladbach,0,2,Regular Season
3890559,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Hannover 96,3,1,Regular Season
3890558,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Hertha Berlin,0,0,Regular Season
3890557,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Eintracht Frankfurt,1,0,Regular Season
3890556,2016-05-14,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,VfB Stuttgart,3,1,Regular Season
3890555,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Darmstadt 98,1,2,Regular Season
3890554,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Werder Bremen,0,0,Regular Season
3890553,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,Borussia Dortmund,1,0,Regular Season
3890552,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,FSV Mainz 05,1,3,Regular Season
3890551,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Wolfsburg,0,1,Regular Season
3890550,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Bayer Leverkusen,2,1,Regular Season
3890549,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Augsburg,1,1,Regular Season
3890548,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Bayern Munich,1,2,Regular Season
3890547,2016-05-07,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Hoffenheim,1,0,Regular Season
3890546,2016-05-02,20:15:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,VfB Stuttgart,6,2,Regular Season
3890545,2016-04-30,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,Hamburger SV,0,0,Regular Season
3890544,2016-04-30,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Ingolstadt,2,1,Regular Season
3890543,2016-04-30,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Schalke 04,1,3,Regular Season
3890542,2016-04-30,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Wolfsburg,5,1,Regular Season
3890541,2016-04-30,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Borussia Mönchengladbach,1,1,Regular Season
3890540,2016-04-30,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Hertha Berlin,2,1,Regular Season
3890539,2016-04-30,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Eintracht Frankfurt,1,2,Regular Season
3890538,2016-04-29,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,FC Köln,0,0,Regular Season
3890537,2016-04-24,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Eintracht Frankfurt,FSV Mainz 05,2,1,Regular Season
3890536,2016-04-24,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Mönchengladbach,Hoffenheim,3,1,Regular Season
3890535,2016-04-23,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Wolfsburg,Augsburg,0,2,Regular Season
3890534,2016-04-23,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Bayer Leverkusen,2,3,Regular Season
3890533,2016-04-23,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hertha Berlin,Bayern Munich,0,2,Regular Season
3890532,2016-04-23,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Hannover 96,2,2,Regular Season
3890531,2016-04-23,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Darmstadt 98,4,1,Regular Season
3890530,2016-04-23,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Borussia Dortmund,0,3,Regular Season
3890529,2016-04-22,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hamburger SV,Werder Bremen,2,1,Regular Season
3890528,2016-04-17,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Borussia Dortmund,Hamburger SV,3,0,Regular Season
3890527,2016-04-17,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FSV Mainz 05,FC Köln,2,3,Regular Season
3890526,2016-04-16,18:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayern Munich,Schalke 04,3,0,Regular Season
3890525,2016-04-16,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Darmstadt 98,Ingolstadt,2,0,Regular Season
3890524,2016-04-16,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hoffenheim,Hertha Berlin,2,1,Regular Season
3890523,2016-04-16,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Werder Bremen,Wolfsburg,3,2,Regular Season
3890522,2016-04-16,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Augsburg,VfB Stuttgart,1,0,Regular Season
3890521,2016-04-16,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Bayer Leverkusen,Eintracht Frankfurt,3,0,Regular Season
3890520,2016-04-15,20:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Hannover 96,Borussia Mönchengladbach,2,0,Regular Season
3890519,2016-04-10,17:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,FC Köln,Bayer Leverkusen,0,2,Regular Season
3890518,2016-04-10,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Schalke 04,Borussia Dortmund,2,2,Regular Season
3890517,2016-04-09,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,Ingolstadt,Borussia Mönchengladbach,1,0,Regular Season
3890516,2016-04-09,15:30:00.000,9,27,1. Bundesliga,2015/2016,male,2015,VfB Stuttgart,Bayern Munich,1,3,Regular Season
