row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
569,3895067,4ff22483-8057-4ee5-bcfa-114f13207a38,1,11,50,710,5.916666666666667,Foul Committed,Bayer Leverkusen,Granit Xhaka,00:11:50.470,21
570,3895067,f0c7b19c-505e-46cb-b48d-7de1551f559a,1,11,50,710,5.916666666666667,Foul Won,Darmstadt 98,Fabian Holland,00:11:50.470,21
571,3895067,b3c00ada-5041-47d1-bb39-e1c340005af7,1,12,26,746,6.216666666666667,Pass,Darmstadt 98,Fabian Nürnberger,00:12:26.789,22
572,3895067,6f2f2b00-6c1f-44cd-9a3f-f9b48cf0903e,1,12,28,748,6.233333333333333,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:12:28.183,22
573,3895067,045de476-c367-4244-ae46-8d7f9e767f48,1,12,28,748,6.233333333333333,Clearance,Bayer Leverkusen,Exequiel Alejandro Palacios,00:12:28.183,22
574,3895067,0d1cca3f-37de-4d5a-9284-58072059f979,1,12,31,751,6.258333333333334,Ball Recovery,Darmstadt 98,Fabian Holland,00:12:31.106,22
575,3895067,a9a86737-ccbf-4bad-bdfb-e5067f54d820,1,12,32,752,6.266666666666667,Ball Recovery,Bayer Leverkusen,Florian Wirtz,00:12:32.587,22
576,3895067,820b9d29-ca56-4fe9-a0bb-1571c6604c85,1,12,32,752,6.266666666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:12:32.587,22
577,3895067,5e4d66f5-06dd-4b5e-b695-15e6b26f7ddb,1,12,34,754,6.283333333333333,Pressure,Darmstadt 98,Fabian Holland,00:12:34.170,22
578,3895067,d3c4bdec-cab2-452b-a217-bf5a3e385cb5,1,12,36,756,6.3,Pressure,Darmstadt 98,Fabian Nürnberger,00:12:36.646,22
579,3895067,b53d69ac-0ac3-4ea8-96fe-eb8698a68b20,1,12,36,756,6.3,Dribble,Bayer Leverkusen,Florian Wirtz,00:12:36.966,22
580,3895067,4abb8a91-04f7-4993-828d-bf23468303f5,1,12,36,756,6.3,Duel,Darmstadt 98,Fabian Nürnberger,00:12:36.966,22
581,3895067,f82fae7e-b996-493d-b061-b9fde2a31a32,1,12,36,756,6.3,Carry,Darmstadt 98,Fabian Nürnberger,00:12:36.966,22
582,3895067,c44ee768-bdff-4454-8e14-ee29f7e8ea66,1,12,41,761,6.341666666666667,Pass,Darmstadt 98,Fabian Nürnberger,00:12:41.021,22
583,3895067,adf27d8d-923f-4abd-9610-6e1f59ea3ca3,1,12,41,761,6.341666666666667,Ball Receipt*,Darmstadt 98,Marvin Mehlem,00:12:41.561,22
584,3895067,d472dbea-168e-4a9e-b82a-1000faf8c25d,1,12,41,761,6.341666666666667,Carry,Darmstadt 98,Marvin Mehlem,00:12:41.561,22
585,3895067,b53abc67-5bf9-44e3-915f-7d4446ad0eea,1,12,42,762,6.35,Pressure,Bayer Leverkusen,Granit Xhaka,00:12:42.310,22
586,3895067,1e08a9f6-c542-4a8a-a2c2-3fc8a5afd2d9,1,12,42,762,6.35,Pass,Darmstadt 98,Marvin Mehlem,00:12:42.511,22
587,3895067,933b46e5-2251-4c0c-ad35-0fb1af70c238,1,12,43,763,6.358333333333333,Ball Receipt*,Darmstadt 98,Christoph Zimmermann,00:12:43.828,22
588,3895067,a8b08092-2f6d-4483-8627-8e852b0592d9,1,12,43,763,6.358333333333333,Carry,Darmstadt 98,Christoph Zimmermann,00:12:43.828,22
589,3895067,b558f4ed-d290-4163-bbef-749acb329eb4,1,12,45,765,6.375,Pass,Darmstadt 98,Christoph Zimmermann,00:12:45.458,22
590,3895067,f8e6f416-2e59-4e90-b9c0-69a0e3fe13cb,1,12,46,766,6.383333333333334,Ball Receipt*,Darmstadt 98,Matthias Bader,00:12:46.183,22
591,3895067,b3dd2205-f1b7-4382-92be-84fa1d9a4cc7,1,12,46,766,6.383333333333334,Carry,Darmstadt 98,Matthias Bader,00:12:46.183,22
592,3895067,76037244-da38-4c23-87ae-9dd7272cf9ff,1,12,48,768,6.4,Pass,Darmstadt 98,Matthias Bader,00:12:48.417,22
593,3895067,368488f8-6914-4aa4-b93d-5a9be8dff27a,1,12,49,769,6.408333333333333,Ball Receipt*,Darmstadt 98,Christoph Klarer,00:12:49.260,22
594,3895067,2689528d-f8f1-49d7-a903-123ff7cce5e4,1,12,49,769,6.408333333333333,Carry,Darmstadt 98,Christoph Klarer,00:12:49.260,22
595,3895067,3c43a94d-ab86-43c8-bdd5-f09bbd9e6e3a,1,12,49,769,6.408333333333333,Pass,Darmstadt 98,Christoph Klarer,00:12:49.296,22
596,3895067,1b4eca37-a8f2-4fc4-969d-4498dfa624fe,1,12,50,770,6.416666666666667,Ball Receipt*,Darmstadt 98,Matthias Bader,00:12:50.131,22
597,3895067,4ad85aef-d126-4ee4-98c9-a0c27e092775,1,12,50,770,6.416666666666667,Carry,Darmstadt 98,Matthias Bader,00:12:50.131,22
598,3895067,3016dfea-e3e0-4637-9c03-48c761df17c3,1,12,54,774,6.45,Pass,Darmstadt 98,Matthias Bader,00:12:54.626,22
599,3895067,b01a57b8-3354-4a7d-b97a-ed576b8e7bfa,1,12,55,775,6.458333333333333,Ball Receipt*,Darmstadt 98,Christoph Zimmermann,00:12:55.530,22
600,3895067,11c8e6f3-b887-4acd-9017-516b06666de0,1,12,55,775,6.458333333333333,Carry,Darmstadt 98,Christoph Zimmermann,00:12:55.530,22
601,3895067,daee3873-697a-4eaf-a198-ab2782e8ad4e,1,12,57,777,6.475,Pass,Darmstadt 98,Christoph Zimmermann,00:12:57.490,22
602,3895067,bc3aa17b-b630-43cb-a425-a727b28cce0e,1,12,58,778,6.483333333333333,Ball Receipt*,Darmstadt 98,Thomas Poppler Isherwood,00:12:58.660,22
603,3895067,5b3088bd-90ba-4bf2-8e6b-9eb97df4d481,1,12,58,778,6.483333333333333,Carry,Darmstadt 98,Thomas Poppler Isherwood,00:12:58.660,22
604,3895067,c659d273-c219-46e7-ac6d-3a4fc53e35ce,1,13,0,780,6.5,Pass,Darmstadt 98,Thomas Poppler Isherwood,00:13:00.214,22
605,3895067,3676ddd6-e9d0-4b4f-adec-ff1ac027b24e,1,13,1,781,6.508333333333334,Ball Receipt*,Darmstadt 98,Christoph Zimmermann,00:13:01.042,22
606,3895067,c16a79db-30b6-48a9-a162-e710d555b90c,1,13,1,781,6.508333333333334,Carry,Darmstadt 98,Christoph Zimmermann,00:13:01.042,22
607,3895067,7bfe6bb2-7dd6-402d-9671-3b48fb52e086,1,13,2,782,6.516666666666667,Pass,Darmstadt 98,Christoph Zimmermann,00:13:02.768,22
608,3895067,833a5328-719f-45d8-822e-812f8c1851ad,1,13,3,783,6.525,Ball Receipt*,Darmstadt 98,Christoph Klarer,00:13:03.752,22
609,3895067,e8c8096d-cd99-4fc2-9e61-312f26298148,1,13,3,783,6.525,Carry,Darmstadt 98,Christoph Klarer,00:13:03.752,22
610,3895067,e6d1a824-703c-4326-9c6d-8ec883273395,1,13,4,784,6.533333333333333,Pass,Darmstadt 98,Christoph Klarer,00:13:04.877,22
611,3895067,f8250a3a-8d7c-411f-9501-00e2247674f8,1,13,6,786,6.55,Ball Receipt*,Darmstadt 98,Matthias Bader,00:13:06.321,22
612,3895067,767c0f86-ca56-4cd1-80b1-8cecfc1511d2,1,13,6,786,6.55,Carry,Darmstadt 98,Matthias Bader,00:13:06.321,22
613,3895067,ffbc81b9-5b7a-41f0-ad1e-b371081122e4,1,13,8,788,6.566666666666666,Pass,Darmstadt 98,Matthias Bader,00:13:08.955,22
614,3895067,32df9f4f-a00f-48c4-a3f6-eabf2d774e04,1,13,10,790,6.583333333333333,Ball Receipt*,Darmstadt 98,Fabian Holland,00:13:10.651,22
615,3895067,357a55c0-166a-4335-90cf-bf934506ca28,1,13,10,790,6.583333333333333,Carry,Darmstadt 98,Fabian Holland,00:13:10.651,22
616,3895067,63049440-c0fc-4df4-8248-e821770c70ac,1,13,14,794,6.616666666666666,Pass,Darmstadt 98,Fabian Holland,00:13:14.359,22
617,3895067,cf626195-b165-4789-93fa-924c0e038d01,1,13,15,795,6.625,Ball Receipt*,Darmstadt 98,Marvin Mehlem,00:13:15.334,22
618,3895067,466d355a-24ac-4133-9a45-c41ba11f3970,1,13,15,795,6.625,Carry,Darmstadt 98,Marvin Mehlem,00:13:15.334,22
619,3895067,442cfc59-7ec8-49a1-b50d-646e06eda412,1,13,16,796,6.633333333333334,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:13:16.231,22
620,3895067,4e06aa0d-4834-42f0-a544-c3e2fb81fd2b,1,13,16,796,6.633333333333334,Pass,Darmstadt 98,Marvin Mehlem,00:13:16.250,22
621,3895067,46b16fe4-e51e-4ad7-9bba-9b31aab08074,1,13,17,797,6.641666666666667,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:13:17.154,22
622,3895067,4e465c56-6df4-4759-b2c6-bdd3af5f79b4,1,13,17,797,6.641666666666667,Carry,Darmstadt 98,Oscar Vilhelmsson,00:13:17.154,22
623,3895067,629fe580-fc41-4b9e-80f0-677b5028e3b9,1,13,18,798,6.65,Shot,Darmstadt 98,Oscar Vilhelmsson,00:13:18.617,22
624,3895067,f8aff7df-70bb-4469-8c39-734158327611,1,13,18,798,6.65,Block,Bayer Leverkusen,Jonathan Tah,00:13:18.763,22
625,3895067,6a18d174-7436-4fe8-85e6-4281623b077f,1,13,18,798,6.65,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:13:18.883,22
626,3895067,dfdc0641-7acd-4c48-ad8d-e79d30a8c6bd,1,13,21,801,6.675,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:13:21.245,23
627,3895067,ce863b51-fc75-4cac-b8e9-9228ee953375,1,13,21,801,6.675,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:13:21.995,23
628,3895067,766a1008-bc0b-472a-808d-94e112eb878a,1,13,21,801,6.675,Carry,Bayer Leverkusen,Granit Xhaka,00:13:21.995,23
629,3895067,65184978-c764-42d5-89ea-ab4dd7c7ef42,1,13,26,806,6.716666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:13:26.327,23
630,3895067,3fcd4c1c-096f-40c5-9ba8-0816ac39e2bc,1,13,27,807,6.725,Pressure,Darmstadt 98,Christoph Klarer,00:13:27.042,23
631,3895067,00c850db-60a8-4c48-a244-da58895c4b2d,1,13,27,807,6.725,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:13:27.131,23
632,3895067,90c6c355-7746-42dd-84f9-c02542ba2212,1,13,27,807,6.725,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:13:27.131,23
633,3895067,30c3bbd4-bc1a-43e0-b677-33661f8768b2,1,13,27,807,6.725,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:13:27.291,23
634,3895067,829faa74-553e-4122-a2d4-b900a2b5da6a,1,13,28,808,6.733333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:13:28.244,23
635,3895067,23ec70f0-bd1b-47bc-81b4-fc0303142727,1,13,28,808,6.733333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:13:28.244,23
636,3895067,815e6337-3607-41d8-8ef3-46572c4dcd87,1,13,31,811,6.758333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:13:31.180,23
637,3895067,8ae0bc67-fa22-44aa-a553-fa4853c06061,1,13,32,812,6.766666666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:13:32.042,23
638,3895067,40cfa8de-701d-4a9a-b29d-c37158ae2cd2,1,13,32,812,6.766666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:13:32.042,23
639,3895067,768dcf7b-6840-4a07-97b3-e7e0d78f71b3,1,13,33,813,6.775,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:13:33.789,23
640,3895067,7f794b2a-72c0-491f-a90c-e4c3ee5efa7b,1,13,36,816,6.8,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:13:36.803,23
641,3895067,8bb29854-70fc-4897-bb66-5ce6645000b3,1,13,36,816,6.8,Carry,Bayer Leverkusen,Jeremie Frimpong,00:13:36.803,23
642,3895067,ee968241-ea92-4f6c-aa25-0d53e5c0514a,1,13,41,821,6.841666666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:13:41.253,23
643,3895067,3d381a68-9199-42bd-bfac-58994ebc41d5,1,13,43,823,6.858333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:13:43.152,23
644,3895067,46ae1320-d43c-4add-b47e-2bc59621caa7,1,13,43,823,6.858333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:13:43.152,23
645,3895067,0a41b116-524c-44c6-b976-1e70f7d072cf,1,13,43,823,6.858333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:13:43.924,23
646,3895067,dab1c677-5842-4a45-88be-84dce015baf4,1,13,45,825,6.875,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:13:45.164,23
647,3895067,0578c2ef-3d23-4f09-b585-eabcf3dc7d62,1,13,45,825,6.875,Carry,Bayer Leverkusen,Jonathan Tah,00:13:45.164,23
648,3895067,322eb897-d236-41aa-9d0f-e43346f9afc4,1,13,45,825,6.875,Pass,Bayer Leverkusen,Jonathan Tah,00:13:45.947,23
649,3895067,8fc23177-7d84-4688-8e2e-1568dab9f2f6,1,13,46,826,6.883333333333334,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:13:46.410,23
650,3895067,342554c9-d31d-4a9d-a53b-820d3649dab9,1,13,46,826,6.883333333333334,Carry,Bayer Leverkusen,Granit Xhaka,00:13:46.410,23
651,3895067,7b7af0a6-2825-4fd1-9579-05e131646bed,1,13,46,826,6.883333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:13:46.490,23
652,3895067,e7b5358c-6402-440b-92ec-a136efd48361,1,13,47,827,6.891666666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:13:47.192,23
653,3895067,9a712c6f-1a57-4753-8c7e-d37257e87d16,1,13,47,827,6.891666666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:13:47.192,23
654,3895067,48d1e8e2-dfc0-479b-b06c-8d55e552b8a2,1,13,49,829,6.908333333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:13:49.161,23
655,3895067,5d0a94ce-5b6d-4112-8f84-f7c9fd6c3260,1,13,49,829,6.908333333333333,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:13:49.958,23
656,3895067,6af084dc-5222-44f0-a51d-0141764655c4,1,13,49,829,6.908333333333333,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:13:49.958,23
657,3895067,7f92f1fc-e6da-438e-9244-0005c35b4e7a,1,13,49,829,6.908333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:13:49.998,23
658,3895067,4913928d-9fc6-4113-a36b-051d1afd38c8,1,13,50,830,6.916666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:13:50.798,23
659,3895067,51ab5bc0-98f2-43dc-985e-d8074cb69d51,1,13,50,830,6.916666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:13:50.798,23
660,3895067,ff1c51cf-5490-4ed5-81ca-a5507d35c472,1,13,53,833,6.941666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:13:53.956,23
661,3895067,51248f33-092a-4f77-beeb-ab5f45648cfd,1,13,55,835,6.958333333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:13:55.156,23
662,3895067,9eaa0948-733d-4d2b-bf7b-27dd5da5b050,1,13,55,835,6.958333333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:13:55.156,23
663,3895067,5ef34a87-ccee-44ff-9995-2e891af13ac7,1,13,56,836,6.966666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:13:56.178,23
664,3895067,4c5247a8-7fb4-456e-9fec-494857ee5d18,1,13,56,836,6.966666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:13:56.770,23
665,3895067,788d0fab-c803-40ca-a840-1764aa5f09f8,1,13,56,836,6.966666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:13:56.770,23
666,3895067,51becd4a-7d0d-45e5-90aa-9f58f0dcf987,1,13,57,837,6.975,Pass,Bayer Leverkusen,Granit Xhaka,00:13:57.881,23
667,3895067,0246588b-3973-4549-957c-206d344171ff,1,13,58,838,6.983333333333333,Pressure,Darmstadt 98,Fabian Nürnberger,00:13:58.773,23
668,3895067,d959f3ea-6d72-40a6-a767-3043ab4a9a0f,1,13,58,838,6.983333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:13:58.844,23
669,3895067,099e52fb-411c-4015-a6bd-cc0fd7d584d1,1,13,58,838,6.983333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:13:58.844,23
670,3895067,664347b7-51fa-4618-95f6-ae2ff372e815,1,13,59,839,6.991666666666666,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:13:59.102,23
671,3895067,7a038ee5-9018-4788-8a72-b7733023cdc0,1,13,59,839,6.991666666666666,Carry,Bayer Leverkusen,Florian Wirtz,00:13:59.102,23
672,3895067,3204d1fd-ae64-436e-8941-e6123b39aa86,1,13,59,839,6.991666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:13:59.222,23
673,3895067,600551b3-a47e-4782-9e95-866bd119f4e8,1,14,0,840,7.0,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:14:00.614,23
674,3895067,0ae512ca-9c89-4268-ba9c-64d2aeeefca3,1,14,0,840,7.0,Carry,Bayer Leverkusen,Jeremie Frimpong,00:14:00.614,23
675,3895067,6e4755fe-8ab4-4901-8d52-f440dff94178,1,14,1,841,7.008333333333334,Pass,Bayer Leverkusen,Jeremie Frimpong,00:14:01.457,23
676,3895067,b1db1d7f-bb3d-4d51-aff0-5ec24070546b,1,14,2,842,7.016666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:14:02.254,23
677,3895067,13171e27-1262-4a68-9f42-253c4a9ab258,1,14,2,842,7.016666666666667,Clearance,Darmstadt 98,Christoph Zimmermann,00:14:02.254,23
678,3895067,efaeb6a1-5b9a-4c7c-9e79-75f2f04fab30,1,14,7,847,7.058333333333334,Duel,Darmstadt 98,Luca Pfeiffer,00:14:07.066,23
679,3895067,4d024e10-a9a7-49ee-9574-47a63bcdc0a0,1,14,7,847,7.058333333333334,Pass,Bayer Leverkusen,Granit Xhaka,00:14:07.066,23
680,3895067,11ff97f1-8bad-4308-b56a-f5638322d251,1,14,8,848,7.066666666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:14:08.135,23
681,3895067,06fcfb52-4a05-41fc-82db-9373061b08cc,1,14,8,848,7.066666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:14:08.135,23
682,3895067,bba9a4f0-f1dc-4e34-af8a-718d22f8d621,1,14,9,849,7.075,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:14:09.896,23
683,3895067,786f8af4-e0b8-40bf-b021-c8bc8ff61bb4,1,14,9,849,7.075,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:14:09.896,23
684,3895067,a3c29860-437d-4954-a084-608f9c0addf7,1,14,12,852,7.1,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:14:12.149,23
685,3895067,859834d0-2d1e-429d-9313-78de6fd6a8a5,1,14,13,853,7.108333333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:14:13.016,23
686,3895067,738f1de1-5095-4dfa-8057-597363dafc0a,1,14,13,853,7.108333333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:14:13.016,23
687,3895067,028d3cfd-b570-4b02-8a6f-593ed244bce3,1,14,14,854,7.116666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:14:14.790,23
688,3895067,e0ba4987-ea9d-4629-a84a-9d98dc035f35,1,14,15,855,7.125,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:14:15.052,23
689,3895067,92947a65-412d-4793-8f09-410e1b9bfe31,1,14,15,855,7.125,Block,Darmstadt 98,Thomas Poppler Isherwood,00:14:15.052,23
690,3895067,1b21f7ee-1e03-4896-83d0-ac1b0aa4a9fe,1,14,17,857,7.141666666666667,Ball Recovery,Bayer Leverkusen,Jeremie Frimpong,00:14:17.927,23
691,3895067,6a17bf61-88ad-4bac-bb2b-4677fac870d0,1,14,17,857,7.141666666666667,Carry,Bayer Leverkusen,Jeremie Frimpong,00:14:17.927,23
692,3895067,4bd3f42a-7599-4bac-bc62-148abd324e96,1,14,19,859,7.158333333333333,Pressure,Darmstadt 98,Fabian Nürnberger,00:14:19.666,23
693,3895067,f2fd39df-c47b-4a35-b5e7-f8864a60c76e,1,14,20,860,7.166666666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:14:20.292,23
694,3895067,ffcf9523-0633-45ed-a25c-73bfbc91d325,1,14,21,861,7.175,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:14:21.157,23
695,3895067,e97a419c-9e5f-4185-8014-f1fdf59fc48a,1,14,21,861,7.175,Clearance,Darmstadt 98,Bartol Franjić,00:14:21.157,23
696,3895067,857ceccf-15f8-4129-a863-e595e7b9eaed,1,14,29,869,7.241666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:14:29.529,24
697,3895067,3a288894-eadf-4aa4-be5c-adff34d13398,1,14,29,869,7.241666666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:14:29.748,24
698,3895067,bef6edeb-d14c-485f-86ac-c149e38fe399,1,14,29,869,7.241666666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:14:29.936,24
699,3895067,01000faf-2f42-484d-8ad1-580d5edad0de,1,14,30,870,7.25,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:14:30.296,24
700,3895067,f3d88fd4-ceb8-46f4-8a83-fe9e359d8e54,1,14,37,877,7.308333333333334,Pass,Bayer Leverkusen,Florian Wirtz,00:14:37.159,24
701,3895067,fad67935-5ed3-471d-abd8-8143f06e1d39,1,14,38,878,7.316666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:14:38.359,24
702,3895067,3317b3ee-915e-4e4b-b91b-3d4754cecd19,1,14,38,878,7.316666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:14:38.359,24
703,3895067,f93bb487-bbd5-44dd-a4a9-603abc871ec5,1,14,38,878,7.316666666666666,Pressure,Darmstadt 98,Marvin Mehlem,00:14:38.368,24
704,3895067,0d7544c9-62d5-4322-8463-b91849b0fc73,1,14,38,878,7.316666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:14:38.821,24
705,3895067,9dfed52d-9500-4101-879f-603393304254,1,14,39,879,7.325,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:14:39.559,24
706,3895067,69ef704d-14b4-46ab-98ff-38f2b8a7e695,1,14,39,879,7.325,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:14:39.559,24
707,3895067,688c4055-5c14-4a07-9907-a530cd8afd71,1,14,40,880,7.333333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:14:40.598,24
708,3895067,1f9c90ad-5377-4d5b-9524-40244db836f0,1,14,41,881,7.341666666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:14:41.057,24
709,3895067,30aae7aa-88a8-4b5b-91e3-348857382403,1,14,41,881,7.341666666666667,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:14:41.057,24
710,3895067,c6682e92-4541-4443-834c-8dc35dcf159b,1,14,41,881,7.341666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:14:41.921,24
711,3895067,afefb6e8-fbe3-448c-b240-f1480730dbd5,1,14,41,881,7.341666666666667,Clearance,Darmstadt 98,Thomas Poppler Isherwood,00:14:41.921,24
712,3895067,158fafc2-4487-461e-9f2c-058c311b9101,1,14,42,882,7.35,Ball Recovery,Darmstadt 98,Marvin Mehlem,00:14:42.805,24
713,3895067,822bc0f7-46b0-43b8-9dc3-52d80780030c,1,14,42,882,7.35,Carry,Darmstadt 98,Marvin Mehlem,00:14:42.805,24
714,3895067,d5744195-9785-4822-95d1-af09a6851e6b,1,14,44,884,7.366666666666666,Pass,Darmstadt 98,Marvin Mehlem,00:14:44.457,24
715,3895067,71992244-1850-4461-908b-678af46f51e4,1,14,47,887,7.391666666666667,Pressure,Darmstadt 98,Oscar Vilhelmsson,00:14:47.802,24
716,3895067,ccaeca06-5986-4eb6-8d86-d92c50254fe8,1,14,48,888,7.4,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:14:48.233,24
717,3895067,6545503d-17e1-4d43-b89b-b49464c39f92,1,14,48,888,7.4,Pass,Bayer Leverkusen,Jonathan Tah,00:14:48.233,24
718,3895067,54f50e91-0c97-47e1-b32a-c569b44e5cd6,1,14,49,889,7.408333333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:14:49.800,24
719,3895067,b1e5cf52-c281-4f62-a91e-54b8e260a270,1,14,49,889,7.408333333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:14:49.800,24
720,3895067,2970ec9e-9651-465e-b2b2-c148dfe255b3,1,14,51,891,7.425,Pass,Bayer Leverkusen,Odilon Kossonou,00:14:51.086,24
721,3895067,bf34a609-f88a-45f9-ae1a-3bc5180e46df,1,14,52,892,7.433333333333334,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:14:52.686,24
722,3895067,161e9ec6-0a53-49c8-a5f1-f79cf20bf708,1,14,52,892,7.433333333333334,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:14:52.686,24
723,3895067,093a51dd-14c2-4563-953b-75ff1a6a9d40,1,14,54,894,7.45,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:14:54.396,24
724,3895067,0ccda2db-9260-42e4-ba4a-4fb07b39b581,1,14,55,895,7.458333333333333,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:14:55.019,24
725,3895067,129d0ec6-4883-48d1-b7ef-96b181bb7687,1,14,55,895,7.458333333333333,Interception,Darmstadt 98,Marvin Mehlem,00:14:55.019,24
726,3895067,55a84636-3d33-4adc-8b8b-1c8851a68d55,1,14,58,898,7.483333333333333,Pass,Darmstadt 98,Thomas Poppler Isherwood,00:14:58.633,24
727,3895067,8c0dd5ec-dfbb-4e05-9af1-4ab32bb8b53c,1,15,0,900,7.5,Ball Receipt*,Darmstadt 98,Marcel Schuhen,00:15:00.089,24
728,3895067,299d2d5b-df29-4bad-b05e-8ee676ea38a9,1,15,0,900,7.5,Carry,Darmstadt 98,Marcel Schuhen,00:15:00.089,24
729,3895067,61fc5101-3f7b-4f07-a621-c9f3ade15b45,1,15,1,901,7.508333333333334,Pass,Darmstadt 98,Marcel Schuhen,00:15:01.676,24
730,3895067,a726bd09-5b9a-46f1-9807-4bfa2cded740,1,15,4,904,7.533333333333333,Ball Receipt*,Darmstadt 98,Oscar Vilhelmsson,00:15:04.785,24
731,3895067,aa0c1b62-1206-4a9d-be3d-69c600237ddb,1,15,4,904,7.533333333333333,Duel,Darmstadt 98,Oscar Vilhelmsson,00:15:04.785,24
732,3895067,105598e2-b104-49d8-ba6c-8fec70bbc1cf,1,15,4,904,7.533333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:15:04.785,24
733,3895067,4a5ad4e7-0e1f-45d1-89fa-09760e0fc089,1,15,7,907,7.558333333333334,Pressure,Darmstadt 98,Fabian Nürnberger,00:15:07.330,24
